
                       s                    zeta                zeta_GSL       |zeta - zeta_GSL|
  -1.500000000000000000e-01  -1.295122821178199231e+00   5.388537754075557279e-01   1.402749625987315789e+00
  -1.000000000000000000e-01  -1.383389635648276118e+00   3.768794470454823901e-01   1.433807867750898734e+00
  -5.000000000000000000e-02  -1.440542081646154858e+00   1.941520399996091253e-01   1.453566821177976293e+00
   0.000000000000000000e+00  -1.460354508809586813e+00   0.000000000000000000e+00   1.460354508809586813e+00
   5.000000000000000000e-02  -1.440542081646154858e+00  -1.941520399996091253e-01   1.453566821177976293e+00
   1.000000000000000000e-01  -1.383389635648276118e+00  -3.768794470454823901e-01   1.433807867750898734e+00
   1.500000000000000000e-01  -1.295122821178199231e+00  -5.388537754075557279e-01   1.402749625987315789e+00
   2.000000000000000000e-01  -1.184325120831633176e+00  -6.741799895320814635e-01   1.362770945580488957e+00
   2.500000000000000000e-01  -1.060092915695705024e+00  -7.806529218726466190e-01   1.316516606175752599e+00
   3.000000000000000000e-01  -9.305657733297464689e-01  -8.591319035291818190e-01   1.266515016158302191e+00
   3.500000000000000000e-01  -8.021228436348752859e-01  -9.124998432235687612e-01   1.214930870528828136e+00
   4.000000000000000000e-01  -6.791952807486959386e-01  -9.446329646494664612e-01   1.163459353520242257e+00
   4.500000000000000000e-01  -5.644761510419182046e-01  -9.596157344894038150e-01   1.113326404508011484e+00
   5.000000000000000000e-01  -4.593028903460181730e-01  -9.612542845058790934e-01   1.065349212493779404e+00
   5.500000000000000000e-01  -3.640576458132508581e-01  -9.528389811158258220e-01   1.020019653442487101e+00
   6.000000000000000000e-01  -2.785078686659923444e-01  -9.370755012055574284e-01   9.775874016519036042e-01
   6.500000000000000000e-01  -2.020635211509981420e-01  -9.161118621249668206e-01   9.381314462835227286e-01
   7.000000000000000000e-01  -1.339558132898936240e-01  -8.916099176381237856e-01   9.016165510597166947e-01
   7.500000000000000000e-01  -7.335324405394421938e-02  -8.648300526354261780e-01   8.679353192229427395e-01
   8.000000000000000000e-01  -1.943207615089594998e-02  -8.367125964103359912e-01   8.369382143117017573e-01
   8.500000000000000000e-01   2.858422575517833105e-02  -8.079487587301435337e-01   8.084542378487496600e-01
   9.000000000000000000e-01   7.140564053351184531e-02  -7.790390782526130991e-01   7.823047046673579513e-01
   9.500000000000000000e-01   1.096686293976670894e-01  -7.503399364342680430e-01   7.583120917420110990e-01
   1.000000000000000000e+00   1.439364270771890602e-01  -7.220997435316730891e-01   7.363054628673177346e-01
   1.050000000000000000e+00   1.747032784176306938e-01  -6.944866646055936076e-01   7.161235667151797145e-01
   1.100000000000000000e+00   2.024005659643036799e-01  -6.676096435107249819e-01   6.976163882902893359e-01
   1.150000000000000000e+00   2.274035986579544930e-01  -6.415342298915880633e-01   6.806456969710313285e-01
   1.200000000000000000e+00   2.500383591920387920e-01  -6.162944322908046371e-01   6.650849632491266836e-01
   1.250000000000000000e+00   2.705878363239392156e-01  -5.919015605792424831e-01   6.508188953792088371e-01
   1.300000000000000000e+00   2.892977679013084938e-01  -5.683508012643408776e-01   6.377427630404735993e-01
   1.350000000000000000e+00   3.063817375178517862e-01  -5.456260923101772841e-01   6.257616173065682139e-01
   1.400000000000000000e+00   3.220256334568955956e-01  -5.237037256877207296e-01   6.147894768963716714e-01
   1.450000000000000000e+00   3.363915128516278984e-01  -5.025549995620877002e-01   6.047485241846042786e-01
   1.500000000000000000e+00   3.496209294403324645e-01  -4.821481613317760495e-01   5.955683367828869705e-01
   1.550000000000000000e+00   3.618377878370585698e-01  -4.624498219511849216e-01   5.871851688602998478e-01
   1.600000000000000000e+00   3.731507857494418396e-01  -4.434259763948287737e-01   5.795412888199882966e-01
   1.650000000000000000e+00   3.836555010089388125e-01  -4.250427310450811391e-01   5.725843751524145740e-01
   1.700000000000000000e+00   3.934361743830123035e-01  -4.072668133380174098e-01   5.662669693348214199e-01
   1.750000000000000000e+00   4.025672329162035120e-01  -3.900659200048484365e-01   5.605459829193655618e-01
   1.800000000000000000e+00   4.111145925438923665e-01  -3.734089460595905387e-01   5.553822550278905314e-01
   1.850000000000000000e+00   4.191367732110514715e-01  -3.572661260804997389e-01   5.507401560648541725e-01
   1.900000000000000000e+00   4.266858548195487504e-01  -3.416091113995608011e-01   5.465872333802597834e-01
   1.950000000000000000e+00   4.338082980412390868e-01  -3.264110008714285721e-01   5.428938947338828419e-01
   2.000000000000000000e+00   4.405456503408294406e-01  -3.116463384357397250e-01   5.396331256461448720e-01
   2.050000000000000000e+00   4.469351543991814907e-01  -2.972910873393939939e-01   5.367802370144223054e-01
   2.100000000000000000e+00   4.530102734522293642e-01  -2.833225883691350924e-01   5.343126396908929462e-01
   2.150000000000000000e+00   4.588011458002545768e-01  -2.697195075516742424e-01   5.322096430369747787e-01
   2.200000000000000000e+00   4.643349788377872227e-01  -2.564617773536318199e-01   5.304522747766024304e-01
   2.250000000000000000e+00   4.696363913525405235e-01  -2.435305343408422433e-01   5.290231197584588954e-01
   2.300000000000000000e+00   4.747277114956137120e-01  -2.309080554492999335e-01   5.279061755020863743e-01
   2.350000000000000000e+00   4.796292366941667138e-01  -2.185776944131105866e-01   5.270867226432289412e-01
   2.400000000000000000e+00   4.843594608272567219e-01  -2.065238194392983577e-01   5.265512086100142540e-01
   2.450000000000000000e+00   4.889352731862176611e-01  -1.947317528783250414e-01   5.262871430547646848e-01
   2.500000000000000000e+00   4.933721330681854691e-01  -1.831877133848630768e-01   5.262830037379376102e-01
   2.550000000000000000e+00   4.976842232844427690e-01  -1.718787608746782517e-01   5.265281517127587675e-01
   2.600000000000000000e+00   5.018845853868867864e-01  -1.607927444444742349e-01   5.270127547934236227e-01
   2.650000000000000000e+00   5.059852390116871859e-01  -1.499182533201329662e-01   5.277277184081519961e-01
   2.700000000000000000e+00   5.099972873970689781e-01  -1.392445708257644740e-01   5.286646230426430862e-01
   2.750000000000000000e+00   5.139310108421079508e-01  -1.287616313143710451e-01   5.298156675712118823e-01
   2.800000000000000000e+00   5.177959496271106276e-01  -1.184599799654184208e-01   5.311736178535683074e-01
   2.850000000000000000e+00   5.216009777066050090e-01  -1.083307353311448919e-01   5.327317600461538277e-01
   2.900000000000000000e+00   5.253543683073836619e-01  -9.836555449894815553e-02   5.344838581393601475e-01
   2.950000000000000000e+00   5.290638524115665958e-01  -8.855660072932640006e-02   5.364241152868700537e-01
   3.000000000000000000e+00   5.327366709742328840e-01  -7.889651342583338264e-02   5.385471385417072040e-01
   3.050000000000000000e+00   5.363796216134130853e-01  -6.937838029398570582e-02   5.408479066561736281e-01
   3.100000000000000000e+00   5.399991004142943302e-01  -5.999571154901096090e-02   5.433217406404047608e-01
   3.150000000000000000e+00   5.436011394069785211e-01  -5.074241603697588200e-02   5.459642768074069180e-01
   3.200000000000000000e+00   5.471914402060439071e-01  -4.161277913960422917e-02   5.487714420617075126e-01
   3.250000000000000000e+00   5.507754042388009794e-01  -3.260144233955187582e-02   5.517394312146212317e-01
   3.300000000000000000e+00   5.543581599360795652e-01  -2.370338432973070245e-02   5.548646861320324589e-01
   3.350000000000000000e+00   5.579445872134308620e-01  -1.491390355722847188e-02   5.581438765408790808e-01
   3.400000000000000000e+00   5.615393395307568716e-01  -6.228602099288961247e-03   5.615738823385128849e-01
   3.450000000000000000e+00   5.651468637837265148e-01   2.356629224424885086e-03   5.651517772650842028e-01
   3.500000000000000000e+00   5.687714182501692692e-01   1.084562459254490453e-02   5.688748138132953051e-01
   3.550000000000000000e+00   5.724170887883297900e-01   1.924195585872761495e-02   5.727404092624998746e-01
   3.600000000000000000e+00   5.760878034608893744e-01   2.754894424154679486e-02   5.767461327353796464e-01
   3.650000000000000000e+00   5.797873457385589077e-01   3.576967109915014676e-02   5.808896931854658232e-01
   3.700000000000000000e+00   5.835193664194356780e-01   4.390698785508904539e-02   5.851689282327339832e-01
   3.750000000000000000e+00   5.872873943848613487e-01   5.196352513688866147e-02   5.895817937725110359e-01
   3.800000000000000000e+00   5.910948462989360909e-01   5.994170118442666491e-02   5.941263542901004643e-01
   3.850000000000000000e+00   5.949450353468899949e-01   6.784372958102004730e-02   5.988007738199532087e-01
   3.900000000000000000e+00   5.988411790969773436e-01   7.567162635626658887e-02   6.036033074939703433e-01
   3.950000000000000000e+00   6.027864065612610454e-01   8.342721650613364954e-02   6.085322936286941148e-01
   4.000000000000000000e+00   6.067837645224372691e-01   9.111213997251502975e-02   6.135861463057911745e-01
   4.050000000000000000e+00   6.108362231865791347e-01   9.872785712146904070e-02   6.187633484044134317e-01
   4.100000000000000000e+00   6.149466812152363463e-01   1.062756537565902365e-01   6.240624450477886007e-01
   4.150000000000000000e+00   6.191179701846136587e-01   1.137566457014364723e-01   6.294820374297890260e-01
   4.200000000000000000e+00   6.233528585144772015e-01   1.211717829826156901e-01   6.350207769902934015e-01
   4.250000000000000000e+00   6.276540549049275645e-01   1.285218536430174756e-01   6.406773599109266402e-01
   4.300000000000000000e+00   6.320242113151657370e-01   1.358074872127381704e-01   6.464505219052694951e-01
   4.350000000000000000e+00   6.364659255148045802e-01   1.430291578634812511e-01   6.523390332798991821e-01
   4.400000000000000000e+00   6.409817432350940066e-01   1.501871872706037543e-01   6.583416942446797389e-01
   4.450000000000000000e+00   6.455741599445882816e-01   1.572817472055125603e-01   6.644573304525879117e-01
   4.500000000000000000e+00   6.502456222712502897e-01   1.643128618797800450e-01   6.706847887510564265e-01
   4.550000000000000000e+00   6.549985290907264251e-01   1.712804100611364351e-01   6.770229331283588346e-01
   4.600000000000000000e+00   6.598352322985073555e-01   1.781841269803964414e-01   6.834706408399641035e-01
   4.650000000000000000e+00   6.647580372818882888e-01   1.850236060473814000e-01   6.900267987010685451e-01
   4.700000000000000000e+00   6.697692031060347061e-01   1.917983003929968679e-01   6.966902995326797520e-01
   4.750000000000000000e+00   6.748709424270257839e-01   1.985075242538117425e-01   7.034600387496930216e-01
   4.800000000000000000e+00   6.800654211434701849e-01   2.051504542147513957e-01   7.103349110803750106e-01
   4.850000000000000000e+00   6.853547577971520779e-01   2.117261303248574580e-01   7.173138074075609984e-01
   4.900000000000000000e+00   6.907410227321553753e-01   2.182334571004747453e-01   7.243956117226889579e-01
   4.950000000000000000e+00   6.962262370210191776e-01   2.246712044296957426e-01   7.315791981845427722e-01
   5.000000000000000000e+00   7.018123711656866302e-01   2.310380083914199269e-01   7.388634282752647645e-01
   5.050000000000000000e+00   7.075013435803133458e-01   2.373323720019641914e-01   7.462471480468299308e-01
   5.100000000000000000e+00   7.132950188623919015e-01   2.435526659017873017e-01   7.537291854517560377e-01
   5.150000000000000000e+00   7.191952058581183286e-01   2.496971289945615727e-01   7.613083477523597481e-01
   5.200000000000000000e+00   7.252036555274683662e-01   2.557638690505349157e-01   7.689834190033632783e-01
   5.250000000000000000e+00   7.313220586140598350e-01   2.617508632858725600e-01   7.767531576031126225e-01
   5.300000000000000000e+00   7.375520431245475960e-01   2.676559589294467188e-01   7.846162939090904359e-01
   5.350000000000000000e+00   7.438951716220246849e-01   2.734768737883511504e-01   7.925715279137973832e-01
   5.400000000000000000e+00   7.503529383376832707e-01   2.792111968232530138e-01   8.006175269774378644e-01
   5.450000000000000000e+00   7.569267661048185099e-01   2.848563887445539100e-01   8.087529236141820878e-01
   5.500000000000000000e+00   7.636180031191339045e-01   2.904097826402128797e-01   8.169763133290886834e-01
   5.550000000000000000e+00   7.704279195292256465e-01   2.958685846459839966e-01   8.252862525030625914e-01
   5.600000000000000000e+00   7.773577038610829769e-01   3.012298746687376471e-01   8.336812563234935598e-01
   5.650000000000000000e+00   7.844084592804396734e-01   3.064906071734654681e-01   8.421597967584730932e-01
   5.700000000000000000e+00   7.915811996968462126e-01   3.116476120445119971e-01   8.507203005727234799e-01
   5.750000000000000000e+00   7.988768457134012264e-01   3.166975955315294477e-01   8.593611473835931386e-01
   5.800000000000000000e+00   8.062962204261828132e-01   3.216371412906135711e-01   8.680806677556790863e-01
   5.850000000000000000e+00   8.138400450775536938e-01   3.264627115310464954e-01   8.768771413328311336e-01
   5.900000000000000000e+00   8.215089345676776230e-01   3.311706482780448516e-01   8.857487950064743529e-01
   5.950000000000000000e+00   8.293033928287767480e-01   3.357571747618866408e-01   8.946938011193575319e-01
   6.000000000000000000e+00   8.372238080668795193e-01   3.402183969437664157e-01   9.037102757039964769e-01
   6.050000000000000000e+00   8.452704478760552367e-01   3.445503051887037336e-01   9.127962767552329887e-01
   6.100000000000000000e+00   8.534434542304034099e-01   3.487487760958028449e-01   9.219498025364738402e-01
   6.150000000000000000e+00   8.617428383593628089e-01   3.528095744961305335e-01   9.311687899193097302e-01
   6.200000000000000000e+00   8.701684755122254960e-01   3.567283556284423514e-01   9.404511127563425987e-01
   6.250000000000000000e+00   8.787200996180844135e-01   3.605006675029435746e-01   9.497945802871713970e-01
   6.300000000000000000e+00   8.873972978478083623e-01   3.641219534632184868e-01   9.591969355776018935e-01
   6.350000000000000000e+00   8.961995050850245962e-01   3.675875549563985305e-01   9.686558539922557744e-01
   6.400000000000000000e+00   9.051259983134960046e-01   3.708927145215649064e-01   9.781689417008586538e-01
   6.450000000000000000e+00   9.141758909287059952e-01   3.740325790062928228e-01   9.877337342185858759e-01
   6.500000000000000000e+00   9.233481269819089977e-01   3.770022030211413369e-01   9.973476949809396401e-01
   6.550000000000000000e+00   9.326414753653669939e-01   3.797965526417729978e-01   1.007008213953721182e+00
   6.600000000000000000e+00   9.420545239479718133e-01   3.824105093682499559e-01   1.016712606278747872e+00
   6.650000000000000000e+00   9.515856736709481582e-01   3.848388743508962195e-01   1.026458110956047308e+00
   6.700000000000000000e+00   9.612331326138424214e-01   3.870763728919380201e-01   1.036241889563339078e+00
   6.750000000000000000e+00   9.709949100415264122e-01   3.891176592319342207e-01   1.046061025013689941e+00
   6.800000000000000000e+00   9.808688104434819364e-01   3.909573216297850387e-01   1.055912520352300057e+00
   6.850000000000000000e+00   9.908524275771807619e-01   3.925898877448586109e-01   1.065793297593446556e+00
   6.900000000000000000e+00   1.000943138527933604e+00   3.940098303294997280e-01   1.075700196598676487e+00
   6.950000000000000000e+00   1.011138097798150165e+00   3.952115732398820543e-01   1.085629973997404028e+00
   7.000000000000000000e+00   1.021434231439528707e+00   3.961894977728329943e-01   1.095579302151126956e+00
   7.050000000000000000e+00   1.031828231242276663e+00   3.969379493358977639e-01   1.105544768162534837e+00
   7.100000000000000000e+00   1.042316548996052052e+00   3.974512444575148837e-01   1.115522872930836248e+00
   7.150000000000000000e+00   1.052895390837907394e+00   3.977236781437480537e-01   1.125510030254684784e+00
   7.200000000000000000e+00   1.063560711703111822e+00   3.977495315875578946e-01   1.135502565984133501e+00
   7.250000000000000000e+00   1.074308209895321569e+00   3.975230802361003408e-01   1.145496717223095046e+00
   7.300000000000000000e+00   1.085133321793162054e+00   3.970386022210052816e-01   1.155488631583829928e+00
   7.350000000000000000e+00   1.096031216710874796e+00   3.962903871560184733e-01   1.165474366495028325e+00
   7.400000000000000000e+00   1.106996791931267202e+00   3.952727453057806809e-01   1.175449888565091427e+00
   7.450000000000000000e+00   1.118024667929781067e+00   3.939800171288695754e-01   1.185411073002256711e+00
   7.500000000000000000e+00   1.129109183809064216e+00   3.924065831975412948e-01   1.195353703093247651e+00
   7.550000000000000000e+00   1.140244392963986979e+00   3.905468744958788570e-01   1.205273469742162254e+00
   7.600000000000000000e+00   1.151424058997588809e+00   3.883953830972833032e-01   1.215165971071346424e+00
   7.650000000000000000e+00   1.162641651908968050e+00   3.859466732214297050e-01   1.225026712086027565e+00
   7.700000000000000000e+00   1.173890344574637162e+00   3.831953926699536425e-01   1.234851104404510920e+00
   7.750000000000000000e+00   1.185163009545354081e+00   3.801362846392339693e-01   1.244634466055766012e+00
   7.800000000000000000e+00   1.196452216180905312e+00   3.767641999076942977e-01   1.254372021346253087e+00
   7.850000000000000000e+00   1.207750228145755052e+00   3.730741093940584905e-01   1.264058900797859696e+00
   7.900000000000000000e+00   1.219049001288884452e+00   3.690611170819644571e-01   1.273690141158835414e+00
   7.950000000000000000e+00   1.230340181931523147e+00   3.647204733052657829e-01   1.283260685489628240e+00
   8.000000000000000000e+00   1.241615105586818578e+00   3.600475883872322857e-01   1.292765383325539271e+00
   8.050000000000000000e+00   1.252864796135794410e+00   3.550380466256989404e-01   1.302198990918122952e+00
   8.100000000000000000e+00   1.264079965484214420e+00   3.496876206150081309e-01   1.311556171557268293e+00
   8.150000000000000001e+00   1.275251013725189701e+00   3.439922858943435012e-01   1.320831495975902191e+00
   8.200000000000000000e+00   1.286368029832541472e+00   3.379482359107656625e-01   1.330019442839258958e+00
   8.250000000000000000e+00   1.297420792910056328e+00   3.315518972839315541e-01   1.339114399320660718e+00
   8.300000000000000000e+00   1.308398774021841942e+00   3.247999453581115599e-01   1.348110661765751066e+00
   8.350000000000000000e+00   1.319291138629005907e+00   3.176893200257127994e-01   1.357002436447119517e+00
   8.400000000000000001e+00   1.330086749657835369e+00   3.102172418050749839e-01   1.365783840411246621e+00
   8.450000000000000000e+00   1.340774171224546827e+00   3.023812281538284257e-01   1.374448902419689102e+00
   8.500000000000000000e+00   1.351341673041500958e+00   2.941791099975942548e-01   1.382991563986411140e+00
   8.550000000000000000e+00   1.361777235529533025e+00   2.856090484522666867e-01   1.391405680513151593e+00
   8.600000000000000000e+00   1.372068555660732258e+00   2.766695517165486832e-01   1.399685022524697855e+00
   8.650000000000000001e+00   1.382203053555610108e+00   2.673594921098181082e-01   1.407823277005914786e+00
   8.700000000000000000e+00   1.392167879858124377e+00   2.576781232287842555e-01   1.415814048842351880e+00
   8.750000000000000000e+00   1.401949923911470815e+00   2.476250971947575486e-01   1.423650862366223529e+00
   8.800000000000000000e+00   1.411535822756912395e+00   2.372004819617014077e-01   1.431327163009525589e+00
   8.850000000000000000e+00   1.420911970977186599e+00   2.264047786535682873e-01   1.438836319066016773e+00
   8.900000000000000001e+00   1.430064531405209180e+00   2.152389388977455180e-01   1.446171623563755292e+00
   8.950000000000000000e+00   1.438979446717876640e+00   2.037043821197547123e-01   1.453326296249839903e+00
   9.000000000000000000e+00   1.447642451933755813e+00   1.918030127626654058e-01   1.460293485688959615e+00
   9.050000000000000000e+00   1.456039087832335602e+00   1.795372373930036261e-01   1.467066271477308433e+00
   9.100000000000000000e+00   1.464154715311299614e+00   1.669099816532643289e-01   1.473637666573369675e+00
   9.150000000000000001e+00   1.471974530696957884e+00   1.539247070194774548e-01   1.480000619747019356e+00
   9.200000000000000000e+00   1.479483582021548369e+00   1.405854273206364725e-01   1.486148018148339624e+00
   9.250000000000000000e+00   1.486666786279582441e+00   1.268967249751809994e-01   1.492072689997470726e+00
   9.300000000000000000e+00   1.493508947673762053e+00   1.128637668981368083e-01   1.497767407396764353e+00
   9.350000000000000000e+00   1.499994776859237370e+00   9.849232003096373543e-02   1.503224889266431449e+00
   9.400000000000000001e+00   1.506108911193102006e+00   8.378876644465015413e-02   1.508437804404804540e+00
   9.450000000000000000e+00   1.511835935994036864e+00   6.876011796512890130e-02   1.513398774674257483e+00
   9.500000000000000000e+00   1.517160406814912839e+00   5.341403026867963356e-02   1.518100378313744855e+00
   9.550000000000000000e+00   1.522066872728946758e+00   3.775881639363406461e-02   1.522535153378838730e+00
   9.600000000000000000e+00   1.526539900627673657e+00   2.180345961341987531e-02   1.526695601310052178e+00
   9.650000000000000001e+00   1.530564100526552431e+00   5.557625614773671109e-03   1.530574190630146646e+00
   9.700000000000000000e+00   1.534124151871461564e+00  -1.096832607616936868e-02   1.534163360771024424e+00
   9.750000000000000000e+00   1.537204830836668001e+00  -2.776333147823436604e-02   1.537455526030707467e+00
   9.800000000000000000e+00   1.539791038602066855e+00  -4.481561240927421421e-02   1.540443079660800070e+00
   9.850000000000000000e+00   1.541867830594594340e+00  -6.211266767003534190e-02   1.543118398084725358e+00
   9.900000000000000001e+00   1.543420446675713270e+00  -7.964126521862739471e-02   1.545473845246913914e+00
   9.950000000000000000e+00   1.544434342253762594e+00  -9.738743539699731864e-02   1.547501777093007612e+00
   1.000000000000000000e+01   1.544895220296752768e+00  -1.153364652712733756e-01   1.549194546181022390e+00
   1.005000000000000000e+01   1.544789064217881094e+00  -1.334728941481725001e-01   1.550544506423290650e+00
   1.010000000000000000e+01   1.544102171602639596e+00  -1.517805103298462783e-01   1.551544017958876999e+00
   1.015000000000000000e+01   1.542821188742897272e+00  -1.702423491695691621e-01   1.552185452156030276e+00
   1.020000000000000000e+01   1.540933145939764002e+00  -1.888406924905387413e-01   1.552461196744100345e+00
   1.025000000000000000e+01   1.538425493533390451e+00  -2.075570694297544151e-01   1.552363661074209724e+00
   1.030000000000000000e+01   1.535286138614133667e+00  -2.263722587684590866e-01   1.551885281507828161e+00
   1.035000000000000000e+01   1.531503482365728429e+00  -2.452662928099613917e-01   1.551018526932252595e+00
   1.040000000000000000e+01   1.527066457987257004e+00  -2.642184628647950758e-01   1.549755904401845489e+00
   1.045000000000000000e+01   1.521964569136813392e+00  -2.832073264021105134e-01   1.548089964903731812e+00
   1.050000000000000000e+01   1.516187928835820202e+00  -3.022107159249232637e-01   1.546013309246498321e+00
   1.055000000000000000e+01   1.509727298768986990e+00  -3.212057496253592503e-01   1.543518594070279116e+00
   1.060000000000000000e+01   1.502574128910907318e+00  -3.401688438743286386e-01   1.540598537976448067e+00
   1.065000000000000000e+01   1.494720597406288766e+00  -3.590757275981244928e-01   1.537245927774972278e+00
   1.070000000000000000e+01   1.486159650626806338e+00  -3.779014585922715815e-01   1.533453624847310937e+00
   1.075000000000000000e+01   1.476885043323576866e+00  -3.966204418205397436e-01   1.529214571622571110e+00
   1.080000000000000000e+01   1.466891378790282000e+00  -4.152064497443797035e-01   1.524521798164456124e+00
   1.085000000000000000e+01   1.456174148948033135e+00  -4.336326447251324198e-01   1.519368428866363375e+00
   1.090000000000000000e+01   1.444729774259186216e+00  -4.518716035382017465e-01   1.513747689251806899e+00
   1.095000000000000000e+01   1.432555643373491511e+00  -4.698953440349607830e-01   1.507652912877155670e+00
   1.100000000000000000e+01   1.419650152406217681e+00  -4.876753539844816694e-01   1.501077548333491859e+00
   1.105000000000000000e+01   1.406012743744235335e+00  -5.051826221232345469e-01   1.494015166344204006e+00
   1.110000000000000000e+01   1.391643944272498239e+00  -5.223876714366920578e-01   1.486459466954738567e+00
   1.115000000000000000e+01   1.376545402909936063e+00  -5.392605946923004818e-01   1.478404286810739665e+00
   1.120000000000000000e+01   1.360719927340487324e+00  -5.557710922385369325e-01   1.469843606520611236e+00
   1.125000000000000000e+01   1.344171519821871424e+00  -5.718885120797650743e-01   1.460771558098338415e+00
   1.130000000000000000e+01   1.326905411951741517e+00  -5.875818922313307145e-01   1.451182432482205871e+00
   1.135000000000000000e+01   1.308928098268092529e+00  -6.028200053538062945e-01   1.441070687124850355e+00
   1.140000000000000000e+01   1.290247368558238645e+00  -6.175714056595028915e-01   1.430430953649882952e+00
   1.145000000000000000e+01   1.270872338748339722e+00  -6.318044780783244884e-01   1.419258045570113637e+00
   1.150000000000000000e+01   1.250813480243364445e+00  -6.454874896637473736e-01   1.407546966062207044e+00
   1.155000000000000000e+01   1.230082647585547770e+00  -6.585886432131741935e-01   1.395292915792393954e+00
   1.160000000000000000e+01   1.208693104297849524e+00  -6.710761330701450820e-01   1.382491300787658200e+00
   1.165000000000000000e+01   1.186659546777668230e+00  -6.829182030688961439e-01   1.369137740346613572e+00
   1.170000000000000000e+01   1.163998126105127636e+00  -6.940832065745485018e-01   1.355228074984080304e+00
   1.175000000000000000e+01   1.140726467629651191e+00  -7.045396685648001356e-01   1.340758374403165930e+00
   1.180000000000000000e+01   1.116863688198289709e+00  -7.142563496913903182e-01   1.325724945488450914e+00
   1.185000000000000000e+01   1.092430410889387825e+00  -7.232023122518262584e-01   1.310124340313675999e+00
   1.190000000000000000e+01   1.067448777115682670e+00  -7.313469879939183564e-01   1.293953364157125618e+00
   1.195000000000000000e+01   1.041942455961840926e+00  -7.386602476675805239e-01   1.277209083517700408e+00
   1.200000000000000000e+01   1.015936650622774596e+00  -7.451124722301327812e-01   1.259888834124472257e+00
   1.205000000000000000e+01   9.894581018108475399e-01  -7.506746256030134620e-01   1.241990228932317313e+00
   1.210000000000000000e+01   9.625350880023097658e-01  -7.553183288693879427e-01   1.223511166096026720e+00
   1.215000000000000000e+01   9.351974223959893014e-01  -7.590159357936512326e-01   1.204449836915101468e+00
   1.220000000000000000e+01   9.074764464604463285e-01  -7.617406095352854444e-01   1.184804733741247134e+00
   1.225000000000000000e+01   8.794050199494643019e-01  -7.634664004209742826e-01   1.164574657840396743e+00
   1.230000000000000000e+01   8.510175072699301061e-01  -7.641683246303200888e-01   1.143758727200905693e+00
   1.235000000000000000e+01   8.223497600908512027e-01  -7.638224436419812428e-01   1.122356384279382153e+00
   1.240000000000000000e+01   7.934390960874820081e-01  -7.624059442785763348e-01   1.100367403675439738e+00
   1.245000000000000000e+01   7.643242737202932907e-01  -7.598972191803152317e-01   1.077791899726487028e+00
   1.250000000000000000e+01   7.350454629548244286e-01  -7.562759475290458931e-01   1.054630334013500841e+00
   1.255000000000000000e+01   7.056442118353150738e-01  -7.515231758362804166e-01   1.030883522768567617e+00
   1.260000000000000000e+01   6.761634088324243068e-01  -7.456213986008163959e-01   1.006552644174819951e+00
   1.265000000000000000e+01   6.466472408933147634e-01  -7.385546386338331175e-01   9.816392455492437548e-01
   1.270000000000000000e+01   6.171411471309074426e-01  -7.303085268418502840e-01   9.561452503986859759e-01
   1.275000000000000000e+01   5.876917680981992091e-01  -7.208703812507245455e-01   9.300729653392536470e-01
   1.280000000000000000e+01   5.583468906031769490e-01  -7.102292850469615025e-01   9.034250868691626836e-01
   1.285000000000000000e+01   5.291553880300550987e-01  -6.983761634060741349e-01   8.762047079849695377e-01
   1.290000000000000000e+01   5.001671561433003735e-01  -6.853038588715594401e-01   8.484153246310010370e-01
   1.295000000000000000e+01   4.714330443621801774e-01  -6.710072050423305192e-01   8.200608419716878146e-01
   1.300000000000000000e+01   4.430047825053681900e-01  -6.554830983211689433e-01   7.911455804764049909e-01
   1.305000000000000000e+01   4.149349030174489814e-01  -6.387305674719895112e-01   7.616742818063306102e-01
   1.310000000000000000e+01   3.872766587019673043e-01  -6.207508407294744873e-01   7.316521144927481653e-01
   1.315000000000000000e+01   3.600839359989490579e-01  -6.015474102009746740e-01   7.010846793961446499e-01
   1.320000000000000000e+01   3.334111638585592055e-01  -5.811260932975279630e-01   6.699780149353903916e-01
   1.325000000000000000e+01   3.073132182767341056e-01  -5.594950909284496562e-01   6.383386020762317723e-01
   1.330000000000000000e+01   2.818453225732062375e-01  -5.366650421922397609e-01   6.061733690682832696e-01
   1.335000000000000000e+01   2.570629435072998785e-01  -5.126490752955668346e-01   5.734896959196712565e-01
   1.340000000000000000e+01   2.330216833421862132e-01  -4.874628544318614987e-01   5.402954185984592423e-01
   1.345000000000000000e+01   2.097771679839120603e-01  -4.611246223516199983e-01   5.065988329499729719e-01
   1.350000000000000000e+01   1.873849313374219127e-01  -4.336552383579125792e-01   4.724086983191443082e-01
   1.355000000000000000e+01   1.659002960379394667e-01  -4.050782114628454963e-01   4.377342408670056576e-01
   1.360000000000000000e+01   1.453782507324210288e-01  -3.754197284438696742e-01   4.025851565704919583e-01
   1.365000000000000000e+01   1.258733241022949884e-01  -3.447086765428929341e-01   3.669716138947455180e-01
   1.370000000000000000e+01   1.074394558353126676e-01  -3.129766605561632951e-01   3.309042561271703597e-01
   1.375000000000000000e+01   9.012986477100694358e-02  -2.802580140688738916e-01   2.943942033625477394e-01
   1.380000000000000000e+01   7.399691446093483615e-02  -2.465898045954184466e-01   2.574530541286033366e-01
   1.385000000000000000e+01   5.909197640151463615e-02  -2.120118323942209388e-01   2.200928866415095972e-01
