  nu =        0.00000000000000
                      x                     f1                     f2                  delta                   frac
       80.2000000000000     0.0879758466678833     0.0879758466678834  -6.93889390390723e-17  -7.88727152590206e-16
       80.3000000000000     0.0854399595805072     0.0854399595805044   2.85882428840978e-15   3.34600379312691e-14
       80.4000000000000     0.0821069558553043     0.0821069558553044  -1.24900090270330e-16  -1.52118768707537e-15
       80.5000000000000     0.0780089142297275     0.0780089142297235   4.01068067645838e-15   5.14131072847339e-14
       80.6000000000000     0.0731850500035439     0.0731850500035428   1.09634523681734e-15   1.49804534773737e-14
       80.7000000000000     0.0676813423167634     0.0676813423167655  -2.08166817117217e-15  -3.07568984289562e-14
       80.8000000000000     0.0615500982715958     0.0615500982715930   2.75474087985117e-15   4.47560760617429e-14
       80.9000000000000     0.0548494580104114     0.0548494580104079   3.49720252756924e-15   6.37600197782381e-14
       81.0000000000000     0.0476428454141769     0.0476428454141675   9.38138455808257e-15   1.96910668884878e-13
       81.1000000000000     0.0399983695942180     0.0399983695942089   9.01362318117549e-15   2.25349764818427e-13
       81.2000000000000     0.0319881828106079     0.0319881828106028   5.01682029252493e-15   1.56833550759315e-13
       81.3000000000000     0.0236878008573342     0.0236878008573232   1.09773301559812e-14   4.63417023053347e-13
       81.4000000000000     0.0151753923049639     0.0151753923049562   7.72472363852472e-15   5.09029584428066e-13
       81.5000000000000    0.00653104328214743    0.00653104328214150   5.92755011741275e-15   9.07596208039388e-13
       81.6000000000000   -0.00216399529543453   -0.00216399529542740  -7.13535133756160e-15   3.29730445932062e-12
       81.7000000000000    -0.0108280709767420    -0.0108280709767512   9.26515808519213e-15  -8.55661004170104e-13
       81.8000000000000    -0.0193798963399856    -0.0193798963399860   3.88578058618805e-16  -2.00505746677841e-14
       81.9000000000000    -0.0277393116725032    -0.0277393116724968  -6.35949626293097e-15   2.29259339165086e-13
       82.0000000000000    -0.0358280366078985    -0.0358280366079022   3.77475828372553e-15  -1.05357665144647e-13
       82.1000000000000    -0.0435704036673102    -0.0435704036673085  -1.72084568816899e-15   3.94957481071071e-14
       82.2000000000000    -0.0508940668239157    -0.0508940668239112  -4.46864767411626e-15   8.78029199273339e-14
       82.3000000000000    -0.0577306784467975    -0.0577306784468030   5.57193180483750e-15  -9.65159591874857e-14
       82.4000000000000    -0.0640165282788824    -0.0640165282788815  -9.02056207507940e-16   1.40909891829532e-14
       82.5000000000000    -0.0696931384623605    -0.0696931384623591  -1.42941214420489e-15   2.05100842886694e-14
       82.6000000000000    -0.0747078090402797    -0.0747078090402828   3.08086889333481e-15  -4.12389137482749e-14
       82.7000000000000    -0.0790141088296129    -0.0790141088296164   3.51108031537706e-15  -4.44361186550651e-14
       82.8000000000000    -0.0825723070765712    -0.0825723070765752   4.02455846426619e-15  -4.87398088627211e-14
       82.9000000000000    -0.0853497418630881    -0.0853497418630892   1.12410081243297e-15  -1.31705238691425e-14
       83.0000000000000    -0.0873211218292716    -0.0873211218292724   8.32667268468867e-16  -9.53569137713179e-15
       83.1000000000000    -0.0884687584050490    -0.0884687584050498   8.04911692853238e-16  -9.09825917492806e-15
       83.2000000000000    -0.0887827263986088    -0.0887827263986088   8.32667268468867e-17  -9.37870802401845e-16
       83.3000000000000    -0.0882609514640576    -0.0882609514640565  -1.08246744900953e-15   1.22643981404433e-14
       83.4000000000000    -0.0869092236591457    -0.0869092236591447  -9.85322934354826e-16   1.13373804628521e-14
       83.5000000000000    -0.0847411369997244    -0.0847411369997263   1.95676808090184e-15  -2.30911237467602e-14
       83.6000000000000    -0.0817779556141637    -0.0817779556141631  -5.68989300120393e-16   6.95773446336741e-15
       83.7000000000000    -0.0780484077916743    -0.0780484077916719  -2.41473507855972e-15   3.09389409327243e-14
       83.8000000000000    -0.0735884098970501    -0.0735884098970446  -5.44009282066327e-15   7.39259460596355e-14
       83.9000000000000    -0.0684407227839268    -0.0684407227839287   1.92901250528621e-15  -2.81851568309150e-14
       84.0000000000000    -0.0626545439737116    -0.0626545439737167   5.07927033766009e-15  -8.10678685937100e-14
       84.1000000000000    -0.0562850394710102    -0.0562850394710138   3.58740814832004e-15  -6.37364419042029e-14
       84.2000000000000    -0.0493928196540611    -0.0493928196540564  -4.69763117294519e-15   9.51075724335451e-14
       84.3000000000000    -0.0420433642038502    -0.0420433642038547   4.42701431069281e-15  -1.05296386112863e-13
       84.4000000000000    -0.0343064015144005    -0.0343064015144071   6.57113252700015e-15  -1.91542459626393e-13
       84.5000000000000    -0.0262552484534930    -0.0262552484535027   9.73873759413380e-15  -3.70925364175502e-13
       84.6000000000000    -0.0179661167153575    -0.0179661167153513  -6.23112672570869e-15   3.46826574959543e-13
       84.7000000000000   -0.00951739231914851   -0.00951739231913920  -9.30505672513959e-15   9.77689729825195e-13
       84.8000000000000  -0.000988895058568924  -0.000988895058559136  -9.78796037276464e-15   9.89787570283355e-12
       84.9000000000000    0.00753887510593226    0.00753887510592154   1.07205910815367e-14   1.42204121051375e-12
       85.0000000000000     0.0159854975995032     0.0159854975994972   6.02642935554343e-15   3.76993541679490e-13
       85.1000000000000     0.0242713895640458     0.0242713895640404   5.39152056333592e-15   2.22134812228624e-13
       85.2000000000000     0.0323185558155279     0.0323185558155185   9.40220123979429e-15   2.90922691393271e-13
       85.3000000000000     0.0400513233571455     0.0400513233571500  -4.46170878021235e-15  -1.11399784232494e-13
       85.4000000000000     0.0473970535258346     0.0473970535258388  -4.23966417528732e-15  -8.94499522628772e-14
       85.5000000000000     0.0542868250628856     0.0542868250628853   3.19189119579733e-16   5.87967926306221e-15
       85.6000000000000     0.0606560816768237     0.0606560816768316  -7.82013342970345e-15  -1.28925792987556e-13
       85.7000000000000     0.0664452380036905     0.0664452380036962  -5.67601521339611e-15  -8.54239578926690e-14
       85.8000000000000     0.0716002382648117     0.0716002382648172  -5.52335954751015e-15  -7.71416364158136e-14
       85.9000000000000     0.0760730623712023     0.0760730623712054  -3.06699110552699e-15  -4.03163880870384e-14
       86.0000000000000     0.0798221747214343     0.0798221747214377  -3.41393580072236e-15  -4.27692657164035e-14
       86.1000000000000     0.0828129114831308     0.0828129114831327  -1.91513471747840e-15  -2.31260401690921e-14
       86.2000000000000     0.0850178027305944     0.0850178027305956  -1.15185638804860e-15  -1.35484139915801e-14
       86.3000000000000     0.0864168264280101     0.0864168264280109  -8.60422844084496e-16  -9.95665866995552e-15
       86.4000000000000     0.0869975918925861     0.0869975918925861   2.77555756156289e-17   3.19038435568402e-16
       86.5000000000000     0.0867554510393125     0.0867554510393127  -2.35922392732846e-16  -2.71939561038002e-15
       86.6000000000000     0.0856935363921684     0.0856935363921703  -1.87350135405495e-15  -2.18628082458986e-14
       86.7000000000000     0.0838227255391763     0.0838227255391771  -7.63278329429795e-16  -9.10586388738999e-15
       86.8000000000000     0.0811615324041730     0.0811615324041721   8.04911692853238e-16   9.91740383664641e-15
       86.9000000000000     0.0777359263999811     0.0777359263999793   1.72084568816899e-15   2.21370705652187e-14
       87.0000000000000     0.0735790812091532     0.0735790812091562  -2.94209101525666e-15  -3.99854274735161e-14
       87.1000000000000     0.0687310556033718     0.0687310556033718  -1.38777878078145e-17  -2.01914370236060e-16
       87.2000000000000     0.0632384093543504     0.0632384093543538  -3.37230243729891e-15  -5.33268067892467e-14
       87.3000000000000     0.0571537579021750     0.0571537579021800  -4.98212582300539e-15  -8.71705729574670e-14
       87.4000000000000     0.0505352700246744     0.0505352700246779  -3.52495810318487e-15  -6.97524343189128e-14
       87.5000000000000     0.0434461132894336     0.0434461132894240   9.53404022396853e-15   2.19445181677261e-13
       87.6000000000000     0.0359538525620838     0.0359538525620845  -7.42461647718073e-16  -2.06504058622370e-14
       87.7000000000000     0.0281298072871570     0.0281298072871587  -1.70696790036118e-15  -6.06818199263103e-14
       87.8000000000000     0.0200483736451676     0.0200483736451718  -4.19109191795997e-15  -2.09048972856174e-13
       87.9000000000000     0.0117863180205042     0.0117863180205105  -6.28837260041593e-15  -5.33531556629722e-13
       88.0000000000000    0.00342204848325381    0.00342204848325795  -4.13471340499072e-15  -1.20825681612035e-12
       88.1000000000000   -0.00496512880609464   -0.00496512880610669   1.20467871789209e-14  -2.42627888406528e-12
       88.2000000000000    -0.0132957612201427    -0.0132957612201329  -9.81159598012482e-15   7.37949171745635e-13
       88.3000000000000    -0.0214910021937005    -0.0214910021936933  -7.23032744787133e-15   3.36435098870965e-13
       88.4000000000000    -0.0294733575311362    -0.0294733575311309  -5.27355936696949e-15   1.78926318842343e-13
       88.5000000000000    -0.0371674184249359    -0.0371674184249381   2.19962936753859e-15  -5.91816558898455e-14
       88.6000000000000    -0.0445005742484165    -0.0445005742484265   1.00058850094342e-14  -2.24848446979042e-13
       88.7000000000000    -0.0514036983791753    -0.0514036983791829   7.65359997600967e-15  -1.48892010056404e-13
       88.8000000000000    -0.0578118005684271    -0.0578118005684258  -1.26287869051112e-15   2.18446524428240e-14
       88.9000000000000    -0.0636646396910397    -0.0636646396910389  -7.77156117237610e-16   1.22070292239005e-14
       89.0000000000000    -0.0689072910890549    -0.0689072910890617   6.74460487459783e-15  -9.78794082309886e-14
       89.1000000000000    -0.0734906631542609    -0.0734906631542553  -5.57887069874141e-15   7.59126460327550e-14
       89.2000000000000    -0.0773719582787669    -0.0773719582787680   1.06858966120171e-15  -1.38110716721377e-14
       89.3000000000000    -0.0805150738324493    -0.0805150738324512   1.97064586870965e-15  -2.44754898046854e-14
       89.4000000000000    -0.0828909393959108    -0.0828909393959080  -2.83106871279415e-15   3.41541395649077e-14
       89.5000000000000    -0.0844777870844712    -0.0844777870844705  -6.52256026967279e-16   7.72103590160428e-15
       89.6000000000000    -0.0852613524343157    -0.0852613524343159   2.49800180540660e-16  -2.92981724320058e-15
       89.7000000000000    -0.0852350039817001    -0.0852350039817004   3.74700270810990e-16  -4.39608439381826e-15
       89.8000000000000    -0.0843998003436417    -0.0843998003436402  -1.44328993201270e-15   1.71006320647234e-14
       89.9000000000000    -0.0827644742968085    -0.0827644742968065  -2.01227923213310e-15   2.43133210139987e-14
       90.0000000000000    -0.0803453440444204    -0.0803453440444225   2.13717932240343e-15  -2.65999150021909e-14
       90.1000000000000    -0.0771661525519576    -0.0771661525519547  -2.83106871279415e-15   3.66879599302043e-14
       90.2000000000000    -0.0732578365148425    -0.0732578365148383  -4.19109191795997e-15   5.72101513960362e-14
       90.3000000000000    -0.0686582271888671    -0.0686582271888646  -2.55351295663786e-15   3.71916529335031e-14
       90.4000000000000    -0.0634116859598562    -0.0634116859598596   3.45556916414580e-15  -5.44942010583541e-14
       90.5000000000000    -0.0575686781477934    -0.0575686781478024   9.00668428727158e-15  -1.56451121982473e-13
       90.6000000000000    -0.0511852891256074    -0.0511852891255976  -9.79771819231701e-15   1.91416681622634e-13
       90.7000000000000    -0.0443226873789295    -0.0443226873789322   2.63677968348475e-15  -5.94905191768242e-14
       90.8000000000000    -0.0370465396356566    -0.0370465396356663   9.69363478375840e-15  -2.61661004754839e-13
       90.9000000000000    -0.0294263836463768    -0.0294263836463826   5.80091530366644e-15  -1.97133136486499e-13
       91.0000000000000    -0.0215349645977190    -0.0215349645977253   6.27276008913213e-15  -2.91282581899147e-13
       91.1000000000000    -0.0134475414831491    -0.0134475414831468  -2.33493779866478e-15   1.73633061596505e-13
       91.2000000000000   -0.00524117003852061   -0.00524117003852932   8.70744448766558e-15  -1.66135508362726e-12
       91.3000000000000    0.00300603092998843    0.00300603092998995  -1.51701567974172e-15  -5.04657375480428e-13
       91.4000000000000     0.0112156228437269     0.0112156228437141   1.28039939761848e-14   1.14162130401532e-12
       91.5000000000000     0.0193095932037826     0.0193095932037873  -4.78436734674403e-15  -2.47771524560426e-13
       91.6000000000000     0.0272110969063255     0.0272110969063240   1.52655665885959e-15   5.61005189946904e-14
       91.7000000000000     0.0348451859744055     0.0348451859744042   1.33226762955019e-15   3.82339078496758e-14
       91.8000000000000     0.0421395207743385     0.0421395207743427  -4.24660306919122e-15  -1.00774830637771e-13
       91.9000000000000     0.0490250559627311     0.0490250559627204   1.06026298851702e-14   2.16269613098100e-13
       92.0000000000000     0.0554366946539190     0.0554366946539264  -7.41073868937292e-15  -1.33679302772934e-13
       92.1000000000000     0.0613139046031577     0.0613139046031591  -1.39471767468535e-15  -2.27471677707097e-14
       92.2000000000000     0.0666012905638569     0.0666012905638577  -8.60422844084496e-16  -1.29190115807068e-14
       92.3000000000000     0.0712491173981185     0.0712491173981148   3.66373598126302e-15   5.14214928557130e-14
       92.4000000000000     0.0752137789896002     0.0752137789896045  -4.30211422042248e-15  -5.71984851474766e-14
       92.5000000000000     0.0784582085265055     0.0784582085265055  -5.55111512312578e-17  -7.07525092323571e-16
       92.6000000000000     0.0809522262818960     0.0809522262818933   2.70616862252382e-15   3.34292056786721e-14
       92.7000000000000     0.0826728216157033     0.0826728216157048  -1.49880108324396e-15  -1.81293084468674e-14
       92.8000000000000     0.0836043665500253     0.0836043665500255  -2.08166817117217e-16  -2.48990364627257e-15
       92.9000000000000     0.0837387589220946     0.0837387589220949  -2.35922392732846e-16  -2.81736194528907e-15
       93.0000000000000     0.0830754937908334     0.0830754937908339  -4.99600361081320e-16  -6.01381151388887e-15
       93.1000000000000     0.0816216624565175     0.0816216624565155   1.95676808090184e-15   2.39736366794087e-14
       93.2000000000000     0.0793918791428617     0.0793918791428626  -8.46545056276682e-16  -1.06628671019785e-14
       93.3000000000000     0.0764081360798208     0.0764081360798225  -1.76247905159244e-15  -2.30666410937076e-14
       93.4000000000000     0.0726995884069586     0.0726995884069593  -7.07767178198537e-16  -9.73550461161600e-15
       93.5000000000000     0.0683022709853428     0.0683022709853384   4.37150315946155e-15   6.40023105586039e-14
       93.6000000000000     0.0632587498535664     0.0632587498535708  -4.37150315946155e-15  -6.91051146217806e-14
       93.7000000000000     0.0576177116852134     0.0576177116852074   6.08540995372664e-15   1.05617001712496e-13
       93.8000000000000     0.0514334951939667     0.0514334951939599   6.80705491973299e-15   1.32346730356610e-13
       93.9000000000000     0.0447655689846808     0.0447655689846883  -7.49400541621981e-15  -1.67405566067597e-13
       94.0000000000000     0.0376779608565323     0.0376779608565386  -6.28663787693995e-15  -1.66851860717111e-13
       94.1000000000000     0.0302386440250538     0.0302386440250489   4.95090080043781e-15   1.63727606182890e-13
       94.2000000000000     0.0225188861383257     0.0225188861383258  -3.46944695195361e-17  -1.54068319837935e-15
       94.3000000000000     0.0145925673143928     0.0145925673143894   3.37230243729891e-15   2.31097267851802e-13
       94.4000000000000    0.00653547371932404    0.00653547371933713  -1.30884886262450e-14  -2.00268399634427e-12
       94.5000000000000   -0.00157542656373407   -0.00157542656373366  -4.11996825544492e-16   2.61514459022505e-13
       94.6000000000000   -0.00966271845935950   -0.00966271845936252   3.02188829515160e-15  -3.12736866737910e-13
       94.7000000000000    -0.0176492786024379    -0.0176492786024297  -8.24340595784179e-15   4.67067586360553e-13
       94.8000000000000    -0.0254590107706449    -0.0254590107706368  -8.11503642061950e-15   3.18749086275536e-13
       94.9000000000000    -0.0330175710329736    -0.0330175710329664  -7.18869408444789e-15   2.17723286709078e-13
       95.0000000000000    -0.0402530757016113    -0.0402530757016141   2.71310751642773e-15  -6.74012474609223e-14
       95.1000000000000    -0.0470967853422461    -0.0470967853422531   7.03603841856193e-15  -1.49395300919817e-13
       95.2000000000000    -0.0534837583290423    -0.0534837583290377  -4.64212002171394e-15   8.67949479757037e-14
       95.3000000000000    -0.0593534677244475    -0.0593534677244560   8.51402282009417e-15  -1.43446089108388e-13
       95.4000000000000    -0.0646503756171140    -0.0646503756171102  -3.83026943495679e-15   5.92458960740064e-14
       95.5000000000000    -0.0693244594592735    -0.0693244594592766   3.09474668114262e-15  -4.46414830390503e-14
       95.6000000000000    -0.0733316854069426    -0.0733316854069428   1.94289029309402e-16  -2.64945539204814e-15
       95.7000000000000    -0.0766344241732858    -0.0766344241732887   2.94209101525666e-15  -3.83912458010240e-14
       95.8000000000000    -0.0792018054576192    -0.0792018054576228   3.58046925441613e-15  -4.52069145864594e-14
       95.9000000000000    -0.0810100076001699    -0.0810100076001689  -9.85322934354826e-16   1.21629779275909e-14
       96.0000000000000    -0.0820424797332752    -0.0820424797332746  -5.41233724504764e-16   6.59699373134929e-15
       96.1000000000000    -0.0822900943456349    -0.0822900943456348  -6.93889390390723e-17   8.43223471680867e-16
       96.2000000000000    -0.0817512288417817    -0.0817512288417832   1.54043444666740e-15  -1.88429515799533e-14
       96.3000000000000    -0.0804317753580783    -0.0804317753580794   1.12410081243297e-15  -1.39758299183191e-14
       96.4000000000000    -0.0783450787821731    -0.0783450787821747   1.56819002228303e-15  -2.00164457890600e-14
       96.5000000000000    -0.0755118036089626    -0.0755118036089604  -2.20656826144250e-15   2.92215012221038e-14
       96.6000000000000    -0.0719597309456872    -0.0719597309456913   4.14945855453652e-15  -5.76636196384358e-14
       96.7000000000000    -0.0677234876458873    -0.0677234876458832  -4.12170297892089e-15   6.08607607522033e-14
       96.8000000000000    -0.0628442101993060    -0.0628442101992997  -6.32827124036339e-15   1.00697760705312e-13
       96.9000000000000    -0.0573691466276926    -0.0573691466276857  -6.89726054048379e-15   1.20225956736739e-13
       97.0000000000000    -0.0513512002269813    -0.0513512002269856   4.32986979603811e-15  -8.43187652264983e-14
       97.1000000000000    -0.0448484195508625    -0.0448484195508504  -1.21083698623181e-14   2.69984315692313e-13
       97.2000000000000    -0.0379234395421377    -0.0379234395421338  -3.85108611666851e-15   1.01548967160267e-13
       97.3000000000000    -0.0306428791838297    -0.0306428791838238  -5.93275428784068e-15   1.93609557778518e-13
       97.4000000000000    -0.0230767014540190    -0.0230767014540260   6.97011892647481e-15  -3.02041387516360e-13
       97.5000000000000    -0.0152975417273844    -0.0152975417273898   5.41060252157166e-15  -3.53690979765993e-13
       97.6000000000000   -0.00738001106412093   -0.00738001106412922   8.28937612995517e-15  -1.12322001388940e-12
       97.7000000000000   0.000600018935071028   0.000600018935073268  -2.23952800748606e-15  -3.73242888945262e-12
       97.8000000000000    0.00856614285689392    0.00856614285688337   1.05436492869870e-14   1.23085144190826e-12
       97.9000000000000     0.0164421528270057     0.0164421528270037   2.03309591384482e-15   1.23651442437986e-13
       98.0000000000000     0.0241527674859408     0.0241527674859456  -4.84681739187920e-15  -2.00673376030285e-13
       98.1000000000000     0.0316243516153140     0.0316243516153086   5.43315392675936e-15   1.71802856003198e-13
       98.2000000000000     0.0387856195337665     0.0387856195337770  -1.04846686888038e-14  -2.70323610008939e-13
       98.3000000000000     0.0455683155407786     0.0455683155407694   9.27036225562006e-15   2.03438774192256e-13
       98.4000000000000     0.0519078649086215     0.0519078649086110   1.04707909009960e-14   2.01718774590919e-13
       98.5000000000000     0.0577439892091623     0.0577439892091639  -1.62370117351429e-15  -2.81189643416013e-14
       98.6000000000000     0.0630212801053285     0.0630212801053327  -4.24660306919122e-15  -6.73836371158048e-14
       98.7000000000000     0.0676897261383431     0.0676897261383386   4.44089209850063e-15   6.56065898305557e-14
       98.8000000000000     0.0717051874943930     0.0717051874943962  -3.24740234702858e-15  -4.52882484587655e-14
       98.9000000000000     0.0750298142349938     0.0750298142349921   1.73472347597681e-15   2.31204554304731e-14
       99.0000000000000     0.0776324040185575     0.0776324040185548   2.74780198594726e-15   3.53950392324643e-14
       99.1000000000000     0.0794886959227798     0.0794886959227814  -1.69309011255336e-15  -2.12997595808856e-14
       99.2000000000000     0.0805815975905227     0.0805815975905237  -1.01307850997046e-15  -1.25720827119664e-14
       99.3000000000000     0.0809013435621936     0.0809013435621936  -2.77555756156289e-17  -3.43079291313519e-16
       99.4000000000000     0.0804455833178812     0.0804455833178821  -8.74300631892311e-16  -1.08682241564151e-14
       99.5000000000000     0.0792193982265036     0.0792193982265017   1.90125692967058e-15   2.39998910902424e-14
       99.6000000000000     0.0772352472808111     0.0772352472808092   1.88737914186277e-15   2.44367592298980e-14
       99.7000000000000     0.0745128421795763     0.0745128421795740   2.30371277609720e-15   3.09169897256813e-14
       99.8000000000000     0.0710789529949313     0.0710789529949290   2.28983498828939e-15   3.22153730718677e-14
       99.9000000000000     0.0669671463275364     0.0669671463275369  -5.27355936696949e-16  -7.87484558648575e-15
       100.000000000000     0.0622174584983417     0.0622174584983387   3.07392999943090e-15   4.94062289528104e-14
max(abs(diff)) = 1.30884886262450e-14
max(abs(frac)) = 1.38355360389293e-11

  nu =        50.0000000000000
                      x                     f1                     f2                  delta                   frac
       0.00000000000000       0.00000000000000       0.00000000000000       0.00000000000000                      -
      0.100000000000000  2.92014256909971e-130  2.92014256909964e-130  7.20749914265916e-144   2.46820111419472e-14
      0.200000000000000  3.28730478265523e-115  3.28730478265522e-115  1.44265290902902e-129   4.38855842220922e-15
      0.300000000000000  2.09554252771694e-106  2.09554252771689e-106  5.13118428717535e-120   2.44861854116882e-14
      0.400000000000000  3.69899960581876e-100  3.69899960581872e-100  4.51753647042186e-114   1.22128601022707e-14
      0.500000000000000   2.59055806607861e-95   2.59055806607854e-95  6.42020507126229e-109   2.47830965664509e-14
      0.600000000000000   2.35625043907865e-91   2.35625043907864e-91  9.26532061185774e-106   3.93223082665218e-15
      0.700000000000000   5.23943144983489e-88   5.23943144983490e-88 -7.81339037009368e-103  -1.49126683780544e-15
      0.800000000000000   4.15491516057815e-85   4.15491516057807e-85   8.40095732592472e-99   2.02193233826606e-14
      0.900000000000000   1.49908530135392e-82   1.49908530135389e-82   2.66270342673119e-96   1.77621875441403e-14
       1.00000000000000   2.90600494817325e-80   2.90600494817324e-80   1.23596255763874e-94   4.25313301140690e-15
       1.10000000000000   3.40787371594975e-78   3.40787371594968e-78   6.18430719749421e-92   1.81471137517512e-14
       1.20000000000000   2.63889330008643e-76   2.63889330008640e-76   3.12954708412730e-90   1.18593164946261e-14
       1.30000000000000   1.44209822162106e-74   1.44209822162104e-74   2.45454673264886e-88   1.70206626417564e-14
       1.40000000000000   5.85671525008820e-73   5.85671525008817e-73   3.77018378134865e-87   6.43736910598803e-15
       1.50000000000000   1.84161047403539e-71   1.84161047403535e-71   3.90088348576874e-85   2.11819140951185e-14
       1.60000000000000   4.63419014522926e-70   4.63419014522926e-70  -6.43444698683504e-86  -1.38847280434944e-16
       1.70000000000000   9.58778020956803e-69   9.58778020956781e-69   2.20315464829232e-82   2.29787771531699e-14
       1.80000000000000   1.66783056085154e-67   1.66783056085155e-67  -4.94165528588931e-82  -2.96292405348793e-15
       1.90000000000000   2.48552865564888e-66   2.48552865564886e-66   2.10843958864610e-80   8.48286171979652e-15
       2.00000000000000   3.22409583943642e-65   3.22409583943638e-65   3.92169763488175e-79   1.21637129607392e-14
       2.10000000000000   3.68977346779305e-64   3.68977346779298e-64   6.40965634948416e-78   1.73714088559427e-14
       2.20000000000000   3.76923472881139e-63   3.76923472881140e-63  -8.09640802040104e-78  -2.14802436115572e-15
       2.30000000000000   3.47178228921659e-62   3.47178228921653e-62   5.52714787526044e-76   1.59202029817018e-14
       2.40000000000000   2.90885227248312e-61   2.90885227248306e-61   5.76896059480309e-75   1.98324289252358e-14
       2.50000000000000   2.23417024995267e-60   2.23417024995262e-60   4.75334717272398e-74   2.12756712377885e-14
       2.60000000000000   1.58378719234094e-59   1.58378719234090e-59   3.95743787868648e-73   2.49871819763692e-14
       2.70000000000000   1.04253003025303e-58   1.04253003025301e-58   1.14964675805417e-72   1.10274689907509e-14
       2.80000000000000   6.40663828604089e-58   6.40663828604080e-58   9.19717406443338e-72   1.43556942873968e-14
       2.90000000000000   3.69329613778013e-57   3.69329613778002e-57   1.04140309406507e-70   2.81971186499830e-14
       3.00000000000000   2.00594902584972e-56   2.00594902584972e-56   1.35835186182401e-71   6.77161704669243e-16
       3.10000000000000   1.03048596640885e-55   1.03048596640883e-55   1.75680174129238e-69   1.70482839995843e-14
       3.20000000000000   5.02474290141595e-55   5.02474290141591e-55   3.83960792942253e-69   7.64140176871651e-15
       3.30000000000000   2.33306458289716e-54   2.33306458289714e-54   1.65175586397799e-68   7.07976914178211e-15
       3.40000000000000   1.03454109630609e-53   1.03454109630608e-53   1.75028165235563e-67   1.69184352231648e-14
       3.50000000000000   4.39272001941800e-53   4.39272001941797e-53   2.78190461301557e-67   6.33298867380162e-15
       3.60000000000000   1.79037097599455e-52   1.79037097599454e-52   9.27301537671855e-67   5.17938209513671e-15
       3.70000000000000   7.02017832045852e-52   7.02017832045841e-52   1.08308819600073e-65   1.54282148765988e-14
       3.80000000000000   2.65364594498034e-51   2.65364594498030e-51   4.36202643320841e-65   1.64378614315890e-14
       3.90000000000000   9.68839757758803e-51   9.68839757758788e-51   1.49555191995717e-64   1.54365250597975e-14
       4.00000000000000   3.42244801029714e-50   3.42244801029707e-50   6.93176445440465e-64   2.02538195862995e-14
       4.10000000000000   1.17166390162589e-49   1.17166390162587e-49   1.48130856833853e-63   1.26427772186459e-14
       4.20000000000000   3.89318348870797e-49   3.89318348870793e-49   4.25401435010039e-63   1.09268272672969e-14
       4.30000000000000   1.25733347889139e-48   1.25733347889137e-48   2.35490080094843e-62   1.87293255169250e-14
       4.40000000000000   3.95190113095091e-48   3.95190113095088e-48   2.18777880862306e-62   5.53601604931004e-15
       4.50000000000000   1.21031849192710e-47   1.21031849192708e-47   1.94469227433161e-61   1.60676077189836e-14
       4.60000000000000   3.61596713193708e-47   3.61596713193699e-47   8.60526331391736e-61   2.37979577798533e-14
       4.70000000000000   1.05497425798132e-46   1.05497425798131e-46   1.14736844185565e-60   1.08757956241618e-14
       4.80000000000000   3.00873587739929e-46   3.00873587739929e-46  -1.94469227433161e-61  -6.46348617351076e-16
       4.90000000000000   8.39569339672075e-46   8.39569339672062e-46   1.32239074654549e-59   1.57508222854115e-14
       5.00000000000000   2.29424761595258e-45   2.29424761595254e-45   3.45377347921293e-59   1.50540571784749e-14
       5.10000000000000   6.14459834366425e-45   6.14459834366421e-45   3.98272977783113e-59   6.48167635226765e-15
       5.20000000000000   1.61418610640450e-44   1.61418610640449e-44   7.21869772231892e-59   4.47203559346585e-15
       5.30000000000000   4.16235124258065e-44   4.16235124258057e-44   7.26848184454181e-58   1.74624423094950e-14
       5.40000000000000   1.05426342498710e-43   1.05426342498708e-43   1.99136488891557e-57   1.88886841914294e-14
       5.50000000000000   2.62463305840837e-43   2.62463305840835e-43   1.39395542224090e-57   5.31104878746832e-15
       5.60000000000000   6.42636658440228e-43   6.42636658440223e-43   5.17754871118047e-57   8.05672792421641e-15
       5.70000000000000   1.54843862242209e-42   1.54843862242207e-42   2.23032867558543e-56   1.44037267172835e-14
       5.80000000000000   3.67362636290538e-42   3.67362636290535e-42   2.86756544003841e-56   7.80581680541554e-15
       5.90000000000000   8.58612077113408e-42   8.58612077113403e-42   5.22534146851444e-56   6.08580010437507e-15
       6.00000000000000   1.97795785777495e-41   1.97795785777494e-41   1.70779452873399e-55   8.63413000444376e-15
       6.10000000000000   4.49325797427531e-41   4.49325797427532e-41  -1.17251564659348e-55  -2.60949995149698e-15
       6.20000000000000   1.00699226587964e-40   1.00699226587963e-40   1.08075355251226e-54   1.07324910938436e-14
       6.30000000000000   2.22739963077636e-40   2.22739963077632e-40   3.79283322202414e-54   1.70280769091365e-14
       6.40000000000000   4.86469166204971e-40   4.86469166204963e-40   7.66723274989827e-54   1.57609840099667e-14
       6.50000000000000   1.04946346237179e-39   1.04946346237177e-39   1.72920568401961e-53   1.64770451380140e-14
       6.60000000000000   2.23715485042108e-39   2.23715485042104e-39   3.39315832335923e-53   1.51672930585052e-14
       6.70000000000000   4.71407049041759e-39   4.71407049041753e-39   6.59055751267851e-53   1.39806087458289e-14
       6.80000000000000   9.82234343439581e-39   9.82234343439571e-39   1.04404871487976e-52   1.06293240696892e-14
       6.90000000000000   2.02439108544120e-38   2.02439108544119e-38   1.09625115062375e-52   5.41521427607374e-15
