
  nu = 0.000000000000000e+00
                       x                 H_nu(x)
   2.170000000000000e+00   1.376196828888070e-01
   2.180000000000000e+00   1.515189165382569e-01
   2.190000000000000e+00   1.667479826456263e-01
   2.200000000000000e+00   1.834270993180763e-01
   2.210000000000000e+00   2.016867234527412e-01
   2.220000000000000e+00   2.216683696058381e-01
   2.230000000000000e+00   2.435254901332661e-01
   2.240000000000000e+00   2.674244208738094e-01
   2.250000000000000e+00   2.935453969220191e-01
   2.260000000000000e+00   3.220836433303488e-01
   2.270000000000000e+00   3.532505458898590e-01
   2.280000000000000e+00   3.872749074668943e-01
   2.290000000000000e+00   4.244042957204778e-01
   2.300000000000000e+00   4.649064883927438e-01
   2.310000000000000e+00   5.090710227538261e-01
   2.320000000000000e+00   5.572108561940599e-01
   2.330000000000000e+00   6.096641453917256e-01
   2.340000000000000e+00   6.667961519446747e-01
   2.350000000000000e+00   7.290012828408122e-01
   2.360000000000000e+00   7.967052746564427e-01
   2.370000000000000e+00   8.703675309148985e-01
   2.380000000000000e+00   9.504836226115593e-01
   2.390000000000000e+00   1.037587962517602e+00
   2.400000000000000e+00   1.132256664514480e+00
   2.410000000000000e+00   1.235110599886795e+00
   2.420000000000000e+00   1.346818663213751e+00
   2.430000000000000e+00   1.468101261251741e+00
   2.440000000000000e+00   1.599734038993567e+00
   2.450000000000000e+00   1.742551857926755e+00
   2.460000000000000e+00   1.897453042395129e+00
   2.470000000000000e+00   2.065403910897985e+00
   2.480000000000000e+00   2.247443610140698e+00
   2.490000000000000e+00   2.444689270683509e+00
   2.500000000000000e+00   2.658341504122369e+00
   2.510000000000000e+00   2.889690262881655e+00
   2.520000000000000e+00   3.140121084904238e+00
   2.530000000000000e+00   3.411121746794364e+00
   2.540000000000000e+00   3.704289350305220e+00
   2.550000000000000e+00   4.021337868468889e+00
   2.560000000000000e+00   4.364106179146499e+00
   2.570000000000000e+00   4.734566615331718e+00
   2.580000000000000e+00   5.134834063178084e+00
   2.590000000000000e+00   5.567175640440320e+00
   2.600000000000000e+00   6.034020989829505e+00
   2.610000000000000e+00   6.537973223681691e+00
   2.620000000000000e+00   7.081820558338259e+00
   2.630000000000000e+00   7.668548678733338e+00
   2.640000000000000e+00   8.301353875889049e+00
   2.650000000000000e+00   8.983657002332475e+00
   2.660000000000000e+00   9.719118292880088e+00
   2.670000000000000e+00   1.051165310078459e+01
   2.680000000000000e+00   1.136544860191853e+01
   2.690000000000000e+00   1.228498152247670e+01
   2.700000000000000e+00   1.327503694862886e+01
   2.710000000000000e+00   1.434072827964426e+01
   2.720000000000000e+00   1.548751838925435e+01
   2.730000000000000e+00   1.672124206341751e+01
   2.740000000000000e+00   1.804812978621732e+01
   2.750000000000000e+00   1.947483294935870e+01
   2.760000000000000e+00   2.100845056464543e+01
   2.770000000000000e+00   2.265655756292220e+01
   2.780000000000000e+00   2.442723476726403e+01
   2.790000000000000e+00   2.632910063269856e+01
   2.800000000000000e+00   2.837134484945828e+01
   2.810000000000000e+00   3.056376391170089e+01
   2.820000000000000e+00   3.291679875879832e+01
   2.830000000000000e+00   3.544157460171041e+01
   2.840000000000000e+00   3.814994305261334e+01
   2.850000000000000e+00   4.105452668188352e+01
   2.860000000000000e+00   4.416876613272640e+01
   2.870000000000000e+00   4.750696993022976e+01
   2.880000000000000e+00   5.108436712839113e+01
   2.890000000000000e+00   5.491716294576577e+01
   2.900000000000000e+00   5.902259754778349e+01
   2.910000000000000e+00   6.341900814153747e+01
   2.920000000000000e+00   6.812589455693499e+01
   2.930000000000000e+00   7.316398849657016e+01
   2.940000000000000e+00   7.855532664550563e+01
   2.950000000000000e+00   8.432332784139770e+01
   2.960000000000000e+00   9.049287451502840e+01
   2.970000000000000e+00   9.709039862139510e+01
   2.980000000000000e+00   1.041439722920084e+02
   2.990000000000000e+00   1.116834034500448e+02
   3.000000000000000e+00   1.197403366414426e+02
   3.010000000000000e+00   1.283483593470082e+02
   3.020000000000000e+00   1.375431140530647e+02
   3.030000000000000e+00   1.473624163712055e+02
   3.040000000000000e+00   1.578463795113036e+02
   3.050000000000000e+00   1.690375454260811e+02
   3.060000000000000e+00   1.809810229603440e+02
   3.070000000000000e+00   1.937246333533670e+02
   3.080000000000000e+00   2.073190634590122e+02
   3.090000000000000e+00   2.218180270648738e+02
   3.100000000000000e+00   2.372784347092371e+02
   3.110000000000000e+00   2.537605724127873e+02
   3.120000000000000e+00   2.713282897610029e+02
   3.130000000000000e+00   2.900491977928697e+02
   3.140000000000000e+00   3.099948771721702e+02
   3.150000000000000e+00   3.312410971389805e+02
   3.160000000000000e+00   3.538680457613694e+02
   3.170000000000000e+00   3.779605720304779e+02
   3.180000000000000e+00   4.036084403663998e+02
   3.190000000000000e+00   4.309065981274113e+02
   3.200000000000000e+00   4.599554567413618e+02
   3.210000000000000e+00   4.908611871052580e+02
   3.220000000000000e+00   5.237360299275205e+02
   3.230000000000000e+00   5.586986217168494e+02
   3.240000000000000e+00   5.958743371524422e+02
   3.250000000000000e+00   6.353956486021631e+02
   3.260000000000000e+00   6.774025035886057e+02
   3.270000000000000e+00   7.220427210374464e+02
   3.280000000000000e+00   7.694724071784909e+02
   3.290000000000000e+00   8.198563920071601e+02
   3.300000000000000e+00   8.733686872529481e+02
   3.310000000000000e+00   9.301929668418347e+02
   3.320000000000000e+00   9.905230708814651e+02
   3.330000000000000e+00   1.054563534241634e+03
   3.340000000000000e+00   1.122530140847728e+03
   3.350000000000000e+00   1.194650504852017e+03
   3.360000000000000e+00   1.271164679896336e+03
   3.370000000000000e+00   1.352325797730672e+03
   3.380000000000000e+00   1.438400737504657e+03
   3.390000000000000e+00   1.529670827103893e+03
   3.400000000000000e+00   1.626432577959654e+03
   3.410000000000000e+00   1.728998454819707e+03
   3.420000000000000e+00   1.837697682028953e+03
   3.430000000000000e+00   1.952877087932431e+03
   3.440000000000000e+00   2.074901989078832e+03
   3.450000000000000e+00   2.204157115971412e+03
   3.460000000000000e+00   2.341047582183855e+03
   3.470000000000000e+00   2.485999898732598e+03
   3.480000000000000e+00   2.639463035673127e+03
   3.490000000000000e+00   2.801909532967405e+03
   3.500000000000000e+00   2.973836662751251e+03
   3.510000000000000e+00   3.155767645216148e+03
   3.520000000000000e+00   3.348252920407865e+03
   3.530000000000000e+00   3.551871478336023e+03
   3.540000000000000e+00   3.767232249883724e+03
   3.550000000000000e+00   3.994975561104343e+03
   3.560000000000000e+00   4.235774653595061e+03
   3.570000000000000e+00   4.490337273741685e+03
   3.580000000000000e+00   4.759407333739418e+03
   3.590000000000000e+00   5.043766647406926e+03
   3.600000000000000e+00   5.344236743929173e+03
   3.610000000000000e+00   5.661680762785419e+03
   3.620000000000000e+00   5.997005433245519e+03
   3.630000000000000e+00   6.351163141947317e+03
   3.640000000000000e+00   6.725154092203821e+03
   3.650000000000000e+00   7.120028558827904e+03
   3.660000000000000e+00   7.536889242407849e+03
   3.670000000000000e+00   7.976893727116118e+03
   3.680000000000000e+00   8.441257046289742e+03
   3.690000000000000e+00   8.931254360180214e+03
   3.700000000000000e+00   9.448223750438083e+03
   3.710000000000000e+00   9.993569136068081e+03
   3.720000000000000e+00   1.056876331576977e+04
   3.730000000000000e+00   1.117535114176126e+04
   3.740000000000000e+00   1.181495283037530e+04
   3.750000000000000e+00   1.248926741491256e+04
   3.760000000000000e+00   1.320007634644159e+04
   3.770000000000000e+00   1.394924724844457e+04
   3.780000000000000e+00   1.473873783142608e+04
   3.790000000000000e+00   1.557059997382747e+04
   3.800000000000000e+00   1.644698397582085e+04
   3.810000000000000e+00   1.737014299279909e+04
   3.820000000000000e+00   1.834243765562453e+04
   3.830000000000000e+00   1.936634088495840e+04
   3.840000000000000e+00   2.044444290725601e+04
   3.850000000000000e+00   2.157945648028940e+04
   3.860000000000000e+00   2.277422233634034e+04
   3.870000000000000e+00   2.403171485150175e+04
   3.880000000000000e+00   2.535504794982540e+04
   3.890000000000000e+00   2.674748125136916e+04
   3.900000000000000e+00   2.821242647351668e+04
   3.910000000000000e+00   2.975345409527891e+04
   3.920000000000000e+00   3.137430029462745e+04
   3.930000000000000e+00   3.307887416926895e+04
   3.940000000000000e+00   3.487126525163266e+04
   3.950000000000000e+00   3.675575132922602e+04
   3.960000000000000e+00   3.873680658189997e+04
   3.970000000000000e+00   4.081911004797390e+04
   3.980000000000000e+00   4.300755443158137e+04
   3.990000000000000e+00   4.530725526403364e+04
   4.000000000000000e+00   4.772356043243484e+04
   4.010000000000000e+00   5.026206008924756e+04
   4.020000000000000e+00   5.292859695697308e+04
   4.030000000000000e+00   5.572927704260291e+04
   4.040000000000000e+00   5.867048077699634e+04
   4.050000000000000e+00   6.175887459486370e+04
   4.060000000000000e+00   6.500142297155967e+04
   4.070000000000000e+00   6.840540093345313e+04
   4.080000000000000e+00   7.197840705919905e+04
   4.090000000000000e+00   7.572837698983472e+04
   4.100000000000000e+00   7.966359746621425e+04
   4.110000000000000e+00   8.379272091293051e+04
   4.120000000000000e+00   8.812478058850691e+04
   4.130000000000000e+00   9.266920632231372e+04
   4.140000000000000e+00   9.743584085933259e+04
   4.150000000000000e+00   1.024349568346098e+05
   4.160000000000000e+00   1.076772743999535e+05
   4.170000000000000e+00   1.131739795261885e+05
   4.180000000000000e+00   1.189367430050355e+05
   4.190000000000000e+00   1.249777401754931e+05
   4.200000000000000e+00   1.313096714004006e+05
   4.210000000000000e+00   1.379457833197216e+05
   4.220000000000000e+00   1.448998909079293e+05
   4.230000000000000e+00   1.521864003637927e+05
   4.240000000000000e+00   1.598203328617626e+05
   4.250000000000000e+00   1.678173491951231e+05
   4.260000000000000e+00   1.761937753420257e+05
   4.270000000000000e+00   1.849666289865479e+05
   4.280000000000000e+00   1.941536470279429e+05
   4.290000000000000e+00   2.037733141123070e+05
   4.300000000000000e+00   2.138448922220048e+05
   4.310000000000000e+00   2.243884513592908e+05
   4.320000000000000e+00   2.354249013617580e+05
   4.330000000000000e+00   2.469760248884112e+05
   4.340000000000000e+00   2.590645116164230e+05
   4.350000000000000e+00   2.717139936898577e+05
   4.360000000000000e+00   2.849490824629838e+05
   4.370000000000000e+00   2.987954065821124e+05
   4.380000000000000e+00   3.132796514513015e+05
   4.390000000000000e+00   3.284296001286464e+05
   4.400000000000000e+00   3.442741757013753e+05
   4.410000000000000e+00   3.608434851894326e+05
   4.420000000000000e+00   3.781688650288203e+05
   4.430000000000000e+00   3.962829281874912e+05
   4.440000000000000e+00   4.152196129682856e+05
   4.450000000000000e+00   4.350142335550256e+05
   4.460000000000000e+00   4.557035323596610e+05
   4.470000000000000e+00   4.773257342300685e+05
   4.480000000000000e+00   4.999206025799948e+05
   4.490000000000000e+00   5.235294975044556e+05
   4.500000000000000e+00   5.481954359458830e+05
   4.510000000000000e+00   5.739631539782298e+05
   4.520000000000000e+00   6.008791712783331e+05
   4.530000000000000e+00   6.289918578559037e+05
   4.540000000000000e+00   6.583515031156485e+05
   4.550000000000000e+00   6.890103873272896e+05
   4.560000000000000e+00   7.210228555814385e+05
   4.570000000000000e+00   7.544453943116915e+05
   4.580000000000000e+00   7.893367104656495e+05
   4.590000000000000e+00   8.257578134100920e+05
   4.600000000000000e+00   8.637720996579784e+05
   4.610000000000000e+00   9.034454405076301e+05
   4.620000000000000e+00   9.448462726870482e+05
   4.630000000000000e+00   9.880456920991469e+05
   4.640000000000000e+00   1.033117550766371e+06
   4.650000000000000e+00   1.080138557076187e+06
   4.660000000000000e+00   1.129188379431796e+06
   4.670000000000000e+00   1.180349753415588e+06
   4.680000000000000e+00   1.233708592575812e+06
   4.690000000000000e+00   1.289354102950327e+06
   4.700000000000000e+00   1.347378901444460e+06
   4.710000000000000e+00   1.407879138183510e+06
   4.720000000000000e+00   1.470954622963741e+06
   4.730000000000000e+00   1.536708955929454e+06
   4.740000000000000e+00   1.605249662607239e+06
   4.750000000000000e+00   1.676688333432415e+06
   4.760000000000000e+00   1.751140767906325e+06
   4.770000000000000e+00   1.828727123527300e+06
   4.780000000000000e+00   1.909572069642052e+06
   4.790000000000000e+00   1.993804946368414e+06
   4.800000000000000e+00   2.081559928744761e+06
   4.810000000000000e+00   2.172976196265562e+06
   4.820000000000000e+00   2.268198107967298e+06
   4.830000000000000e+00   2.367375383233354e+06
   4.840000000000000e+00   2.470663288491459e+06
   4.850000000000000e+00   2.578222829981804e+06
   4.860000000000000e+00   2.690220952779247e+06
   4.870000000000000e+00   2.806830746257850e+06
   4.880000000000000e+00   2.928231656191512e+06
   4.890000000000000e+00   3.054609703689490e+06
   4.900000000000000e+00   3.186157711171390e+06
   4.910000000000000e+00   3.323075535591640e+06
   4.920000000000000e+00   3.465570309129511e+06
   4.930000000000000e+00   3.613856687566266e+06
   4.940000000000000e+00   3.768157106577508e+06
   4.950000000000000e+00   3.928702046174706e+06
   4.960000000000000e+00   4.095730303536630e+06
   4.970000000000000e+00   4.269489274477436e+06
   4.980000000000000e+00   4.450235243805400e+06
   4.990000000000000e+00   4.638233684832757e+06
   5.000000000000000e+00   4.833759568304516e+06
   5.010000000000000e+00   5.037097681020870e+06
   5.020000000000000e+00   5.248542954435685e+06
   5.030000000000000e+00   5.468400803520840e+06
   5.040000000000000e+00   5.696987476193962e+06
   5.050000000000000e+00   5.934630413615337e+06
   5.060000000000000e+00   6.181668621667436e+06
   5.070000000000000e+00   6.438453053939277e+06
   5.080000000000000e+00   6.705347006546103e+06
   5.090000000000000e+00   6.982726525123976e+06
   5.100000000000000e+00   7.270980824347227e+06
   5.110000000000000e+00   7.570512720326581e+06
   5.120000000000000e+00   7.881739076254589e+06
   5.130000000000000e+00   8.205091261675272e+06
   5.140000000000000e+00   8.541015625763886e+06
   5.150000000000000e+00   8.889973985013684e+06
   5.160000000000000e+00   9.252444125736130e+06
   5.170000000000000e+00   9.628920321792509e+06
   5.180000000000000e+00   1.001991386798449e+07
   5.190000000000000e+00   1.042595362954345e+07
   5.200000000000000e+00   1.084758660816892e+07
   5.210000000000000e+00   1.128537852507890e+07
   5.220000000000000e+00   1.173991442154553e+07
   5.230000000000000e+00   1.221179927740315e+07
   5.240000000000000e+00   1.270165864802695e+07
   5.250000000000000e+00   1.321013932029454e+07
   5.260000000000000e+00   1.373790998805409e+07
   5.270000000000000e+00   1.428566194763785e+07
   5.280000000000000e+00   1.485410981397208e+07
   5.290000000000000e+00   1.544399225784920e+07
   5.300000000000000e+00   1.605607276494228e+07
   5.310000000000000e+00   1.669114041715592e+07
   5.320000000000000e+00   1.735001069692326e+07
   5.330000000000000e+00   1.803352631507374e+07
   5.340000000000000e+00   1.874255806291270e+07
   5.350000000000000e+00   1.947800568916815e+07
   5.360000000000000e+00   2.024079880247859e+07
   5.370000000000000e+00   2.103189780011068e+07
   5.380000000000000e+00   2.185229482361459e+07
   5.390000000000000e+00   2.270301474213987e+07
   5.400000000000000e+00   2.358511616415516e+07
   5.410000000000000e+00   2.449969247833152e+07
   5.420000000000000e+00   2.544787292436963e+07
   5.430000000000000e+00   2.643082369456776e+07
   5.440000000000000e+00   2.744974906694994e+07
   5.450000000000000e+00   2.850589257079117e+07
   5.460000000000000e+00   2.960053818539963e+07
   5.470000000000000e+00   3.073501157303350e+07
   5.480000000000000e+00   3.191068134685482e+07
   5.490000000000000e+00   3.312896037484161e+07
   5.500000000000000e+00   3.439130712060518e+07
   5.510000000000000e+00   3.569922702207842e+07
   5.520000000000000e+00   3.705427390906774e+07
   5.530000000000000e+00   3.845805146068338e+07
   5.540000000000000e+00   3.991221470368676e+07
   5.550000000000000e+00   4.141847155282145e+07
   5.560000000000000e+00   4.297858439421471e+07
   5.570000000000000e+00   4.459437171296797e+07
   5.580000000000000e+00   4.626770976607662e+07
   5.590000000000000e+00   4.800053430185149e+07
   5.600000000000000e+00   4.979484232703613e+07
   5.610000000000000e+00   5.165269392284826e+07
   5.620000000000000e+00   5.357621411119795e+07
   5.630000000000000e+00   5.556759477236967e+07
   5.640000000000000e+00   5.762909661547927e+07
   5.650000000000000e+00   5.976305120305387e+07
   5.660000000000000e+00   6.197186303110962e+07
   5.670000000000000e+00   6.425801166613907e+07
   5.680000000000000e+00   6.662405394044698e+07
   5.690000000000000e+00   6.907262620731220e+07
   5.700000000000000e+00   7.160644665748411e+07
   5.710000000000000e+00   7.422831769856121e+07
   5.720000000000000e+00   7.694112839882818e+07
   5.730000000000000e+00   7.974785699717265e+07
   5.740000000000000e+00   8.265157348073268e+07
   5.750000000000000e+00   8.565544223197159e+07
   5.760000000000000e+00   8.876272474690667e+07
   5.770000000000000e+00   9.197678242626637e+07
   5.780000000000000e+00   9.530107944138636e+07
   5.790000000000000e+00   9.873918567669582e+07
   5.800000000000000e+00   1.022947797506934e+08
   5.810000000000000e+00   1.059716521173451e+08
   5.820000000000000e+00   1.097737082498909e+08
   5.830000000000000e+00   1.137049719090836e+08
   5.840000000000000e+00   1.177695884979381e+08
   5.850000000000000e+00   1.219718285051024e+08
   5.860000000000000e+00   1.263160910390258e+08
   5.870000000000000e+00   1.308069074551330e+08
   5.880000000000000e+00   1.354489450782777e+08
   5.890000000000000e+00   1.402470110227835e+08
   5.900000000000000e+00   1.452060561124457e+08
   5.910000000000000e+00   1.503311789029116e+08
   5.920000000000000e+00   1.556276298089182e+08
   5.930000000000000e+00   1.611008153389103e+08
   5.940000000000000e+00   1.667563024396306e+08
   5.950000000000000e+00   1.725998229533184e+08
   5.960000000000000e+00   1.786372781902264e+08
   5.970000000000000e+00   1.848747436192061e+08
   5.980000000000000e+00   1.913184736791901e+08
   5.990000000000000e+00   1.979749067144487e+08
   6.000000000000000e+00   2.048506700365758e+08
   6.010000000000000e+00   2.119525851162020e+08
   6.020000000000000e+00   2.192876729075215e+08
   6.030000000000000e+00   2.268631593087704e+08
   6.040000000000000e+00   2.346864807618673e+08
   6.050000000000000e+00   2.427652899945044e+08
   6.060000000000000e+00   2.511074619080278e+08
   6.070000000000000e+00   2.597210996145449e+08
   6.080000000000000e+00   2.686145406267439e+08
   6.090000000000000e+00   2.777963632040144e+08
   6.100000000000000e+00   2.872753928585019e+08
   6.110000000000000e+00   2.970607090248371e+08
   6.120000000000000e+00   3.071616518973369e+08
   6.130000000000000e+00   3.175878294385834e+08
   6.140000000000000e+00   3.283491245633311e+08
   6.150000000000000e+00   3.394557025018162e+08
   6.160000000000000e+00   3.509180183465972e+08
   6.170000000000000e+00   3.627468247871735e+08
   6.180000000000000e+00   3.749531800366825e+08
   6.190000000000000e+00   3.875484559551004e+08
   6.200000000000000e+00   4.005443463734398e+08
   6.210000000000000e+00   4.139528756235576e+08
   6.220000000000000e+00   4.277864072782477e+08
   6.230000000000000e+00   4.420576531064294e+08
   6.240000000000000e+00   4.567796822483092e+08
   6.250000000000000e+00   4.719659306155324e+08
   6.260000000000000e+00   4.876302105213983e+08
   6.270000000000000e+00   5.037867205463630e+08
   6.280000000000000e+00   5.204500556441386e+08
   6.290000000000000e+00   5.376352174938005e+08
   6.300000000000000e+00   5.553576251034642e+08
   6.310000000000000e+00   5.736331256711509e+08
   6.320000000000000e+00   5.924780057086285e+08
   6.330000000000000e+00   6.119090024340957e+08
   6.340000000000000e+00   6.319433154397432e+08
   6.350000000000000e+00   6.525986186402781e+08
   6.360000000000000e+00   6.738930725087020e+08
   6.370000000000000e+00   6.958453366056932e+08
   6.380000000000000e+00   7.184745824091380e+08
   6.390000000000000e+00   7.418005064504138e+08
   6.400000000000000e+00   7.658433437642341e+08
   6.410000000000000e+00   7.906238816589429e+08
   6.420000000000000e+00   8.161634738143495e+08
   6.430000000000000e+00   8.424840547142531e+08
   6.440000000000000e+00   8.696081544210391e+08
   6.450000000000000e+00   8.975589136998023e+08
   6.460000000000000e+00   9.263600994996792e+08
   6.470000000000000e+00   9.560361208001307e+08
   6.480000000000000e+00   9.866120448301599e+08
   6.490000000000000e+00   1.018113613668542e+09
   6.500000000000000e+00   1.050567261233386e+09
   6.510000000000000e+00   1.084000130669378e+09
   6.520000000000000e+00   1.118440092141387e+09
   6.530000000000000e+00   1.153915761043146e+09
   6.540000000000000e+00   1.190456516629972e+09
   6.550000000000000e+00   1.228092521084661e+09
   6.560000000000000e+00   1.266854739025810e+09
   6.570000000000000e+00   1.306774957468107e+09
   6.580000000000000e+00   1.347885806244176e+09
   6.590000000000000e+00   1.390220778897948e+09
   6.600000000000000e+00   1.433814254059476e+09
   6.610000000000000e+00   1.478701517311553e+09
   6.620000000000000e+00   1.524918783558475e+09
   6.630000000000000e+00   1.572503219907716e+09
   6.640000000000000e+00   1.621492969075246e+09
   6.650000000000000e+00   1.671927173325643e+09
   6.660000000000000e+00   1.723845998958218e+09
   6.670000000000000e+00   1.777290661350731e+09
   6.680000000000000e+00   1.832303450572307e+09
   6.690000000000000e+00   1.888927757577589e+09
   6.700000000000000e+00   1.947208100994220e+09
   6.710000000000000e+00   2.007190154516164e+09
   6.720000000000000e+00   2.068920774915384e+09
   6.730000000000000e+00   2.132448030684863e+09
   6.740000000000000e+00   2.197821231326010e+09
   6.750000000000000e+00   2.265090957293950e+09
   6.760000000000000e+00   2.334309090614190e+09
   6.770000000000000e+00   2.405528846184652e+09
   6.780000000000000e+00   2.478804803777194e+09
   6.790000000000000e+00   2.554192940753025e+09
   6.800000000000000e+00   2.631750665506767e+09
   6.810000000000000e+00   2.711536851654052e+09
   6.820000000000000e+00   2.793611872977975e+09
   6.830000000000000e+00   2.878037639149868e+09
   6.840000000000000e+00   2.964877632240349e+09
   6.850000000000000e+00   3.054196944036619e+09
   6.860000000000000e+00   3.146062314182532e+09
   6.870000000000000e+00   3.240542169158109e+09
   6.880000000000000e+00   3.337706662115647e+09
   6.890000000000000e+00   3.437627713589619e+09
   6.900000000000000e+00   3.540379053098176e+09
   6.910000000000000e+00   3.646036261654176e+09
   6.920000000000000e+00   3.754676815204184e+09
   6.930000000000000e+00   3.866380129013975e+09
   6.940000000000000e+00   3.981227603019690e+09
   6.950000000000000e+00   4.099302668163894e+09
   6.960000000000000e+00   4.220690833736458e+09
   6.970000000000000e+00   4.345479735740080e+09
   6.980000000000000e+00   4.473759186301143e+09
   6.990000000000000e+00   4.605621224146544e+09
   7.000000000000000e+00   4.741160166167911e+09
   7.010000000000000e+00   4.880472660094562e+09
   7.020000000000000e+00   5.023657738297370e+09
   7.030000000000000e+00   5.170816872745823e+09
   7.040000000000000e+00   5.322054031141060e+09
   7.050000000000000e+00   5.477475734248211e+09
   7.060000000000000e+00   5.637191114451427e+09
   7.070000000000000e+00   5.801311975555861e+09
   7.080000000000000e+00   5.969952853860854e+09
   7.090000000000000e+00   6.143231080529537e+09
   7.100000000000000e+00   6.321266845279854e+09
   7.110000000000000e+00   6.504183261423067e+09
   7.120000000000000e+00   6.692106432275850e+09
   7.130000000000000e+00   6.885165518972900e+09
   7.140000000000000e+00   7.083492809707067e+09
   7.150000000000000e+00   7.287223790424801e+09
   7.160000000000000e+00   7.496497217005037e+09
   7.170000000000000e+00   7.711455188950418e+09
   7.180000000000000e+00   7.932243224619668e+09
   7.190000000000000e+00   8.159010338031158e+09
   7.200000000000000e+00   8.391909117267636e+09
   7.210000000000000e+00   8.631095804513168e+09
   7.220000000000000e+00   8.876730377753260e+09
   7.230000000000000e+00   9.128976634170204e+09
   7.240000000000000e+00   9.388002275265976e+09
   7.250000000000000e+00   9.653978993745764e+09
   7.260000000000000e+00   9.927082562195454e+09
   7.270000000000000e+00   1.020749292358737e+10
   7.280000000000000e+00   1.049539428364894e+10
   7.290000000000000e+00   1.079097520512944e+10
   7.300000000000000e+00   1.109442870400122e+10
   7.310000000000000e+00   1.140595234763120e+10
   7.320000000000000e+00   1.172574835496058e+10
   7.330000000000000e+00   1.205402369872995e+10
   7.340000000000000e+00   1.239099020978884e+10
   7.350000000000000e+00   1.273686468352834e+10
   7.360000000000000e+00   1.309186898847680e+10
   7.370000000000000e+00   1.345623017709908e+10
   7.380000000000000e+00   1.383018059884068e+10
   7.390000000000000e+00   1.421395801545810e+10
   7.400000000000000e+00   1.460780571867875e+10
   7.410000000000000e+00   1.501197265023283e+10
   7.420000000000000e+00   1.542671352430227e+10
   7.430000000000000e+00   1.585228895243043e+10
   7.440000000000000e+00   1.628896557093893e+10
   7.450000000000000e+00   1.673701617089730e+10
   7.460000000000000e+00   1.719671983069325e+10
   7.470000000000000e+00   1.766836205125056e+10
   7.480000000000000e+00   1.815223489394404e+10
   7.490000000000000e+00   1.864863712126044e+10
   7.500000000000000e+00   1.915787434025638e+10
   7.510000000000000e+00   1.968025914886359e+10
   7.520000000000000e+00   2.021611128509406e+10
   7.530000000000000e+00   2.076575777919800e+10
   7.540000000000000e+00   2.132953310882774e+10
   7.550000000000000e+00   2.190777935726337e+10
   7.560000000000000e+00   2.250084637475440e+10
   7.570000000000000e+00   2.310909194303486e+10
   7.580000000000000e+00   2.373288194306857e+10
   7.590000000000000e+00   2.437259052608387e+10
   7.600000000000000e+00   2.502860028795596e+10
   7.610000000000000e+00   2.570130244699802e+10
   7.620000000000000e+00   2.639109702522188e+10
   7.630000000000000e+00   2.709839303313117e+10
   7.640000000000000e+00   2.782360865810934e+10
   7.650000000000000e+00   2.856717145646773e+10
   7.660000000000000e+00   2.932951854921836e+10
   7.670000000000000e+00   3.011109682163880e+10
   7.680000000000000e+00   3.091236312669566e+10
   7.690000000000000e+00   3.173378449239599e+10
   7.700000000000000e+00   3.257583833313574e+10
   7.710000000000000e+00   3.343901266511735e+10
   7.720000000000000e+00   3.432380632590680e+10
   7.730000000000000e+00   3.523072919820461e+10
   7.740000000000000e+00   3.616030243790434e+10
   7.750000000000000e+00   3.711305870651504e+10
   7.760000000000000e+00   3.808954240802316e+10
   7.770000000000000e+00   3.909030993027299e+10
   7.780000000000000e+00   4.011592989094450e+10
   7.790000000000000e+00   4.116698338820833e+10
   7.800000000000000e+00   4.224406425614151e+10
   7.810000000000000e+00   4.334777932498510e+10
   7.820000000000000e+00   4.447874868632907e+10
   7.830000000000000e+00   4.563760596330981e+10
   7.840000000000000e+00   4.682499858590839e+10
   7.850000000000000e+00   4.804158807143629e+10
   7.860000000000000e+00   4.928805031029995e+10
   7.870000000000000e+00   5.056507585713435e+10
   7.880000000000000e+00   5.187337022739982e+10
   7.890000000000000e+00   5.321365419953440e+10
   7.900000000000000e+00   5.458666412275886e+10
   7.910000000000000e+00   5.599315223063036e+10
   7.920000000000000e+00   5.743388696044519e+10
   7.930000000000000e+00   5.890965327858874e+10
   7.940000000000000e+00   6.042125301193572e+10
   7.950000000000000e+00   6.196950518540337e+10
   7.960000000000000e+00   6.355524636576412e+10
   7.970000000000000e+00   6.517933101182151e+10
   7.980000000000000e+00   6.684263183106071e+10
   7.990000000000000e+00   6.854604014288062e+10
   8.000000000000000e+00   7.029046624852257e+10
   8.010000000000000e+00   7.207683980780521e+10
   8.020000000000000e+00   7.390611022278369e+10
   8.029999999999999e+00   7.577924702844823e+10
   8.039999999999999e+00   7.769724029058177e+10
   8.050000000000001e+00   7.966110101089664e+10
   8.060000000000000e+00   8.167186153957130e+10
   8.070000000000000e+00   8.373057599531595e+10
   8.080000000000000e+00   8.583832069308644e+10
   8.090000000000000e+00   8.799619457957957e+10
   8.100000000000000e+00   9.020531967663765e+10
   8.109999999999999e+00   9.246684153269467e+10
   8.119999999999999e+00   9.478192968239801e+10
   8.130000000000001e+00   9.715177811454182e+10
   8.140000000000001e+00   9.957760574844769e+10
   8.150000000000000e+00   1.020606569189395e+11
   8.160000000000000e+00   1.046022018700450e+11
   8.170000000000000e+00   1.072035372575761e+11
   8.180000000000000e+00   1.098659866607314e+11
   8.190000000000000e+00   1.125909011028692e+11
   8.199999999999999e+00   1.153796595816033e+11
   8.210000000000001e+00   1.182336696083748e+11
   8.220000000000001e+00   1.211543677576515e+11
   8.230000000000000e+00   1.241432202259216e+11
