

                       x                  erf(x)
 8.310000000000000e+00   6.887337231811744e-32   6.887337231811698e-32   6.887337231811699e-32
 8.320000000000000e+00   5.825231219147500e-32   5.825231219147483e-32   5.825231219147486e-32
 8.330000000000000e+00   4.925935617130820e-32   4.925935617130791e-32   4.925935617130793e-32
 8.340000000000000e+00   4.164645461049905e-32   4.164645461049901e-32   4.164645461049901e-32
 8.350000000000000e+00   3.520311382883375e-32   3.520311382883366e-32   3.520311382883365e-32
 8.359999999999999e+00   2.975074619509031e-32   2.975074619509042e-32   2.975074619509041e-32
 8.370000000000001e+00   2.513786464007879e-32   2.513786464007887e-32   2.513786464007888e-32
 8.380000000000001e+00   2.123599623523980e-32   2.123599623523972e-32   2.123599623523974e-32
 8.390000000000001e+00   1.793620795607292e-32   1.793620795607285e-32   1.793620795607285e-32
 8.400000000000000e+00   1.514615352797302e-32   1.514615352797307e-32   1.514615352797306e-32
 8.410000000000000e+00   1.278756371730604e-32   1.278756371730610e-32   1.278756371730610e-32
 8.420000000000000e+00   1.079411391949852e-32   1.079411391949850e-32   1.079411391949851e-32
 8.430000000000000e+00   9.109612696484966e-33   9.109612696484976e-33   9.109612696484979e-33
 8.440000000000000e+00   7.686463274427537e-33   7.686463274427505e-33   7.686463274427500e-33
 8.449999999999999e+00   6.484357139847902e-33   6.484357139847897e-33   6.484357139847896e-33
 8.460000000000001e+00   5.469164948305541e-33   5.469164948305522e-33   5.469164948305527e-33
 8.470000000000001e+00   4.611995138476657e-33   4.611995138476658e-33   4.611995138476657e-33
 8.480000000000000e+00   3.888395057502293e-33   3.888395057502282e-33   3.888395057502282e-33
 8.490000000000000e+00   3.277673163215235e-33   3.277673163215241e-33   3.277673163215243e-33
 8.500000000000000e+00   2.762324071333772e-33   2.762324071333771e-33   2.762324071333771e-33
 8.510000000000000e+00   2.327540942965847e-33   2.327540942965859e-33   2.327540942965861e-33
 8.520000000000000e+00   1.960802029816302e-33   1.960802029816311e-33   1.960802029816310e-33
 8.529999999999999e+00   1.651520171124709e-33   1.651520171124703e-33   1.651520171124703e-33
 8.540000000000001e+00   1.390745718607252e-33   1.390745718607250e-33   1.390745718607250e-33
 8.550000000000001e+00   1.170914797076184e-33   1.170914797076191e-33   1.170914797076191e-33
 8.560000000000000e+00   9.856360261105863e-34   9.856360261105927e-34   9.856360261105923e-34
 8.570000000000000e+00   8.295098638416758e-34   8.295098638416765e-34   8.295098638416763e-34
 8.580000000000000e+00   6.979756146090708e-34   6.979756146090724e-34   6.979756146090724e-34
 8.590000000000000e+00   5.871818909843041e-34   5.871818909843023e-34   5.871818909843025e-34
 8.600000000000000e+00   4.938769570774208e-34   4.938769570774209e-34   4.938769570774207e-34
 8.609999999999999e+00   4.153159208784441e-34   4.153159208784425e-34   4.153159208784425e-34
 8.620000000000001e+00   3.491822028962741e-34   3.491822028962748e-34   3.491822028962747e-34
 8.630000000000001e+00   2.935210986898663e-34   2.935210986898660e-34   2.935210986898659e-34
 8.640000000000001e+00   2.466835843847313e-34   2.466835843847322e-34   2.466835843847322e-34
 8.650000000000000e+00   2.072787957414222e-34   2.072787957414224e-34   2.072787957414223e-34
 8.660000000000000e+00   1.741338502890172e-34   1.741338502890183e-34   1.741338502890183e-34
 8.670000000000000e+00   1.462598848395515e-34   1.462598848395523e-34   1.462598848395523e-34
 8.680000000000000e+00   1.228233527889239e-34   1.228233527889235e-34   1.228233527889235e-34
 8.690000000000000e+00   1.031217716069692e-34   1.031217716069688e-34   1.031217716069688e-34
 8.700000000000001e+00   8.656323475412620e-35   8.656323475412678e-35   8.656323475412676e-35
 8.710000000000001e+00   7.264910727662594e-35   7.264910727662542e-35   7.264910727662545e-35
 8.720000000000001e+00   6.095941336781451e-35   6.095941336781460e-35   6.095941336781456e-35
 8.730000000000000e+00   5.114049965573323e-35   5.114049965573337e-35   5.114049965573338e-35
 8.740000000000000e+00   4.289462193875974e-35   4.289462193875963e-35   4.289462193875966e-35
 8.750000000000000e+00   3.597115728647072e-35   3.597115728647071e-35   3.597115728647071e-35
 8.760000000000000e+00   3.015918933326965e-35   3.015918933326951e-35   3.015918933326953e-35
 8.770000000000000e+00   2.528125347618283e-35   2.528125347618280e-35   2.528125347618282e-35
 8.779999999999999e+00   2.118806161401243e-35   2.118806161401234e-35   2.118806161401234e-35
 8.790000000000001e+00   1.775405393982533e-35   1.775405393982538e-35   1.775405393982539e-35
 8.800000000000001e+00   1.487364889244244e-35   1.487364889244244e-35   1.487364889244245e-35
 8.810000000000000e+00   1.245808233846331e-35   1.245808233846338e-35   1.245808233846337e-35
 8.820000000000000e+00   1.043274394872712e-35   1.043274394872717e-35   1.043274394872716e-35
 8.830000000000000e+00   8.734933022032311e-36   8.734933022032277e-36   8.734933022032279e-36
 8.840000000000000e+00   7.311968093179046e-36   7.311968093179017e-36   7.311968093179014e-36
 8.850000000000000e+00   6.119594879937309e-36   6.119594879937326e-36   6.119594879937324e-36
 8.859999999999999e+00   5.120645760938288e-36   5.120645760938303e-36   5.120645760938302e-36
 8.870000000000001e+00   4.283911276568892e-36   4.283911276568892e-36   4.283911276568896e-36
 8.880000000000001e+00   3.583190313477427e-36   3.583190313477433e-36   3.583190313477431e-36
 8.890000000000001e+00   2.996490844570506e-36   2.996490844570494e-36   2.996490844570493e-36
 8.900000000000000e+00   2.505357498033836e-36   2.505357498033832e-36   2.505357498033831e-36
 8.910000000000000e+00   2.094305945927739e-36   2.094305945927727e-36   2.094305945927725e-36
 8.920000000000000e+00   1.750347241136827e-36   1.750347241136822e-36   1.750347241136822e-36
 8.930000000000000e+00   1.462587880451002e-36   1.462587880450993e-36   1.462587880450993e-36
 8.940000000000000e+00   1.221893607124705e-36   1.221893607124702e-36   1.221893607124703e-36
 8.950000000000001e+00   1.020606852529630e-36   1.020606852529628e-36   1.020606852529628e-36
 8.960000000000001e+00   8.523093077265700e-37   8.523093077265732e-37   8.523093077265732e-37
 8.970000000000001e+00   7.116224578060175e-37   7.116224578060192e-37   7.116224578060188e-37
 8.980000000000000e+00   5.940400434727454e-37   5.940400434727417e-37   5.940400434727416e-37
 8.990000000000000e+00   4.957873683583981e-37   4.957873683583946e-37   4.957873683583948e-37
 9.000000000000000e+00   4.137031746513810e-37   4.137031746513809e-37   4.137031746513810e-37
 9.010000000000000e+00   3.451404872447979e-37   3.451404872447979e-37   3.451404872447981e-37
 9.020000000000000e+00   2.878833975008364e-37   2.878833975008346e-37   2.878833975008348e-37
 9.029999999999999e+00   2.400772386185757e-37   2.400772386185744e-37   2.400772386185744e-37
 9.040000000000001e+00   2.001700095777989e-37   2.001700095777975e-37   2.001700095777976e-37
 9.050000000000001e+00   1.668632456230434e-37   1.668632456230427e-37   1.668632456230426e-37
 9.060000000000000e+00   1.390708203014050e-37   1.390708203014056e-37   1.390708203014057e-37
 9.070000000000000e+00   1.158844056576951e-37   1.158844056576943e-37   1.158844056576943e-37
 9.080000000000000e+00   9.654452047729109e-38   9.654452047729149e-38   9.654452047729145e-38
 9.090000000000000e+00   8.041626748818627e-38   8.041626748818577e-38   8.041626748818579e-38
 9.100000000000000e+00   6.696900427988608e-38   6.696900427988644e-38   6.696900427988642e-38
 9.109999999999999e+00   5.575931366083040e-38   5.575931366083019e-38   5.575931366083021e-38
 9.120000000000001e+00   4.641674087652452e-38   4.641674087652443e-38   4.641674087652446e-38
 9.130000000000001e+00   3.863185059735936e-38   3.863185059735952e-38   3.863185059735951e-38
 9.140000000000001e+00   3.214622842797649e-38   3.214622842797660e-38   3.214622842797658e-38
 9.150000000000000e+00   2.674411205406739e-38   2.674411205406728e-38   2.674411205406727e-38
 9.160000000000000e+00   2.224538785094570e-38   2.224538785094560e-38   2.224538785094561e-38
 9.170000000000000e+00   1.849973136681892e-38   1.849973136681898e-38   1.849973136681899e-38
 9.180000000000000e+00   1.538170585502904e-38   1.538170585502910e-38   1.538170585502911e-38
 9.190000000000000e+00   1.278666305184612e-38   1.278666305184610e-38   1.278666305184610e-38
 9.200000000000001e+00   1.062731559540454e-38   1.062731559540459e-38   1.062731559540460e-38
 9.210000000000001e+00   8.830871627545440e-39   8.830871627545439e-39   8.830871627545440e-39
 9.220000000000001e+00   7.336639861775794e-39   7.336639861775815e-39   7.336639861775817e-39
 9.230000000000000e+00   6.094028282378036e-39   6.094028282378030e-39   6.094028282378033e-39
 9.240000000000000e+00   5.060872120176168e-39   5.060872120176182e-39   5.060872120176181e-39
 9.250000000000000e+00   4.202037214919711e-39   4.202037214919711e-39   4.202037214919712e-39
 9.260000000000000e+00   3.488253646479071e-39   3.488253646479087e-39   3.488253646479086e-39
 9.270000000000000e+00   2.895141869179654e-39   2.895141869179661e-39   2.895141869179661e-39
 9.279999999999999e+00   2.402399744239628e-39   2.402399744239613e-39   2.402399744239614e-39
 9.290000000000001e+00   1.993124026433575e-39   1.993124026433569e-39   1.993124026433571e-39
 9.300000000000001e+00   1.653244184030135e-39   1.653244184030142e-39   1.653244184030141e-39
 9.310000000000000e+00   1.371050051125298e-39   1.371050051125303e-39   1.371050051125304e-39
 9.320000000000000e+00   1.136797842360376e-39   1.136797842360372e-39   1.136797842360372e-39
 9.330000000000000e+00   9.423815970366242e-40   9.423815970366221e-40   9.423815970366217e-40
 9.340000000000000e+00   7.810592428467007e-40   7.810592428467059e-40   7.810592428467056e-40
 9.350000000000000e+00   6.472242459579294e-40   6.472242459579253e-40   6.472242459579257e-40
 9.359999999999999e+00   5.362153003058122e-40   5.362153003058140e-40   5.362153003058135e-40
 9.370000000000001e+00   4.441577518958636e-40   4.441577518958618e-40   4.441577518958619e-40
 9.380000000000001e+00   3.678314932443344e-40   3.678314932443368e-40   3.678314932443367e-40
 9.390000000000001e+00   3.045609319847760e-40   3.045609319847748e-40   3.045609319847748e-40
 9.400000000000000e+00   2.521233639262699e-40   2.521233639262681e-40   2.521233639262682e-40
 9.410000000000000e+00   2.086726877572755e-40   2.086726877572750e-40   2.086726877572750e-40
 9.420000000000000e+00   1.726759056558939e-40   1.726759056558932e-40   1.726759056558932e-40
 9.430000000000000e+00   1.428602776280200e-40   1.428602776280202e-40   1.428602776280202e-40
 9.440000000000000e+00   1.181693511281453e-40   1.181693511281452e-40   1.181693511281452e-40
 9.450000000000001e+00   9.772638287329791e-41   9.772638287329761e-41   9.772638287329757e-41
 9.460000000000001e+00   8.080391632152735e-41   8.080391632152704e-41   8.080391632152707e-41
 9.470000000000001e+00   6.679848407062112e-41   6.679848407062137e-41   6.679848407062138e-41
 9.480000000000000e+00   5.520957614850645e-41   5.520957614850671e-41   5.520957614850672e-41
 9.490000000000000e+00   4.562215842394066e-41   4.562215842394057e-41   4.562215842394055e-41
 9.500000000000000e+00   3.769214485654880e-41   3.769214485654880e-41   3.769214485654880e-41
 9.510000000000000e+00   3.113432695093071e-41   3.113432695093055e-41   3.113432695093056e-41
 9.520000000000000e+00   2.571234685899074e-41   2.571234685899067e-41   2.571234685899068e-41
 9.529999999999999e+00   2.123036982752981e-41   2.123036982752966e-41   2.123036982752966e-41
 9.540000000000001e+00   1.752616940352948e-41   1.752616940352952e-41   1.752616940352952e-41
 9.550000000000001e+00   1.446538689956835e-41   1.446538689956833e-41   1.446538689956833e-41
 9.560000000000000e+00   1.193676668331833e-41   1.193676668331836e-41   1.193676668331836e-41
 9.570000000000000e+00   9.848202221500050e-42   9.848202221500058e-42   9.848202221500058e-42
 9.580000000000000e+00   8.123455593047164e-42   8.123455593047214e-42   8.123455593047218e-42
 9.590000000000000e+00   6.699436317639909e-42   6.699436317639940e-42   6.699436317639934e-42
 9.600000000000000e+00   5.523944599375045e-42   5.523944599375025e-42   5.523944599375024e-42
 9.609999999999999e+00   4.553800107904916e-42   4.553800107904897e-42   4.553800107904897e-42
 9.620000000000001e+00   3.753290750335554e-42   3.753290750335534e-42   3.753290750335534e-42
 9.630000000000001e+00   3.092886976372141e-42   3.092886976372126e-42   3.092886976372127e-42
 9.640000000000001e+00   2.548176381691355e-42   2.548176381691363e-42   2.548176381691364e-42
 9.650000000000000e+00   2.098981042949499e-42   2.098981042949509e-42   2.098981042949510e-42
 9.660000000000000e+00   1.728626392730839e-42   1.728626392730837e-42   1.728626392730837e-42
 9.670000000000000e+00   1.423335741210212e-42   1.423335741210214e-42   1.423335741210213e-42
 9.680000000000000e+00   1.171728954179332e-42   1.171728954179329e-42   1.171728954179329e-42
 9.690000000000000e+00   9.644074549905931e-43   9.644074549905932e-43   9.644074549905931e-43
 9.700000000000001e+00   7.936107563214237e-43   7.936107563214261e-43   7.936107563214263e-43
 9.710000000000001e+00   6.529322508679348e-43   6.529322508679301e-43   6.529322508679303e-43
 9.720000000000001e+00   5.370840850424884e-43   5.370840850424909e-43   5.370840850424909e-43
 9.730000000000000e+00   4.417026787970835e-43   4.417026787970816e-43   4.417026787970817e-43
 9.740000000000000e+00   3.631878979871181e-43   3.631878979871160e-43   3.631878979871161e-43
 9.750000000000000e+00   2.985700832800579e-43   2.985700832800578e-43   2.985700832800576e-43
 9.760000000000000e+00   2.454001331197533e-43   2.454001331197531e-43   2.454001331197531e-43
 9.770000000000000e+00   2.016586622872343e-43   2.016586622872356e-43   2.016586622872357e-43
 9.779999999999999e+00   1.656809409202097e-43   1.656809409202108e-43   1.656809409202108e-43
 9.790000000000001e+00   1.360948853752704e-43   1.360948853752713e-43   1.360948853752713e-43
 9.800000000000001e+00   1.117698419057128e-43   1.117698419057120e-43   1.117698419057119e-43
 9.810000000000000e+00   9.177429328818982e-44   9.177429328819001e-44   9.177429328819005e-44
 9.820000000000000e+00   7.534094097172216e-44   7.534094097172248e-44   7.534094097172247e-44
 9.830000000000000e+00   6.183788242568774e-44   6.183788242568773e-44   6.183788242568771e-44
 9.840000000000000e+00   5.074482458076931e-44   5.074482458076946e-44   5.074482458076945e-44
 9.850000000000000e+00   4.163345743272176e-44   4.163345743272173e-44   4.163345743272173e-44
 9.859999999999999e+00   3.415126352361489e-44   3.415126352361500e-44   3.415126352361501e-44
 9.870000000000001e+00   2.800816453038195e-44   2.800816453038174e-44   2.800816453038176e-44
 9.880000000000001e+00   2.296551005681906e-44   2.296551005681901e-44   2.296551005681901e-44
 9.890000000000001e+00   1.882699965872219e-44   1.882699965872212e-44   1.882699965872212e-44
 9.900000000000000e+00   1.543120021405307e-44   1.543120021405310e-44   1.543120021405311e-44
 9.910000000000000e+00   1.264537953521366e-44   1.264537953521367e-44   1.264537953521367e-44
 9.920000000000000e+00   1.036042572603682e-44   1.036042572603675e-44   1.036042572603675e-44
 9.930000000000000e+00   8.486661966323712e-45   8.486661966323656e-45   8.486661966323654e-45
 9.940000000000000e+00   6.950399615249601e-45   6.950399615249611e-45   6.950399615249603e-45
 9.950000000000001e+00   5.691099965684427e-45   5.691099965684399e-45   5.691099965684400e-45
 9.960000000000001e+00   4.659037651488180e-45   4.659037651488196e-45   4.659037651488196e-45
 9.970000000000001e+00   3.813377434658656e-45   3.813377434658678e-45   3.813377434658676e-45
 9.980000000000000e+00   3.120591562203876e-45   3.120591562203879e-45   3.120591562203881e-45
 9.990000000000000e+00   2.553157649309535e-45   2.553157649309544e-45   2.553157649309544e-45
 1.000000000000000e+01   2.088487583762545e-45   2.088487583762544e-45   2.088487583762545e-45


  long double
  ===========
 -2.000000000000000000e+00   1.995322265018952734e+00   1.995322264994629621e+00   1.995322265018952734e+00
 -1.990000000000000000e+00   1.995111413199616997e+00   1.995111413172037000e+00   1.995111413199616997e+00
 -1.980000000000000000e+00   1.994892000386813584e+00   1.994892000355540603e+00   1.994892000386813584e+00
 -1.970000000000000000e+00   1.994663724646529913e+00   1.994663724611069456e+00   1.994663724646529913e+00
 -1.960000000000000000e+00   1.994426275464827868e+00   1.994426275424619228e+00   1.994426275464827868e+00
 -1.950000000000000000e+00   1.994179333592189119e+00   1.994179333546596511e+00   1.994179333592189119e+00
 -1.940000000000000000e+00   1.993922570888732519e+00   1.993922570837035025e+00   1.993922570888732519e+00
 -1.930000000000000000e+00   1.993655650170496375e+00   1.993655650111876547e+00   1.993655650170496375e+00
 -1.920000000000000000e+00   1.993378225056984768e+00   1.993378224990515698e+00   1.993378225056984768e+00
 -1.910000000000000000e+00   1.993089939820183484e+00   1.993089939744814155e+00   1.993089939820183484e+00
 -1.900000000000000000e+00   1.992790429235257470e+00   1.992790429149796128e+00   1.992790429235257470e+00
 -1.890000000000000000e+00   1.992479318433147959e+00   1.992479318336243277e+00   1.992479318433147959e+00
 -1.880000000000000000e+00   1.992156222755293694e+00   1.992156222645413400e+00   1.992156222755293694e+00
 -1.870000000000000000e+00   1.991820747610706753e+00   1.991820747486113401e+00   1.991820747610706753e+00
 -1.860000000000000000e+00   1.991472488335639575e+00   1.991472488194363076e+00   1.991472488335639575e+00
 -1.850000000000000000e+00   1.991111030056085706e+00   1.991111029895892174e+00   1.991111030056085706e+00
 -1.840000000000000000e+00   1.990735947553362618e+00   1.990735947371719047e+00   1.990735947553362618e+00
 -1.830000000000000000e+00   1.990346805133030645e+00   1.990346804927064858e+00   1.990346805133030645e+00
 -1.820000000000000000e+00   1.989943156497407646e+00   1.989943156263862880e+00   1.989943156497407646e+00
 -1.810000000000000000e+00   1.989524544621944367e+00   1.989524544357127774e+00   1.989524544621944367e+00
 -1.800000000000000000e+00   1.989090501635730714e+00   1.989090501335454973e+00   1.989090501635730714e+00
 -1.790000000000000000e+00   1.988640548706408159e+00   1.988640548365925262e+00   1.988640548706408159e+00
 -1.780000000000000000e+00   1.988174195929768317e+00   1.988174195543694494e+00   1.988174195929768317e+00
 -1.770000000000000000e+00   1.987690942224322340e+00   1.987690941786552931e+00   1.987690942224322340e+00
 -1.760000000000000000e+00   1.987190275231130126e+00   1.987190274734743051e+00   1.987190275231130126e+00
 -1.750000000000000000e+00   1.986671671219182444e+00   1.986671670656328752e+00   1.986671671219182444e+00
 -1.740000000000000000e+00   1.986134594996632939e+00   1.986134594358412699e+00   1.986134594996632939e+00
 -1.730000000000000000e+00   1.985578499828180497e+00   1.985578499104502069e+00   1.985578499828180497e+00
 -1.720000000000000000e+00   1.985002827358905746e+00   1.985002826538326211e+00   1.985002827358905746e+00
 -1.710000000000000000e+00   1.984407007544868371e+00   1.984407006614412596e+00   1.984407007544868371e+00
 -1.700000000000000000e+00   1.983790458590774564e+00   1.983790457535730035e+00   1.983790458590774564e+00
 -1.690000000000000000e+00   1.983152586895026146e+00   1.983152585698710332e+00   1.983152586895026146e+00
 -1.680000000000000000e+00   1.982492787002464828e+00   1.982492785645961392e+00   1.982492787002464828e+00
 -1.670000000000000000e+00   1.981810441565126558e+00   1.981810440026986254e+00   1.981810441565126558e+00
 -1.660000000000000000e+00   1.981104921311322056e+00   1.981104919567223564e+00   1.981104921311322056e+00
 -1.650000000000000000e+00   1.980375585023360294e+00   1.980375583045725653e+00   1.980375585023360294e+00
 -1.640000000000000000e+00   1.979621779524232014e+00   1.979621777281790551e+00   1.979621779524232014e+00
 -1.630000000000000000e+00   1.978842839673570151e+00   1.978842837130864026e+00   1.978842839673570151e+00
 -1.620000000000000000e+00   1.978038088373203471e+00   1.978038085490027012e+00   1.978038088373203471e+00
 -1.610000000000000000e+00   1.977206836582618594e+00   1.977206833313382556e+00   1.977206836582618594e+00
 -1.600000000000000000e+00   1.976348383344644008e+00   1.976348379637654713e+00   1.976348383344644008e+00
 -1.590000000000000000e+00   1.975462015821667640e+00   1.975462011618309585e+00   1.975462015821667640e+00
 -1.580000000000000000e+00   1.974547009342696901e+00   1.974547004576505921e+00   1.974547009342696901e+00
 -1.570000000000000000e+00   1.973602627461567071e+00   1.973602627461567071e+00   1.973602627461567071e+00
 -1.560000000000000000e+00   1.972628122026600200e+00   1.972628122026600200e+00   1.972628122026600200e+00
 -1.550000000000000000e+00   1.971622733262012538e+00   1.971622733262012538e+00   1.971622733262012538e+00
 -1.540000000000000000e+00   1.970585689861363727e+00   1.970585689861363727e+00   1.970585689861363727e+00
 -1.530000000000000000e+00   1.969516209093335680e+00   1.969516209093335680e+00   1.969516209093335680e+00
 -1.520000000000000000e+00   1.968413496920123166e+00   1.968413496920123166e+00   1.968413496920123166e+00
 -1.510000000000000000e+00   1.967276748128711636e+00   1.967276748128711636e+00   1.967276748128711636e+00
 -1.500000000000000000e+00   1.966105146475310727e+00   1.966105146475310727e+00   1.966105146475310727e+00
 -1.490000000000000000e+00   1.964897864843204212e+00   1.964897864843204212e+00   1.964897864843204212e+00
 -1.480000000000000000e+00   1.963654065414268855e+00   1.963654065414268855e+00   1.963654065414268855e+00
 -1.470000000000000000e+00   1.962372899854405730e+00   1.962372899854405730e+00   1.962372899854405730e+00
 -1.460000000000000000e+00   1.961053509513118027e+00   1.961053509513118027e+00   1.961053509513118027e+00
 -1.450000000000000000e+00   1.959695025637459232e+00   1.959695025637459232e+00   1.959695025637459232e+00
 -1.440000000000000000e+00   1.958296569600564775e+00   1.958296569600564775e+00   1.958296569600564774e+00
 -1.430000000000000000e+00   1.956857253144968860e+00   1.956857253144968860e+00   1.956857253144968860e+00
 -1.420000000000000000e+00   1.955376178640896169e+00   1.955376178640896169e+00   1.955376178640896169e+00
 -1.410000000000000000e+00   1.953852439359705455e+00   1.953852439359705455e+00   1.953852439359705455e+00
 -1.400000000000000000e+00   1.952285119762648811e+00   1.952285119762648811e+00   1.952285119762648811e+00
 -1.390000000000000000e+00   1.950673295805096477e+00   1.950673295805096477e+00   1.950673295805096477e+00
 -1.380000000000000000e+00   1.949016035256362570e+00   1.949016035256362570e+00   1.949016035256362570e+00
 -1.370000000000000000e+00   1.947312398035251988e+00   1.947312398035251988e+00   1.947312398035251988e+00
 -1.360000000000000000e+00   1.945561436561433041e+00   1.945561436561433041e+00   1.945561436561433041e+00
 -1.350000000000000000e+00   1.943762196122724061e+00   1.943762196122724061e+00   1.943762196122724061e+00
 -1.340000000000000000e+00   1.941913715258365324e+00   1.941913715258365324e+00   1.941913715258365324e+00
 -1.330000000000000000e+00   1.940015026158330198e+00   1.940015026158330198e+00   1.940015026158330198e+00
 -1.320000000000000000e+00   1.938065155078711378e+00   1.938065155078711378e+00   1.938065155078711378e+00
 -1.310000000000000000e+00   1.936063122773199513e+00   1.936063122773199513e+00   1.936063122773199513e+00
 -1.300000000000000000e+00   1.934007944940652437e+00   1.934007944940652437e+00   1.934007944940652437e+00
 -1.290000000000000000e+00   1.931898632688733592e+00   1.931898632688733593e+00   1.931898632688733592e+00
 -1.280000000000000000e+00   1.929734193013578152e+00   1.929734193013578152e+00   1.929734193013578152e+00
 -1.270000000000000000e+00   1.927513629295424719e+00   1.927513629295424719e+00   1.927513629295424719e+00
 -1.260000000000000000e+00   1.925235941810129485e+00   1.925235941810129485e+00   1.925235941810129485e+00
 -1.250000000000000000e+00   1.922900128256458230e+00   1.922900128256458230e+00   1.922900128256458230e+00
 -1.240000000000000000e+00   1.920505184299029670e+00   1.920505184299029670e+00   1.920505184299029670e+00
 -1.230000000000000000e+00   1.918050104126761368e+00   1.918050104126761368e+00   1.918050104126761368e+00
 -1.220000000000000000e+00   1.915533881026646831e+00   1.915533881026646831e+00   1.915533881026646831e+00
 -1.210000000000000000e+00   1.912955507972669409e+00   1.912955507972669409e+00   1.912955507972669409e+00
 -1.200000000000000000e+00   1.910313978229635380e+00   1.910313978229635380e+00   1.910313978229635380e+00
 -1.190000000000000000e+00   1.907608285971685038e+00   1.907608285971685038e+00   1.907608285971685038e+00
 -1.180000000000000000e+00   1.904837426915216838e+00   1.904837426915216838e+00   1.904837426915216837e+00
 -1.170000000000000000e+00   1.902000398965935653e+00   1.902000398965935653e+00   1.902000398965935653e+00
 -1.160000000000000000e+00   1.899096202879712030e+00   1.899096202879712030e+00   1.899096202879712030e+00
 -1.150000000000000000e+00   1.896123842936915012e+00   1.896123842936915012e+00   1.896123842936915012e+00
 -1.140000000000000000e+00   1.893082327629856715e+00   1.893082327629856715e+00   1.893082327629856715e+00
 -1.130000000000000000e+00   1.889970670362962317e+00   1.889970670362962317e+00   1.889970670362962317e+00
 -1.120000000000000000e+00   1.886787890165254650e+00   1.886787890165254650e+00   1.886787890165254650e+00
 -1.110000000000000000e+00   1.883533012414718051e+00   1.883533012414718051e+00   1.883533012414718051e+00
 -1.100000000000000000e+00   1.880205069574081700e+00   1.880205069574081700e+00   1.880205069574081700e+00
 -1.090000000000000000e+00   1.876803101937538280e+00   1.876803101937538280e+00   1.876803101937538280e+00
 -1.080000000000000000e+00   1.873326158387889590e+00   1.873326158387889590e+00   1.873326158387889590e+00
 -1.070000000000000000e+00   1.869773297163586659e+00   1.869773297163586659e+00   1.869773297163586659e+00
 -1.060000000000000000e+00   1.866143586635108083e+00   1.866143586635108083e+00   1.866143586635108083e+00
 -1.050000000000000000e+00   1.862436106090096698e+00   1.862436106090096698e+00   1.862436106090096698e+00
 -1.040000000000000000e+00   1.858649946526651453e+00   1.858649946526651453e+00   1.858649946526651453e+00
 -1.030000000000000000e+00   1.854784211454148382e+00   1.854784211454148382e+00   1.854784211454148381e+00
 -1.020000000000000000e+00   1.850838017700942042e+00   1.850838017700942042e+00   1.850838017700942042e+00
 -1.010000000000000000e+00   1.846810496228276698e+00   1.846810496228276698e+00   1.846810496228276698e+00
 -1.000000000000000000e+00   1.842700792949714869e+00   1.842700792949714869e+00   1.842700792949714869e+00
 -9.900000000000000000e-01   1.838508069555369804e+00   1.838508069555369804e+00   1.838508069555369804e+00
 -9.800000000000000000e-01   1.834231504340207881e+00   1.834231504340207881e+00   1.834231504340207881e+00
 -9.700000000000000000e-01   1.829870293035667065e+00   1.829870293035667065e+00   1.829870293035667065e+00
 -9.600000000000000000e-01   1.825423649643818267e+00   1.825423649643818267e+00   1.825423649643818267e+00
 -9.500000000000000000e-01   1.820890807273277942e+00   1.820890807273277942e+00   1.820890807273277942e+00
 -9.400000000000000000e-01   1.816271018976062451e+00   1.816271018976062451e+00   1.816271018976062451e+00
 -9.300000000000000000e-01   1.811563558584557736e+00   1.811563558584557736e+00   1.811563558584557736e+00
 -9.200000000000000000e-01   1.806767721547761678e+00   1.806767721547761678e+00   1.806767721547761678e+00
 -9.100000000000000000e-01   1.801882825765941237e+00   1.801882825765941237e+00   1.801882825765941238e+00
 -9.000000000000000000e-01   1.796908212422832128e+00   1.796908212422832129e+00   1.796908212422832128e+00
 -8.900000000000000000e-01   1.791843246814495351e+00   1.791843246814495351e+00   1.791843246814495351e+00
 -8.800000000000000000e-01   1.786687319173932540e+00   1.786687319173932540e+00   1.786687319173932540e+00
 -8.700000000000000000e-01   1.781439845490550712e+00   1.781439845490550712e+00   1.781439845490550711e+00
 -8.600000000000000000e-01   1.776100268323556716e+00   1.776100268323556716e+00   1.776100268323556716e+00
 -8.500000000000000000e-01   1.770668057608352532e+00   1.770668057608352533e+00   1.770668057608352532e+00
 -8.400000000000000000e-01   1.765142711454994535e+00   1.765142711454994535e+00   1.765142711454994535e+00
 -8.300000000000000000e-01   1.759523756937772997e+00   1.759523756937772997e+00   1.759523756937772997e+00
 -8.200000000000000000e-01   1.753810750874962507e+00   1.753810750874962507e+00   1.753810750874962507e+00
 -8.100000000000000000e-01   1.748003280597789559e+00   1.748003280597789559e+00   1.748003280597789559e+00
 -8.000000000000000000e-01   1.742100964707660486e+00   1.742100964707660486e+00   1.742100964707660486e+00
 -7.900000000000000000e-01   1.736103453820691090e+00   1.736103453820691090e+00   1.736103453820691090e+00
 -7.800000000000000000e-01   1.730010431298578831e+00   1.730010431298578831e+00   1.730010431298578831e+00
 -7.700000000000000000e-01   1.723821613964859289e+00   1.723821613964859289e+00   1.723821613964859289e+00
 -7.600000000000000000e-01   1.717536752805590847e+00   1.717536752805590847e+00   1.717536752805590847e+00
 -7.500000000000000000e-01   1.711155633653515132e+00   1.711155633653515132e+00   1.711155633653515132e+00
