#############################################################
# Computed values of Dawson's integral
# using MpIeee+R;
# for x linearly from -100 to +100 by 0.1;
# output to 40 digits;
# computation and output in base 10.
# 
# Tabulated by DLMFTables on January 26, 2016 11:27:37 PM GMT
#############################################################
# Columns are x and Dawson's integral
57.8 8.65181427514150054694955052000640714187914695e-3
57.9 8.63686712624134406805194198115459062923463555e-3
58.0 8.62197154228015278014194469881917841132710665e-3
58.1 8.60712725684341353700207409356172688777445235e-3
58.2 8.59233400534899907647730549694905841637878595e-3
58.3 8.57759152503143891809477872757157743170169015e-3
58.4 8.56289955492635202811752892442836030632390965e-3
58.5 8.54825783585503931407170524852458632773581655e-3
58.6 8.53366611040923403727854520382564369438534095e-3
58.7 8.51912412293600825800740505599480213742256345e-3
58.8 8.50463161952283345355133519389972648395480225e-3
58.9 8.49018834798279347481883270519477143669865135e-3
59.0 8.47579405783994803194117435362661538603734315e-3
59.1 8.46144850031484492392067957544311131088694835e-3
59.2 8.44715142831017925149780119840396180129971765e-3
59.3 8.43290259639659787620039806301942204497249135e-3
59.4 8.41870176079864741196309833284752096957463705e-3
59.5 8.40454867938086405877439013138163378159385205e-3
59.6 8.39044311163400361052994003327383736457856645e-3
59.7 8.37638481866140999164849260876691561617773345e-3
59.8 8.36237356316552069904729057156157838241151955e-3
59.9 8.34840910943450754778291433355997386827487385e-3
60.0 8.33449122332905114004630758638175147351332965e-3
60.1 8.32061967226924749826296608190177030470675075e-3
60.2 8.30679422522164532379615478295329699507735525e-3
60.3 8.29301465268641236318782123233981394603384395e-3
60.4 8.27928072668462938400373203605237321589168975e-3
60.5 8.26559222074571028218132282723368959026638925e-3
60.6 8.25194890989494686231577624018167899204325945e-3
60.7 8.23835057064117685156679358257617027768069255e-3
60.8 8.22479698096457372683018216678456306617000555e-3
60.9 8.21128792030455695349943331955615693289265815e-3
61.0 8.19782316954782125254752286359233068370851275e-3
61.1 8.18440251101648353079275020952895753637061705e-3
61.2 8.17102572845634612707898652492632140074766585e-3
61.3 8.15769260702527504470458932417001243244735235e-3
61.4 8.14440293328169185777974453331852042157163105e-3
61.5 8.13115649517317799628332515792651828385753505e-3
61.6 8.11795308202519013143164039600164274996939325e-3
61.7 8.10479248452988539956674888018759687463569315e-3
61.8 8.09167449473505521912531083733420938892601345e-3
61.9 8.07859890603316647136417150585933887117607095e-3
62.0 8.06556551315050883139984776503465847109264375e-3
62.1 8.05257411213644705176960899280372715384176045e-3
62.2 8.03962450035277701614561215969155713985999775e-3
62.3 8.02671647646318439603421494891006963954373685e-3
62.4 8.01384984042280475827372977741037924629372365e-3
62.5 8.00102439346788398590901337492826697769954555e-3
62.6 7.98823993810553788957386655050635433502225655e-3
62.7 7.97549627810360990085564171472583507829621925e-3
62.8 7.96279321848062575325405685291211717737718965e-3
62.9 7.95013056549584407028127076572221766663618075e-3
63.0 7.93750812663940179398600501300155492389202585e-3
63.1 7.92492571062255340072406640876444977144847805e-3
63.2 7.91238312736800286434413827272243136086662775e-3
63.3 7.89988018800032734011422300608486547228708865e-3
63.4 7.88741670483649155568363391706453048279241095e-3
63.5 7.87499249137645190816089950136916772358783995e-3
63.6 7.86260736229384927899225643167453688386936445e-3
63.7 7.85026113342678959075141605819627736095681295e-3
63.8 7.83795362176871114220179182851233048838899755e-3
63.9 7.82568464545933777007012201011195856541183685e-3
64.0 7.81345402377571689787811641409810748899066835e-3
64.1 7.80126157712334154391905399002286041122911965e-3
64.2 7.78910712702735537204177112328015783248827815e-3
64.3 7.77699049612383988031777441947923522033786165e-3
64.4 7.76491150815118283392080900964563907780895725e-3
64.5 7.75286998794152705964459318199619703397804695e-3
64.6 7.74086576141229873042602938913258432806454625e-3
64.7 7.72889865555781427903041585054507824708934805e-3
64.8 7.71696849844096509069436680366530611946667335e-3
64.9 7.70507511918497913501361771844070245074898535e-3
65.0 7.69321834796525870770892001737047810171171645e-3
65.1 7.68139801600129346310605506699239422852892295e-3
65.2 7.66961395554864792822781866457166432981790215e-3
65.3 7.65786599989102269931880707225324152926246075e-3
65.4 7.64615398333238853141009956941115093698276865e-3
65.5 7.63447774118919254118257047197737825107451655e-3
65.6 7.62283710978263575290663048012772958186648825e-3
65.7 7.61123192643102122662471348514361264074237435e-3
65.8 7.59966202944217201700277719145957466347684695e-3
65.9 7.58812725810591822041042748318887006637329845e-3
66.0 7.57662745268665237679792817624273763658983235e-3
66.1 7.56516245441595250182420842883639382397894535e-3
66.2 7.55373210548527203345488698797972878840586115e-3
66.3 7.54233624903869598589512212240263938554926035e-3
66.4 7.53097472916576261225056472834213010132476065e-3
66.5 7.51964739089434988572260613653557658521487255e-3
66.6 7.50835408018362611744320882404525527264763015e-3
66.7 7.49709464391706403724159608160690663449268525e-3
66.8 7.48586892989551767171163607160450143826398235e-3
66.9 7.47467678683036136191653933229636782731805195e-3
67.0 7.46351806433669027092812216879403167379152425e-3
67.1 7.45239261292658173915297036485307954419618235e-3
67.2 7.44130028400241685304894088938514464520724015e-3
67.3 7.43024092985026160038411065659378909379661565e-3
67.4 7.41921440363330699263804254778906103680327845e-3
67.5 7.40822055938536754249358660549089833780443905e-3
67.6 7.39725925200443749161784096726560791524992345e-3
67.7 7.38633033724630419108481116326845361559572845e-3
67.8 7.37543367171821804385115277224296045508575645e-3
67.9 7.36456911287261842566156291590123736054250995e-3
68.0 7.35373651900091500763327976540163158626759355e-3
68.1 7.34293574922732391055111292501926814184993325e-3
68.2 7.33216666350275812759679612380990761371444225e-3
68.3 7.32142912259877165884054043613673102096593775e-3
68.4 7.31072298810155680733976346789433446204759025e-3
68.5 7.30004812240599409312134901115222851134177225e-3
68.6 7.28940438870975424767070359623876844119581645e-3
68.7 7.27879165100745175781455211100766018227627645e-3
68.8 7.26820977408484943406606546001791978126285525e-3
68.9 7.25765862351311348460173098698110429644736185e-3
69.0 7.24713806564311858206053394217911191707618285e-3
69.1 7.23664796759980241629866980830037151106263355e-3
69.2 7.22618819727656923209828859915241132540533215e-3
69.3 7.21575862332974185661780106058459837395836225e-3
69.4 7.20535911517306172708515303757748878758317875e-3
69.5 7.19498954297223643487528069968414549577514405e-3
69.6 7.18464977763953430767976128164164836794962965e-3
69.7 7.17433969082842555697152010408234792946570865e-3
69.8 7.16405915492826952339137695204549856852300565e-3
69.9 7.15380804305904755803722920614075132865611745e-3
70.0 7.14358622906614108292177526014624459034601865e-3
70.1 7.13339358751515437908186382857483161019707135e-3
70.2 7.12322999368678165597278141786716022429436185e-3
70.3 7.11309532357171796086501499933838613839712205e-3
70.4 7.10298945386561349198018835821634439853472885e-3
70.5 7.09291226196407088405789261612955042584125205e-3
70.6 7.08286362595768503993692353651325036043244405e-3
70.7 7.07284342462712508656389575804573130291694325e-3
70.8 7.06285153743825803861020846746283081499936935e-3
70.9 7.05288784453731375758575593562912545541676165e-3
71.0 7.04295222674609079898546405562310538008691305e-3
71.1 7.03304456555720274459353156268710048353678805e-3
71.2 7.02316474312936462160098999818358296541221885e-3
71.3 7.01331264228271901466568492851335525607224635e-3
71.4 7.00348814649420148146082509618588215473966925e-3
71.5 6.99369113989294488661963635166837983457401635e-3
71.6 6.98392150725572227329017152341059759794050695e-3
71.7 6.97417913400242789576673200973242424371744085e-3
71.8 6.96446390619159604086340624831960646091459425e-3
71.9 6.95477571051595726984166720959665236900066765e-3
72.0 6.94511443429803171679852717921933459391162335e-3
72.1 6.93547996548575908346514367897727318468977925e-3
72.2 6.92587219264816497435871477372719884996344015e-3
72.3 6.91629100497106322017369376897221176525755455e-3
72.4 6.90673629225279384119248033822942676443826405e-3
72.5 6.89720794489999630634148490083129233446930895e-3
72.6 6.88770585392341774731648279223683848304244265e-3
72.7 6.87822991093375579095213151658579976637090845e-3
72.8 6.86878000813753567671506529155379254555417235e-3
72.9 6.85935603833302132985874355896980068305673265e-3
73.0 6.84995789490616006439184189641399899281713085e-3
73.1 6.84058547182656059358105312330169060074092875e-3
73.2 6.83123866364350402923432234608105660352844415e-3
73.3 6.82191736548198755449237207802557972611014735e-3
73.4 6.81262147303880045829547324694133057741313615e-3
73.5 6.80335088257863222308936686365921019579496875e-3
73.6 6.79410549093021236068961265214643159172177575e-3
73.7 6.78488519548248169453799975909044896604156565e-3
73.8 6.77568989418079478985855706091300578502038005e-3
73.9 6.76651948552315323645469457378036070814302795e-3
74.0 6.75737386855646949208363289668146358819276735e-3
74.1 6.74825294287286099750006630564049802066012175e-3
74.2 6.73915660860597427737848100230722927211918495e-3
74.3 6.73008476642733874440322927095112942771761865e-3
74.4 6.72103731754274992685785144282104833989587935e-3
74.5 6.71201416368868184305074161779767708038185875e-3
74.6 6.70301520712872824888356366652061744257262775e-3
74.7 6.69404035065007248780232747130287391640779725e-3
74.8 6.68508949755998567526921084094341996436173555e-3
74.9 6.67616255168235295275653218785061326148491035e-3
75.0 6.66725941735422754909320808843103231229527345e-3
75.1 6.65837999942241238978902664100804445895535935e-3
75.2 6.64952420324006899772358375890871311312460085e-3
75.3 6.64069193466335343131521025395323205506927235e-3
75.4 6.63188310004807900898110134165779798282319785e-3
75.5 6.62309760624640557136357920181135470485093305e-3
75.6 6.61433536060355503542939932968033065975338475e-3
75.7 6.60559627095455299714967229198458064282700225e-3
75.8 6.59688024562099614203772773928805301951431625e-3
75.9 6.58818719340784522536150470364060433173240455e-3
76.0 6.57951702360024338635621300288805774728503695e-3
76.1 6.57086964596035956324247084457106153808333935e-3
76.2 6.56224497072425677830527361576799156195329655e-3
76.3 6.55364290859878506471037287315538373103454015e-3
76.4 6.54506337075849880912732168059336896513182595e-3
76.5 6.53650626884259828659294619543499672500203465e-3
76.6 6.52797151495189516638570192590919112913862375e-3
76.7 6.51945902164580176999062923149882134415043495e-3
76.8 6.51096870193934386451679407482266229731689945e-3
76.9 6.50250046930019677718453929443533474242409905e-3
77.0 6.49405423764574461872892624909363040614579055e-3
77.1 6.48562992134016240576875911847236684099393055e-3
77.2 6.47722743519152087436789208050750379957039745e-3
77.3 6.46884669444891377916745585927337609535031565e-3
77.4 6.46048761479960747459453285230498985417067095e-3
77.5 6.45215011236621257675498264365837430374513345e-3
77.6 6.44383410370387750669589104039329188565522155e-3
77.7 6.43553950579750371777680016867977901578313105e-3
77.8 6.42726623605898241191878451574480485582888175e-3
77.9 6.41901421232445255150687360961900504509568425e-3
78.0 6.41078335285157997570458748166609870037745095e-3
78.1 6.40257357631685743189974310238358325617179975e-3
78.2 6.39438480181292533493850138304247281531922225e-3
78.3 6.38621694884591306872014374150854690730380185e-3
78.4 6.37806993733280064661857923329476074236201085e-3
78.5 6.36994368759880054906836844992193633250859575e-3
78.6 6.36183812037475955850338545656027661719123475e-3
78.7 6.35375315679458041366539677939525849109375585e-3
78.8 6.34568871839266310710808584808478770039426685e-3
78.9 6.33764472710136565150965758413169490316720325e-3
79.0 6.32962110524848414217438253935275393416184905e-3
79.1 6.32161777555475194485054102667341479997978775e-3
79.2 6.31363466113135783971945935965028839129558795e-3
79.3 6.30567168547748295411794340780965953811722055e-3
79.4 6.29772877247785631824465648485462852131445745e-3
79.5 6.28980584640032887977010299372365441771503195e-3
79.6 6.28190283189346581492010676067795369302261235e-3
79.7 6.27401965398415697523425078180772866188088335e-3
79.8 6.26615623807524531081390708880015859655378685e-3
79.9 6.25831250994317311246946230239726668991369095e-3
80.0 6.25048839573564591675336369264969920991242045e-3
80.1 6.24268382196931391942489658848554347787762145e-3
80.2 6.23489871552747074443437807842643280993550085e-3
80.3 6.22713300365776941703893238826503162216491175e-3
80.4 6.21938661396995539116941538987655946341055525e-3
80.5 6.21165947443361648265859172332215184855564575e-3
80.6 6.20395151337594956141454743668764979640163835e-3
80.7 6.19626265947954385708075044196086999055000135e-3
80.8 6.18859284178018073416535421303478055348510135e-3
80.9 6.18094198966464979404747800285873592826902815e-3
81.0 6.17331003286858116267748768806908280378911595e-3
81.1 6.16569690147429382418194072680126402270195795e-3
81.2 6.15810252590865986196203955278439183173822375e-3
81.3 6.15052683694098447023735032767030353328028675e-3
81.4 6.14296976568090160033437606128659213823012105e-3
81.5 6.13543124357628510735250987750801391790403985e-3
81.6 6.12791120241117526415811834437241045369684575e-3
81.7 6.12040957430372051096119653160065378485088135e-3
81.8 6.11292629170413431001837361165790120823739295e-3
81.9 6.10546128739266697628120579650446109555477375e-3
82.0 6.09801449447759235606984526057717024908298375e-3
82.1 6.09058584639320922709949017988269425393606735e-3
82.2 6.08317527689785729442067056906982091459097655e-3
82.3 6.07578272007194765805457342118345268188164865e-3
82.4 6.06840811031600762931142272605060286087201925e-3
82.5 6.06105138234873977397356705215880015717559205e-3
82.6 6.05371247120509506170554915622101709971053485e-3
82.7 6.04639131223436000222119604197152109746792925e-3
82.8 6.03908784109825764989282943835772588105902505e-3
82.9 6.03180199376906235963020915644394980830558655e-3
83.0 6.02453370652772817798693652915894628273137295e-3
83.1 6.01728291596203075456991144891191512154240855e-3
83.2 6.01004955896472265993320172970164107731858235e-3
83.3 6.00283357273170199723149301998864863637098925e-3
83.4 5.99563489476019419599028474838204080556780225e-3
83.5 5.98845346284694687742032417256319613038107785e-3
83.6 5.98128921508643768176256623481908647883771005e-3
83.7 5.97414208986909494919734947937481438383896545e-3
83.8 5.96701202587953114688762382031920073890314815e-3
83.9 5.95989896209478893575108874179663869342331085e-3
84.0 5.95280283778259977157013308187723756982099055e-3
84.1 5.94572359249965493605164068093116674364908425e-3
84.2 5.93866116608988889444116893721553195387230385e-3
84.3 5.93161549868277487727784709386875749729346225e-3
84.4 5.92458653069163258484770360806498000655304615e-3
84.5 5.91757420281194791385414131212639018931092995e-3
84.6 5.91057845601970460677505774054816973376801015e-3
84.7 5.90359923156972772531677684688716588484712805e-3
84.8 5.89663647099403885030563668168271376056029425e-3
84.9 5.88969011610022291127888321125130170956843795e-3
85.0 5.88276010896980654994756956627746630297408655e-3
85.1 5.87584639195664792260556735380652637813177535e-3
85.2 5.86894890768533784745067549916818402366965465e-3
85.3 5.86206759904961220366627419647924829374250705e-3
85.4 5.85520240921077548998512728751966569255530085e-3
85.5 5.84835328159613545132089468789929586861478465e-3
85.6 5.84152015989744868290778486454052243628304655e-3
85.7 5.83470298806937712223466198629134888305909995e-3
85.8 5.82790171032795533989692800467927517714805575e-3
85.9 5.82111627114906854131773001621213727124598725e-3
86.0 5.81434661526694119210959992884752635333816105e-3
86.1 5.80759268767263618065861751520357086205760835e-3
86.2 5.80085443361256443231569890817670529087448705e-3
86.3 5.79413179858700489037374873568083970970339605e-3
86.4 5.78742472834863477979527240309839499609455155e-3
86.5 5.78073316890107007043272128304854771994829905e-3
86.6 5.77405706649741605725343231310557805591081715e-3
86.7 5.76739636763882797584261808344160091372294385e-3
86.8 5.76075101907308157221155608436390031420301255e-3
86.9 5.75412096779315354668400737711132182758604365e-3
87.0 5.74750616103581179237205539733221340981422215e-3
87.1 5.74090654628021534948308361105344613816384785e-3
87.2 5.73432207124652399742259390937200018897252645e-3
87.3 5.72775268389451740737309243771195109094695295e-3
87.4 5.72119833242222377873742140607197927534521065e-3
87.5 5.71465896526455788353577864160312006172860655e-3
87.6 5.70813453109196844353932448777522468575021505e-3
87.7 5.70162497880909476560981034380795738501275345e-3
87.8 5.69513025755343256139415586157217322233058875e-3
87.9 5.68865031669400887819543274562928779028398725e-3
88.0 5.68218510583006606850736140337098696124697405e-3
88.1 5.67573457478975472635827054500486666078886015e-3
88.2 5.66929867362883551926258644028365200035770755e-3
88.3 5.66287735262938984522338414077358212774087285e-3
88.4 5.65647056229853924486842286405178571264896705e-3
88.5 5.65007825336717349943447626392115692117413795e-3
88.6 5.64370037678868734594072890909537779891688925e-3
88.7 5.63733688373772574151161548105909491498007345e-3
88.8 5.63098772560893760942280060015901070674078405e-3
88.9 5.62465285401573800005110553077356733412090265e-3
89.0 5.61833222078907860051015316008502544507780365e-3
89.1 5.61202577797622652734839358587427411851850165e-3
89.2 5.60573347783955133727505753072588223356042745e-3
89.3 5.59945527285532019146253092688452180133400165e-3
89.4 5.59319111571250110955071786281021989620061735e-3
89.5 5.58694095931157425005022630667645956570255405e-3
89.6 5.58070475676335115440673647441008148164963225e-3
89.7 5.57448246138780189254875944528432088290003665e-3
89.8 5.56827402671289004829522691622005212845558285e-3
89.9 5.56207940647341548354803432176394508088733275e-3
90.0 5.55589855460986482073785066073710237650154585e-3
90.1 5.54973142526726958352927023911685383769605115e-3
90.2 5.54357797279407193632377439399431112872068975e-3
90.3 5.53743815174099796362605460333838165132925135e-3
90.4 5.53131191685993843086108098417608133410192925e-3
90.5 5.52519922310283696874594009615208321562219445e-3
90.6 5.51910002562058562383197055131687504881108625e-3
90.7 5.51301427976192771833915084138902023540330695e-3
90.8 5.50694194107236796290609700074277952521245675e-3
90.9 5.50088296529308976637546351928619263266598025e-3
91.0 5.49483730835987968722606392765867114387351765e-3
91.1 5.48880492640205897174969166119420445477682955e-3
91.2 5.48278577574142212455248048092193995566338115e-3
91.3 5.47677981289118245743774955878590700376710055e-3
91.4 5.47078699455492456319968335520172222988339475e-3
91.5 5.46480727762556366132495203896357023668512195e-3
91.6 5.45884061918431176306253521350193431999903085e-3
91.7 5.45288697649965060378062030099373637241326295e-3
91.8 5.44694630702631129098355667653022188820747505e-3
91.9 5.44101856840426061681150652427213061608564255e-3
92.0 5.43510371845769398429069180596614276404502345e-3
92.1 5.42920171519403489704304151058530351908679905e-3
92.2 5.42331251680294096260064174247219754857006905e-3
92.3 5.41743608165531635990272989097779677053492345e-3
92.4 5.41157236830233072198109923778345933948561285e-3
92.5 5.40572133547444438526373748048337271573649775e-3
92.6 5.39988294208043995734635682235668882671430855e-3
92.7 5.39405714720646015549722900351115939657470945e-3
92.8 5.38824391011505186857245990476444098426534465e-3
92.9 5.38244319024421639542656859869354676156975485e-3
93.0 5.37665494720646581330701789382101462751231175e-3
93.1 5.37087914078788543012121995179248534506722335e-3
93.2 5.36511573094720227486055338633128733759270375e-3
93.3 5.35936467781485958085811881470141978609378075e-3
93.4 5.35362594169209721694536907697549685919120055e-3
93.5 5.34789948305003802195741873310011024146320085e-3
93.6 5.34218526252877999841780498418119810054952745e-3
93.7 5.33648324093649432161077836437147568225201395e-3
93.8 5.33079337924852912062288547123228923841591795e-3
93.9 5.32511563860651898830570624560278742677650875e-3
94.0 5.31944998031750017747816302496671464450811015e-3
94.1 5.31379636585303144104986547894384473012996725e-3
94.2 5.30815475684832047410653185317612771781726495e-3
94.3 5.30252511510135591635466952491001403459372805e-3
94.4 5.29690740257204487367544310696613473594200645e-3
94.5 5.29130158138135591788704219955037739210049145e-3
94.6 5.28570761381046752416091893593787245678109365e-3
94.7 5.28012546229992190588003283962947144875705605e-3
94.8 5.27455508944878420706675194028446504419259305e-3
94.9 5.26899645801380701284434891385185049414499205e-3
95.0 5.26344953090860013872913315135903628053717675e-3
95.1 5.25791427120280565988020766052329315871502115e-3
95.2 5.25239064212127814176066671668178464554647115e-3
95.3 5.24687860704327003398778897353392852812195135e-3
95.4 5.24137812950162218947046371080743510322279445e-3
95.5 5.23588917318195947124974705281220203770820795e-3
95.6 5.23041170192189140977311198790276174765968065e-3
95.7 5.22494567971021787364466213907733501859332995e-3
95.8 5.21949107068613971720235540578864262132257165e-3
95.9 5.21404783913847436857916038706021909768519985e-3
96.0 5.20861594950487632220807612620678773359368855e-3
96.1 5.20319536637106250003111406172600302231580055e-3
96.2 5.19778605447004244596969965932301232884119995e-3
96.3 5.19238797868135331850852923105645441907762115e-3
96.4 5.18700110403029964653674378041335508672881605e-3
96.5 5.18162539568719781387938487868877697492746325e-3
96.6 5.17626081896662523823850578521345239159627765e-3
96.7 5.17090733932667421054705215751720189632981065e-3
96.8 5.16556492236821036101972832612775576340469035e-3
96.9 5.16023353383413571846355448791502681889657185e-3
97.0 5.15491313960865632968672424794947170722563105e-3
97.1 5.14960370571655440611771735354250877960408595e-3
97.2 5.14430519832246496501743555458635314223799895e-3
97.3 5.13901758373015693293543633265936583924350985e-3
97.4 5.13374082838181867932716551447384183446413685e-3
97.5 5.12847489885734794851246097931677549096307465e-3
97.6 5.12321976187364615841654095428535660525234745e-3
97.7 5.11797538428391703479322665090524869683833095e-3
97.8 5.11274173307696954988630483762285158513541145e-3
97.9 5.10751877537652513473873569352415071961043215e-3
98.0 5.10230647844052913461087900504317883610295025e-3
98.1 5.09710480966046647721807123506749807880259415e-3
98.2 5.09191373656068152374476073180603210917522695e-3
98.3 5.08673322679770207283702160878705808233666615e-3
98.4 5.08156324815956748801764161299740874605540885e-3
98.5 5.07640376856516091920813834409061159590418345e-3
98.6 5.07125475606354558928002397858040836523268295e-3
98.7 5.06611617883330511679343342304958782663623885e-3
98.8 5.06098800518188784631487655599673155931087065e-3
98.9 5.05587020354495515793739366067884161771817275e-3
99.0 5.05076274248573372785580580112647036797216935e-3
99.1 5.04566559069437171207708001155650974373671255e-3
99.2 5.04057871698729882557109378092940670113033285e-3
99.3 5.03550209030659028939030521158471377356944525e-3
99.4 5.03043567971933461850803497569864596969823105e-3
99.5 5.02537945441700522334426412023995769235588325e-3
99.6 5.02033338371483579816506798994166072701514745e-3
99.7 5.01529743705119946975706093633345725659888375e-3
99.8 5.01027158398699167999153872753392784914494365e-3
99.9 5.00525579420501677610439512002265427824358395e-3
100.0 5.00025003750937828272737513764233390816275985e-3
