
 Bernoulli numbers
   3.000000000000000000000000000000000e-01   2.385088614031684187282368530311222e+18
   4.000000000000000000000000000000000e-01   1.253915289557559661554508273468949e+18
   5.000000000000000000000000000000000e-01  -1.018151337437017620846786459285283e-01
   6.000000000000000000000000000000001e-01  -1.253915289557559661748325886461179e+18
   7.000000000000000000000000000000001e-01  -2.385088614031684187448057298627402e+18
   8.000000000000000000000000000000000e-01  -3.282792847074861253709922336596906e+18
   9.000000000000000000000000000000000e-01  -3.859154443683649045128562670086365e+18
   1.000000000000000000000000000000000e+00  -4.057755115034603183992213359274706e+18
   1.100000000000000000000000000000000e+00  -3.859154443683649045078621161630644e+18
   1.200000000000000000000000000000000e+00  -3.282792847074861253673811277280069e+18
   1.300000000000000000000000000000000e+00  -2.385088614031684187571096588448774e+18
   1.400000000000000000000000000000000e+00  -1.253915289557559662295886424249759e+18
   1.500000000000000000000000000000000e+00  -1.524451117883560306558231455042145e+00
   1.600000000000000000000000000000000e+00   1.253915289557559658520444799310491e+18
   1.700000000000000000000000000000000e+00   2.385088614031684181466856516525560e+18
   1.800000000000000000000000000000000e+00   3.282792847074861243177751069158202e+18
   1.900000000000000000000000000000000e+00   3.859154443683649027376888414921496e+18
   2.000000000000000000000000000000000e+00   4.057755115034603156792205858303073e+18
   2.100000000000000000000000000000000e+00   3.859154443683649036955899943723383e+18
   2.200000000000000000000000000000000e+00   3.282792847074861751072395717961683e+18
   2.300000000000000000000000000000000e+00   2.385088614031690889565573624058291e+18
   2.400000000000000000000000000000000e+00   1.253915289557627262209806195987919e+18
   2.500000000000000000000000000000000e+00   5.750141995293829219204720229490998e+05
   2.600000000000000000000000000000000e+00  -1.253915289553306475731681266983944e+18
   2.700000000000000000000000000000000e+00  -2.385088614003826890636630951546701e+18
   2.800000000000000000000000000000000e+00  -3.282792846911000158770773031274831e+18
   2.900000000000000000000000000000000e+00  -3.859154442807876833960331021625586e+18
   3.000000000000000000000000000000000e+00  -4.057755110739637165402458797352633e+18
   3.100000000000000000000000000000000e+00  -3.859154424192919585862320613104991e+18
   3.200000000000000000000000000000000e+00  -3.282792764635790821779424414448655e+18
   3.300000000000000000000000000000000e+00  -2.385088286997689573852261372014635e+18
   3.400000000000000000000000000000000e+00  -1.253914066129425823687512277944504e+18
   3.500000000000000000000000000000000e+00   4.336808109593496959122996083588343e+12
   3.600000000000000000000000000000000e+00   1.253929918187586271357164782509510e+18
   3.700000000000000000000000000000000e+00   2.385135745007085745268078674210256e+18
   3.800000000000000000000000000000000e+00   3.282938369015665371293346508149492e+18
   3.900000000000000000000000000000000e+00   3.859586327618824384345949363001198e+18
   4.000000000000000000000000000000000e+00   4.058990457532187282794298627900422e+18
   4.100000000000000000000000000000000e+00   3.862568259019042060499881896353018e+18
   4.200000000000000000000000000000000e+00   3.291927149869081469475971068282852e+18
   4.300000000000000000000000000000000e+00   2.408799956435260996024193749525748e+18
   4.400000000000000000000000000000000e+00   1.313738200595945469963760911929780e+18
   4.500000000000000000000000000000000e+00   1.469354381994729388753544368550042e+17
   4.600000000000000000000000000000000e+00  -9.020394367266853091911608502055449e+17
   4.700000000000000000000000000000000e+00  -1.562356284285806145396368472814793e+18
   4.800000000000000000000000000000001e+00  -1.402229854308209906577139509185228e+18
   4.900000000000000000000000000000000e+00   3.479978517833267145212590967469173e+17
   5.000000000000000000000000000000000e+00   5.164381579322459853167037432538013e+18

   32
   0.000000000000000000000000000000000e+00   0.000000000000000000000000000000000e+00
   1.000000000000000000000000000000000e-01   1.277227625930183972280324856445278e+19
   2.000000000000000000000000000000000e-01   2.429431312866180211204173200597118e+19
   3.000000000000000000000000000000000e-01   3.343825336055556826162004150826611e+19
   4.000000000000000000000000000000000e-01   3.930902437550757721857815945287741e+19
   5.000000000000000000000000000000000e-01   4.133195420250745707729845898940437e+19
   6.000000000000000000000000000000001e-01   3.930902437550757721793705496289650e+19
   7.000000000000000000000000000000001e-01   3.343825336055556826039924580375846e+19
   8.000000000000000000000000000000000e-01   2.429431312866180211035541938432715e+19
   9.000000000000000000000000000000000e-01   1.277227625930183972079921760958295e+19
   1.000000000000000000000000000000000e+00  -2.174556439515933511818424848595859e+00
   1.100000000000000000000000000000000e+00  -1.277227625930183972506034075990335e+19
   1.200000000000000000000000000000000e+00  -2.429431312866180211445231048703389e+19
   1.300000000000000000000000000000000e+00  -3.343825336055556826458292205296738e+19
   1.400000000000000000000000000000000e+00  -3.930902437550757722310218147149319e+19
   1.500000000000000000000000000000000e+00  -4.133195420250745708546358637605512e+19
   1.600000000000000000000000000000000e+00  -3.930902437550757723362840229882629e+19
   1.700000000000000000000000000000000e+00  -3.343825336055556829044382056056214e+19
   1.800000000000000000000000000000000e+00  -2.429431312866180216623426538404436e+19
   1.900000000000000000000000000000000e+00  -1.277227625930183982110337631622996e+19
   2.000000000000000000000000000000000e+00  -1.701365164039831324012404698976166e+02
   2.100000000000000000000000000000000e+00   1.277227625930183947372376521285290e+19
   2.200000000000000000000000000000000e+00   2.429431312866180231709566042651311e+19
   2.300000000000000000000000000000000e+00   3.343825336055557635120425449506041e+19
   2.400000000000000000000000000000000e+00   3.930902437550767089029533947968853e+19
   2.500000000000000000000000000000000e+00   4.133195420250831812231714696881388e+19
   2.600000000000000000000000000000000e+00   3.930902437551438010751991979848965e+19
   2.700000000000000000000000000000000e+00   3.343825336060292241782822707340816e+19
   2.800000000000000000000000000000000e+00   2.429431312895674737912171386333745e+19
   2.900000000000000000000000000000000e+00   1.277227626096580020945048041739941e+19
   3.000000000000000000000000000000000e+00   8.589922580207586429794710967259577e+09
   3.100000000000000000000000000000000e+00  -1.277227621837132098171945964963281e+19
   3.200000000000000000000000000000000e+00  -2.429431294729586469621745125425444e+19
   3.300000000000000000000000000000000e+00  -3.343825260837739847317158297346330e+19
   3.400000000000000000000000000000000e+00  -3.930902143928002142610553190622750e+19
   3.500000000000000000000000000000000e+00  -4.133194336048665211240410559522385e+19
   3.600000000000000000000000000000000e+00  -3.930898634106531304119378115418339e+19
   3.700000000000000000000000000000000e+00  -3.343812610689420301682067409553279e+19
   3.800000000000000000000000000000000e+00  -2.429390566706378861939019587820513e+19
   3.900000000000000000000000000000000e+00  -1.277102379501418691889726080022142e+19
   4.000000000000000000000000000000000e+00   3.706031787554501577998253060797847e+15
   4.100000000000000000000000000000000e+00   1.278285910633207909639777596833533e+19
   4.200000000000000000000000000000000e+00   2.432354298004211326192070972284950e+19
   4.300000000000000000000000000000000e+00   3.351650111752102864045515381567907e+19
   4.400000000000000000000000000000000e+00   3.951242349646574179043468862223180e+19
   4.500000000000000000000000000000000e+00   4.184623257301263345520801412639102e+19
   4.600000000000000000000000000000000e+00   4.057579207432386388719467484017945e+19
   4.700000000000000000000000000000000e+00   3.648241011156208137337941589512921e+19
   4.800000000000000000000000000000001e+00   3.144059802295106610384342645090330e+19
   4.900000000000000000000000000000000e+00   2.918060209468128633157071451111659e+19
   5.000000000000000000000000000000000e+00   3.688978211562946133590882881429870e+19

   33
   0.000000000000000000000000000000000e+00  -4.341601980524754115697862835773867e+20
   1.000000000000000000000000000000000e-01  -4.129108854738011739714132469058873e+20
   2.000000000000000000000000000000000e-01  -3.512429785056455305260683399508529e+20
   3.000000000000000000000000000000000e-01  -2.551929615476243206320203319569966e+20
   4.000000000000000000000000000000000e-01  -1.341628794794078247354518831680181e+20
   5.000000000000000000000000000000000e-01   1.088987726012500607807369571208538e+01
   6.000000000000000000000000000000001e-01   1.341628794794078247561651613207454e+20
   7.000000000000000000000000000000001e-01   2.551929615476243206496366613299093e+20
   8.000000000000000000000000000000000e-01   3.512429785056455305388506410075869e+20
   9.000000000000000000000000000000000e-01   4.129108854738011739780637079331638e+20
   1.000000000000000000000000000000000e+00   4.341601980524754115695059703516184e+20
   1.100000000000000000000000000000000e+00   4.129108854738011739638119618904995e+20
   1.200000000000000000000000000000000e+00   3.512429785056455305108191780988562e+20
   1.300000000000000000000000000000000e+00   2.551929615476243206080805950172958e+20
   1.400000000000000000000000000000000e+00   1.341628794794078246995544882140086e+20
   1.500000000000000000000000000000000e+00  -6.694976645680413525669588186164963e+01
   1.600000000000000000000000000000000e+00  -1.341628794794078248501850956263649e+20
   1.700000000000000000000000000000000e+00  -2.551929615476243208167073151065307e+20
   1.800000000000000000000000000000000e+00  -3.512429785056455308437034146840583e+20
   1.900000000000000000000000000000000e+00  -4.129108854738011745342746731937747e+20
   2.000000000000000000000000000000000e+00  -4.341601980524754125670268507044366e+20
   2.100000000000000000000000000000000e+00  -4.129108854738011756736795748758122e+20
   2.200000000000000000000000000000000e+00  -3.512429785056455327021478281065214e+20
   2.300000000000000000000000000000000e+00  -2.551929615476243141368610899922689e+20
   2.400000000000000000000000000000000e+00  -1.341628794794077001283970562193335e+20
   2.500000000000000000000000000000000e+00   1.281182620621447412068571683936141e+06
   2.600000000000000000000000000000000e+00   1.341628794794186931583525620237127e+20
   2.700000000000000000000000000000000e+00   2.551929615477047978628864215984423e+20
   2.800000000000000000000000000000000e+00   3.512429785061763945772381731050936e+20
   2.900000000000000000000000000000000e+00   4.129108854769626433673647317912157e+20
   3.000000000000000000000000000000000e+00   4.341601980696551755490635984259415e+20
   3.100000000000000000000000000000000e+00   4.129108855597551462839960970129860e+20
   3.200000000000000000000000000000000e+00   3.512429789046504267873203567406735e+20
   3.300000000000000000000000000000000e+00   2.551929632776338853590803397288915e+20
   3.400000000000000000000000000000000e+00   1.341628865263537269609032705282602e+20
   3.500000000000000000000000000000000e+00   2.710505242556483983356419465363441e+13
   3.600000000000000000000000000000000e+00  -1.341627805898517455185953568129462e+20
   3.700000000000000000000000000000000e+00  -2.551926179626921048180073023631096e+20
   3.800000000000000000000000000000000e+00  -3.512418376128772511899959341137072e+20
   3.900000000000000000000000000000000e+00  -4.129072533257044855711614266111683e+20
   4.000000000000000000000000000000000e+00  -4.341490799485247553305147184585230e+20
   4.100000000000000000000000000000000e+00  -4.128780786070794360571072209810952e+20
   4.200000000000000000000000000000000e+00  -3.511494427998658727953982775781019e+20
   4.300000000000000000000000000000000e+00  -2.549347431974643623719113952083958e+20
   4.400000000000000000000000000000000e+00  -1.334713195319280125034326684564431e+20
   4.500000000000000000000000000000000e+00   1.799985138781173892195280934660313e+18
   4.600000000000000000000000000000000e+00   1.387232812295732000629013213139628e+20
   4.700000000000000000000000000000000e+00   2.664564687799514564206069150599775e+20
   4.800000000000000000000000000000001e+00   3.783992685652340619025697652607693e+20
   4.900000000000000000000000000000000e+00   4.769046086943875918889303406059307e+20
   5.000000000000000000000000000000000e+00   5.817230325381696704752763370103380e+20

   34
   0.000000000000000000000000000000000e+00   0.000000000000000000000000000000000e+00
   1.000000000000000000000000000000000e-01  -1.451982610504117915640702176757656e+21
   2.000000000000000000000000000000000e-01  -2.761835046534378430080963500116340e+21
   3.000000000000000000000000000000000e-01  -3.801339825373580626495730178294952e+21
   4.000000000000000000000000000000000e-01  -4.468742976613271583557255207755547e+21
   5.000000000000000000000000000000000e-01  -4.698714429738925421671770153554005e+21
   6.000000000000000000000000000000001e-01  -4.468742976613271583484416648452273e+21
   7.000000000000000000000000000000001e-01  -3.801339825373580626357188435853880e+21
   8.000000000000000000000000000000000e-01  -2.761835046534378429890308279549126e+21
   9.000000000000000000000000000000000e-01  -1.451982610504117915416714164553292e+21
   1.000000000000000000000000000000000e+00   2.349758481864935678845395352135061e+02
   1.100000000000000000000000000000000e+00   1.451982610504117915862354113697291e+21
   1.200000000000000000000000000000000e+00   2.761835046534378430263908261631660e+21
   1.300000000000000000000000000000000e+00   3.801339825373580626612560999994937e+21
   1.400000000000000000000000000000000e+00   4.468742976613271583573806327799867e+21
   1.500000000000000000000000000000000e+00   4.698714429738925421535370855432816e+21
   1.600000000000000000000000000000000e+00   4.468742976613271583099873771321326e+21
   1.700000000000000000000000000000000e+00   3.801339825373580625542140610452356e+21
   1.800000000000000000000000000000000e+00   2.761835046534378428297035972389764e+21
   1.900000000000000000000000000000000e+00   1.451982610504117912401015573588441e+21
   2.000000000000000000000000000000000e+00  -5.824691129159483031924424783794853e+03
   2.100000000000000000000000000000000e+00  -1.451982610504117925976750671459729e+21
   2.200000000000000000000000000000000e+00  -2.761835046534378447375831459682847e+21
   2.300000000000000000000000000000000e+00  -3.801339825373580643164102751896988e+21
   2.400000000000000000000000000000000e+00  -4.468742976613271451330995963008443e+21
   2.500000000000000000000000000000000e+00  -4.698714429738923569625434937051821e+21
   2.600000000000000000000000000000000e+00  -4.468742976613254307027526694403910e+21
   2.700000000000000000000000000000000e+00  -3.801339825373443994943055578679097e+21
   2.800000000000000000000000000000000e+00  -2.761835046533423155985885308150547e+21
   2.900000000000000000000000000000000e+00  -1.451982610498111556599586354863132e+21
   3.000000000000000000000000000000000e+00   3.435887198647798638634804034897190e+10
   3.100000000000000000000000000000000e+00   1.451982610684620277679824786681570e+21
   3.200000000000000000000000000000000e+00   2.761835047412187758848263947928859e+21
   3.300000000000000000000000000000000e+00   3.801339829352600536517420973504901e+21
   3.400000000000000000000000000000000e+00   4.468742993525938862907273268184309e+21
   3.500000000000000000000000000000000e+00   4.698714497501553490038648101045088e+21
   3.600000000000000000000000000000000e+00   4.468743233726122247262481903711561e+21
   3.700000000000000000000000000000000e+00   3.801340753052969723816313919580777e+21
   3.800000000000000000000000000000000e+00   2.761838241034648952225380545271358e+21
   3.900000000000000000000000000000000e+00   1.451993143736744043907771653989756e+21
   4.000000000000000000000000000000000e+00   3.335432901042494235346555416165170e+16
   4.100000000000000000000000000000000e+00  -1.451880909131355171317661424597773e+21
   4.200000000000000000000000000000000e+00  -2.761535731876916762916748465801332e+21
   4.300000000000000000000000000000000e+00  -3.800487703088093654079248060271788e+21
   4.400000000000000000000000000000000e+00  -4.466391665744960712942361347735738e+21
   4.500000000000000000000000000000000e+00  -4.692414454648226638968220804269521e+21
   4.600000000000000000000000000000000e+00  -4.452325431423243134289247248125079e+21
   4.700000000000000000000000000000000e+00  -3.759664505029262961677892131872982e+21
   4.800000000000000000000000000000001e+00  -2.658640003415889696305169822467896e+21
   4.900000000000000000000000000000000e+00  -1.202403457799131497402700796349060e+21
   5.000000000000000000000000000000000e+00   5.902624560292490624477245669046974e+20

   35
   0.000000000000000000000000000000000e+00   5.234765393691162983414793113667134e+22
   1.000000000000000000000000000000000e-01   4.978557738946345539456383587330264e+22
   2.000000000000000000000000000000000e-01   4.235014165062013002326728738766399e+22
   3.000000000000000000000000000000000e-01   3.076917897622667605803396756217364e+22
   4.000000000000000000000000000000000e-01   1.617631468216431510550303265649311e+22
   5.000000000000000000000000000000000e-01  -1.313025225670976048195077722009953e+03
   6.000000000000000000000000000000001e-01  -1.617631468216431510800055632202253e+22
   7.000000000000000000000000000000001e-01  -3.076917897622667606015849963233888e+22
   8.000000000000000000000000000000000e-01  -4.235014165062013002481092362036117e+22
   9.000000000000000000000000000000000e-01  -4.978557738946345539537575720718929e+22
   1.000000000000000000000000000000000e+00  -5.234765393691162983414978550770751e+22
   1.100000000000000000000000000000000e+00  -4.978557738946345539375932987238377e+22
   1.200000000000000000000000000000000e+00  -4.235014165062013002174716360415026e+22
   1.300000000000000000000000000000000e+00  -3.076917897622667605598065305181648e+22
   1.400000000000000000000000000000000e+00  -1.617631468216431510320452000300507e+22
   1.500000000000000000000000000000000e+00   3.421644759737114922125167268364063e+03
   1.600000000000000000000000000000000e+00   1.617631468216431510923489300546347e+22
   1.700000000000000000000000000000000e+00   3.076917897622667605936551665804514e+22
   1.800000000000000000000000000000000e+00   4.235014165062013001993922383113905e+22
   1.900000000000000000000000000000000e+00   4.978557738946345538268636453663139e+22
   2.000000000000000000000000000000000e+00   5.234765393691162980683684839322489e+22
   2.100000000000000000000000000000000e+00   4.978557738946345533967296453197371e+22
   2.200000000000000000000000000000000e+00   4.235014165062012992056810515798442e+22
   2.300000000000000000000000000000000e+00   3.076917897622667588825760909186596e+22
   2.400000000000000000000000000000000e+00   1.617631468216431503038365915095204e+22
   2.500000000000000000000000000000000e+00   2.329832987357318757897315612172986e+06
   2.600000000000000000000000000000000e+00  -1.617631468216428821774575018432672e+22
   2.700000000000000000000000000000000e+00  -3.076917897622644502859588954532682e+22
   2.800000000000000000000000000000000e+00  -4.235014165061841254593788568716234e+22
   2.900000000000000000000000000000000e+00  -4.978557738945204652535048993058663e+22
   3.000000000000000000000000000000000e+00  -5.234765393684291713012770585504970e+22
   3.100000000000000000000000000000000e+00  -4.978557738908440822159473411929273e+22
   3.200000000000000000000000000000000e+00  -4.235014164868896136028047186048280e+22
   3.300000000000000000000000000000000e+00  -3.076917896707494807302604326237083e+22
   3.400000000000000000000000000000000e+00  -1.617631464157393988890003410494342e+22
   3.500000000000000000000000000000000e+00   1.694065333641598326999577238456681e+14
   3.600000000000000000000000000000000e+00   1.617631535065768811349209481176094e+22
   3.700000000000000000000000000000000e+00   3.076918148096108302343172271757836e+22
   3.800000000000000000000000000000000e+00   4.235015059522172898392515238329073e+22
   3.900000000000000000000000000000000e+00   4.978560793584391774321035821040591e+22
   4.000000000000000000000000000000000e+00   5.234775399993279765571161322512061e+22
   4.100000000000000000000000000000000e+00   4.978589266389921562319492291445233e+22
   4.200000000000000000000000000000000e+00   4.235109945840139727518125850564751e+22
   4.300000000000000000000000000000000e+00   3.077199098374723385694070438065558e+22
   4.400000000000000000000000000000000e+00   1.618430915602847276642532992505380e+22
   4.500000000000000000000000000000000e+00   2.204998057904723299294587823532005e+19
   4.600000000000000000000000000000000e+00  -1.611721126236873990569354324207302e+22
   4.700000000000000000000000000000000e+00  -3.061497936327524293038844263534776e+22
   4.800000000000000000000000000000001e+00  -4.195799729227290998073471274865544e+22
   4.900000000000000000000000000000000e+00  -4.881220816069045341652722855543302e+22
   5.000000000000000000000000000000000e+00  -4.998657075850395200360595347371930e+22

   36
   0.000000000000000000000000000000000e+00   0.000000000000000000000000000000000e+00
   1.000000000000000000000000000000000e-01   1.853669118727045883882910525511681e+23
   2.000000000000000000000000000000000e-01   3.525888188840903342587968066260411e+23
   3.000000000000000000000000000000000e-01   4.852968756723470317129054569403552e+23
   4.000000000000000000000000000000000e-01   5.705006930076389292715214899449436e+23
   5.000000000000000000000000000000000e-01   5.998599275992848866443400563087756e+23
   6.000000000000000000000000000000001e-01   5.705006930076389292622224498750755e+23
   7.000000000000000000000000000000001e-01   4.852968756723470316952176141297989e+23
   8.000000000000000000000000000000000e-01   3.525888188840903342344514501495505e+23
   9.000000000000000000000000000000000e-01   1.853669118727045883596706306306496e+23
   1.000000000000000000000000000000000e+00  -3.009678864307400031904320743952885e+04
   1.100000000000000000000000000000000e+00  -1.853669118727045884169290936503569e+23
   1.200000000000000000000000000000000e+00  -3.525888188840903342832099002390669e+23
   1.300000000000000000000000000000000e+00  -4.852968756723470317308170476687927e+23
   1.400000000000000000000000000000000e+00  -5.705006930076389292814947997499162e+23
   1.500000000000000000000000000000000e+00  -5.998599275992848866462206369297212e+23
   1.600000000000000000000000000000000e+00  -5.705006930076389292578266228545752e+23
   1.700000000000000000000000000000000e+00  -4.852968756723470316895781171328834e+23
   1.800000000000000000000000000000000e+00  -3.525888188840903342381962860753823e+23
   1.900000000000000000000000000000000e+00  -1.853669118727045883935405615885343e+23
   2.000000000000000000000000000000000e+00  -7.308875653155467480173160494251874e+04
   2.100000000000000000000000000000000e+00   1.853669118727045881719590164195363e+23
   2.200000000000000000000000000000000e+00   3.525888188840903337661810329554382e+23
   2.300000000000000000000000000000000e+00   4.852968756723470307305283590025058e+23
   2.400000000000000000000000000000000e+00   5.705006930076389277069939958806183e+23
   2.500000000000000000000000000000000e+00   5.998599275992848874713396676570159e+23
   2.600000000000000000000000000000000e+00   5.705006930076389675614486169050123e+23
   2.700000000000000000000000000000000e+00   4.852968756723474163004603589723025e+23
   2.800000000000000000000000000000000e+00   3.525888188840934119504325821001704e+23
   2.900000000000000000000000000000000e+00   1.853669118727262424714783518893083e+23
   3.000000000000000000000000000000000e+00   1.373884179401856123759121684583937e+11
   3.100000000000000000000000000000000e+00  -1.853669118719086484423645290504256e+23
   3.200000000000000000000000000000000e+00  -3.525888188798418562423099331330509e+23
   3.300000000000000000000000000000000e+00  -4.852968756512982016687849303626615e+23
   3.400000000000000000000000000000000e+00  -5.705006929102222493827846646824164e+23
   3.500000000000000000000000000000000e+00  -5.998599271757688840392079087064443e+23
   3.600000000000000000000000000000000e+00  -5.705006912695566296234243706940059e+23
   3.700000000000000000000000000000000e+00  -4.852968689095646349985628551161203e+23
   3.800000000000000000000000000000000e+00  -3.525887938392052091898218191908725e+23
   3.900000000000000000000000000000000e+00  -1.853668232881913827590522534860891e+23
   4.000000000000000000000000000000000e+00   3.001891300089469115361918457868317e+17
   4.100000000000000000000000000000000e+00   1.853678892238313665967046675066496e+23
   4.200000000000000000000000000000000e+00   3.525918838709171712918864087772036e+23
   4.300000000000000000000000000000000e+00   4.853061553063104958728423258070278e+23
   4.400000000000000000000000000000000e+00   5.705278742593590142831115076520859e+23
   4.500000000000000000000000000000000e+00   5.999371027007065421411399711778337e+23
   4.600000000000000000000000000000000e+00   5.707134659873806563421837638603536e+23
   4.700000000000000000000000000000000e+00   4.858674167449803307409902102640973e+23
   4.800000000000000000000000000000001e+00   3.540789763903812552685398298297523e+23
   4.900000000000000000000000000000000e+00   1.891630824112505230894434609481076e+23
   5.000000000000000000000000000000000e+00   9.444432776533091523105042795360746e+21

   37
   0.000000000000000000000000000000000e+00  -7.064829775372775561046841451720199e+24
   1.000000000000000000000000000000000e-01  -6.719052394384304269024183648957936e+24
   2.000000000000000000000000000000000e-01  -5.715567350642717833943107456927973e+24
   3.000000000000000000000000000000000e-01  -4.152602751920863140402862930976067e+24
   4.000000000000000000000000000000000e-01  -2.183152462956330053326524267760788e+24
   5.000000000000000000000000000000000e-01   1.772056277974895987971784226741663e+05
   6.000000000000000000000000000000001e-01   2.183152462956330053663589399164563e+24
   7.000000000000000000000000000000001e-01   4.152602751920863140689587625024275e+24
   8.000000000000000000000000000000000e-01   5.715567350642717834151424871354488e+24
   9.000000000000000000000000000000000e-01   6.719052394384304269133700817191090e+24
   1.000000000000000000000000000000000e+00   7.064829775372775561046831077990429e+24
   1.100000000000000000000000000000000e+00   6.719052394384304268914617167911726e+24
   1.200000000000000000000000000000000e+00   5.715567350642717833734600360597780e+24
   1.300000000000000000000000000000000e+00   4.152602751920863140115461424674103e+24
   1.400000000000000000000000000000000e+00   2.183152462956330052987260917864484e+24
   1.500000000000000000000000000000000e+00  -5.381922837986368580288086107742714e+05
   1.600000000000000000000000000000000e+00  -2.183152462956330054018960664206350e+24
   1.700000000000000000000000000000000e+00  -4.152602751920863141024159146411746e+24
   1.800000000000000000000000000000000e+00  -5.715567350642717834477993976182246e+24
   1.900000000000000000000000000000000e+00  -6.719052394384304269521234539446869e+24
   2.000000000000000000000000000000000e+00  -7.064829775372775561671781910393364e+24
   2.100000000000000000000000000000000e+00  -6.719052394384304270154094952182558e+24
   2.200000000000000000000000000000000e+00  -5.715567350642717836331633183681249e+24
   2.300000000000000000000000000000000e+00  -4.152602751920863145444062546764245e+24
   2.400000000000000000000000000000000e+00  -2.183152462956330063161579036179881e+24
   2.500000000000000000000000000000000e+00  -1.346408866922052089731428751479083e+07
   2.600000000000000000000000000000000e+00   2.183152462956330087069006348514647e+24
   2.700000000000000000000000000000000e+00   4.152602751920863743985247638803863e+24
   2.800000000000000000000000000000000e+00   5.715567350642723284905475109437826e+24
   2.900000000000000000000000000000000e+00   6.719052394384345258388312348682445e+24
   3.000000000000000000000000000000000e+00   7.064829775373050078836954601362024e+24
   3.100000000000000000000000000000000e+00   6.719052394385975313749227887211723e+24
   3.200000000000000000000000000000000e+00   5.715567350652063786798087972315884e+24
   3.300000000000000000000000000000000e+00   4.152602751969274329702012334724715e+24
   3.400000000000000000000000000000000e+00   2.183152463190128317207809382741518e+24
   3.500000000000000000000000000000000e+00   1.058787257098787915098699459058158e+15
   3.600000000000000000000000000000000e+00  -2.183152458437320262553657641352436e+24
   3.700000000000000000000000000000000e+00  -4.152602733661356700211942786619005e+24
   3.800000000000000000000000000000000e+00  -5.715567280517046031130355772490238e+24
   3.900000000000000000000000000000000e+00  -6.719052137489208599840471583326766e+24
   4.000000000000000000000000000000000e+00  -7.064828874805269113724650117575195e+24
   4.100000000000000000000000000000000e+00  -6.719049364595045795364821640866109e+24
   4.200000000000000000000000000000000e+00  -5.715557542680667360408224825518671e+24
   4.300000000000000000000000000000000e+00  -4.152572129107797489127385080052735e+24
   4.400000000000000000000000000000000e+00  -2.183060046603153643275743193232430e+24
   4.500000000000000000000000000000000e+00   2.701132783675657232564517263517929e+20
   4.600000000000000000000000000000000e+00   2.183918447421309639222312270772583e+24
   4.700000000000000000000000000000000e+00   4.154713760652149556723853659261436e+24
   4.800000000000000000000000000000001e+00   5.721229974211177926978121483580348e+24
   4.900000000000000000000000000000000e+00   6.733857548068679057482790597807753e+24
   5.000000000000000000000000000000000e+00   7.102607806667297366312226751840597e+24

   38
   0.000000000000000000000000000000000e+00   0.000000000000000000000000000000000e+00
   1.000000000000000000000000000000000e-01  -2.640692245620868465042948770470313e+25
   2.000000000000000000000000000000000e-01  -5.022895135455618335578765279964320e+25
   3.000000000000000000000000000000000e-01  -6.913422052863719310398973255052303e+25
   4.000000000000000000000000000000000e-01  -8.127215051093697513128904566719699e+25
   5.000000000000000000000000000000000e-01  -8.545459614485701690642404420763935e+25
   6.000000000000000000000000000000001e-01  -8.127215051093697512996432719244744e+25
   7.000000000000000000000000000000001e-01  -6.913422052863719310146996832241011e+25
   8.000000000000000000000000000000000e-01  -5.022895135455618335231949532540526e+25
   9.000000000000000000000000000000000e-01  -2.640692245620868464635242734931295e+25
   1.000000000000000000000000000000000e+00   4.286855789298669687413045216201769e+06
   1.100000000000000000000000000000000e+00   2.640692245620868465450643503088276e+25
   1.200000000000000000000000000000000e+00   5.022895135455618335925530058433876e+25
   1.300000000000000000000000000000000e+00   6.913422052863719310650752016400127e+25
   1.400000000000000000000000000000000e+00   8.127215051093697513260684446183141e+25
   1.500000000000000000000000000000000e+00   8.545459614485701690640184861302717e+25
   1.600000000000000000000000000000000e+00   8.127215051093697512857363712447549e+25
   1.700000000000000000000000000000000e+00   6.913422052863719309876682480376140e+25
   1.800000000000000000000000000000000e+00   5.022895135455618334837099013142242e+25
   1.900000000000000000000000000000000e+00   2.640692245620868464108207626924173e+25
   2.000000000000000000000000000000000e+00  -1.140034133252480888655916268774148e+07
   2.100000000000000000000000000000000e+00  -2.640692245620868466499731842297887e+25
   2.200000000000000000000000000000000e+00  -5.022895135455618337671853733015276e+25
   2.300000000000000000000000000000000e+00  -6.913422052863719313846355363154393e+25
   2.400000000000000000000000000000000e+00  -8.127215051093697519331402071359135e+25
   2.500000000000000000000000000000000e+00  -8.545459614485701701547845239113805e+25
   2.600000000000000000000000000000000e+00  -8.127215051093697524193305701883504e+25
   2.700000000000000000000000000000000e+00  -6.913422052863719238255182329502145e+25
   2.800000000000000000000000000000000e+00  -5.022895135455617409984138192015020e+25
   2.900000000000000000000000000000000e+00  -2.640692245620860776467758849605351e+25
   3.000000000000000000000000000000000e+00   5.472942640472488972413504632720207e+11
   3.100000000000000000000000000000000e+00   2.640692245621219085434274908367207e+25
   3.200000000000000000000000000000000e+00   5.022895135457673941292007538657751e+25
   3.300000000000000000000000000000000e+00   6.913422052874853049262746038667183e+25
   3.400000000000000000000000000000000e+00   8.127215051149807736021963897245295e+25
   3.500000000000000000000000000000000e+00   8.545459614750396321085645396903634e+25
   3.600000000000000000000000000000000e+00   8.127215052268636607054263160606898e+25
   3.700000000000000000000000000000000e+00   6.913422057793780711916462345800404e+25
   3.800000000000000000000000000000000e+00   5.022895155090798657528082403263427e+25
