
 Bernoulli numbers
   36   26   5.905712415353001489500000000000000e+19   5.905712416096578594600000000000000e+19
   36   27   2.108114165911621602000000000000000e+18   2.108114165258886708000000000000000e+18
   36   28   6.088434849000368400000000000000000e+16   6.088434840333214600000000000000000e+16
   36   29   1.412080053136552000000000000000000e+15   1.412080105557000000000000000000000e+15
   36   30   2.600639707730600000000000000000000e+13   2.600638337308000000000000000000000e+13
   36   31   3.741214696030000000000000000000000e+11   3.741240961920000000000000000000000e+11
   36   32   4.103320109000000000000000000000000e+09   4.102913892000000000000000000000000e+09
   36   33   3.299393900000000000000000000000000e+07   3.304570500000000000000000000000000e+07
   36   34   1.891850000000000000000000000000000e+05   1.838550000000000000000000000000000e+05
   36   35   2.240000000000000000000000000000000e+02   6.300000000000000000000000000000000e+02
   36   36   1.500000000000000000000000000000000e+01   1.000000000000000000000000000000000e+00

   37    0   0.000000000000000000000000000000000e+00   0.000000000000000000000000000000000e+00
   37    1   1.000000000000000000000000000000000e+00   1.000000000000000000000000000000000e+00
   37    2   6.871947673500000000000000000000000e+10   6.871947673500000000000000000000000e+10
   37    3   7.504724892902282700000000000000000e+16   7.504724892902282500000000000000000e+16
   37    4   7.869860331949854410880000000000000e+20   7.869860331949854410900000000000000e+20
   37    5   6.055427776251212274452080000000000e+23   6.055427776251212554114010000000000e+23
   37    6   8.534760370427153562798848200000000e+25   8.534760370427153311848562800000000e+25
   37    7   3.597309001877857727078663738000000e+27   3.597309001877857670837951596000000e+27
   37    8   6.074851815603653482364741517200000e+28   6.074851815603653488113821770800000e+28
   37    9   4.961786455837483370536190615910000e+29   4.961786455837483405278346138080000e+29
   37   10   2.228575905039072148160257191201000e+30   2.228575905039072271771420678775000e+30
   37   11   6.031765474330864660366820430714000e+30   6.031765474330864502132839851053000e+30
   37   12   1.052567024365978477653679967632200e+31   1.052567024365978435972821244247400e+31
   37   13   1.246703549465478933433474997735500e+31   1.246703549465479059789502306670300e+31
   37   14   1.043143984514160885483563050090300e+31   1.043143984514160735417216792990000e+31
   37   15   6.364162006652489917837183626073000e+30   6.364162006652492136202298481420000e+30
   37   16   2.903994294318538886556620907360000e+30   2.903994294318537226443126692016000e+30
   37   17   1.011734335921690566793182663220000e+30   1.011734335921691397264935181081000e+30
   37   18   2.736960894820819632915066655040000e+29   2.736960894820816730435121563250000e+29
   37   19   5.828928952835908702560364428500000e+28   5.828928952835901209480053007500000e+28
   37   20   9.883552342464561137606513589000000e+27   9.883552342464721365871837950000000e+27
   37   21   1.346454653156491834623347013000000e+27   1.346454653156388432315245895000000e+27
   37   22   1.484418556300843259494348750000000e+26   1.484418556301270146010256000000000e+26
   37   23   1.331678961055495290025904200000000e+25   1.331678961054119073637920000000000e+25
   37   24   9.759380672371404920024160000000000e+23   9.759380672409596867970000000000000e+23
   37   25   5.856688353336061338342100000000000e+22   5.856688353244248259566000000000000e+22
   37   26   2.880255961758729815941000000000000e+21   2.880255961943266343346000000000000e+21
   37   27   1.159762066527467287490000000000000e+20   1.159762066229557270620000000000000e+20
   37   28   3.812875916953019899000000000000000e+18   3.812875920552186796000000000000000e+18
   37   29   1.018346717078342050000000000000000e+17   1.018346714644851460000000000000000e+17
   37   30   2.192271624319677000000000000000000e+15   2.192271606749400000000000000000000e+15
   37   31   3.760422169085000000000000000000000e+13   3.760423035503200000000000000000000e+13
   37   32   5.054187908380000000000000000000000e+11   5.054173407360000000000000000000000e+11
   37   33   5.193307792000000000000000000000000e+09   5.193422157000000000000000000000000e+09
   37   34   3.928668900000000000000000000000000e+07   3.929677500000000000000000000000000e+07
   37   35   2.116130000000000000000000000000000e+05   2.059050000000000000000000000000000e+05
   37   36  -6.420000000000000000000000000000000e+02   6.660000000000000000000000000000000e+02
   37   37   2.280000000000000000000000000000000e+02   1.000000000000000000000000000000000e+00

   38    0   0.000000000000000000000000000000000e+00   0.000000000000000000000000000000000e+00
   38    1   1.000000000000000000000000000000000e+00   1.000000000000000000000000000000000e+00
   38    2   1.374389534710000000000000000000000e+11   1.374389534710000000000000000000000e+11
   38    3   2.251418155065451950000000000000000e+17   2.251418155065452100000000000000000e+17
   38    4   3.148019180028870787200000000000000e+21   3.148019180028870787185000000000000e+21
   38    5   3.028500874158801194249903000000000e+24   3.028500874158801262498095000000000e+24
   38    6   5.126911650032542860566098590000000e+26   5.126911650032543199663251690000000e+26
   38    7   2.526651061684927656765296413200000e+28   2.526651061684927522898414680000000e+28
   38    8   4.895854542501701353982411082810000e+29   4.895854542501701367199436932600000e+29
   38    9   4.526356328409771873766841209434000e+30   4.526356328409771599631649741980000e+30
   38   10   2.278193769597447016417833994134500e+31   2.278193769597447105824204140155800e+31
   38   11   6.857799612267858102117317118000500e+31   6.857799612267858179523265904035800e+31
   38   12   1.323398083982482639554293718487530e+32   1.323398083982482768188713891607410e+32
   38   13   1.725971316741720776965537984568450e+32   1.725971316741720621323635123096130e+32
   38   14   1.585071933266373053217156191207790e+32   1.585071933266372935563053740853030e+32
   38   15   1.058938699449289907830183861182130e+32   1.058938699449289893972066451512000e+32
   38   16   5.282807071574907844035838650306000e+31   5.282807071574908775929232555367600e+31
   38   17   2.010347800498729577203612460612600e+31   2.010347800498729097994702477039300e+31
   38   18   5.938263946599164807290577994547000e+30   5.938263946599161512048153994931000e+30
   38   19   1.381192590520898677770756738911000e+30   1.381192590520902902844722227750000e+30
   38   20   2.559603363776553214689238956950000e+29   2.559603363776534394122372890750000e+29
   38   21   3.815910005874826768791692218300000e+28   3.815910005874887844449200174500000e+28
   38   22   4.612175477019376814361330244000000e+27   4.612175477019182753537809095000000e+27
   38   23   4.547280166725214198153038150000000e+26   4.547280166725744015377472000000000e+26
   38   24   3.673930322433047414846437100000000e+25   3.673930322432422321950720000000000e+25
   38   25   2.440110155555204599701374000000000e+24   2.440110155552021751688500000000000e+24
   38   26   1.334535385406342724574680000000000e+23   1.334535385429674075226560000000000e+23
   38   27   6.011613541608576973898000000000000e+21   6.011613540763070974020000000000000e+21
   38   28   2.227367321873022614900000000000000e+20   2.227367323984169573500000000000000e+20
   38   29   6.766081431839155982000000000000000e+18   6.766081393022256030000000000000000e+18
   38   30   1.676028144855217690000000000000000e+17   1.676028196669671460000000000000000e+17
   38   31   3.358003163837584000000000000000000e+15   3.358002747755392000000000000000000e+15
   38   32   5.377759942774800000000000000000000e+13   5.377758525858400000000000000000000e+13
   38   33   6.767867338910000000000000000000000e+11   6.768002719170000000000000000000000e+11
   38   34   6.532867108000000000000000000000000e+09   6.529512507000000000000000000000000e+09
   38   35   4.588500600000000000000000000000000e+07   4.650345000000000000000000000000000e+07
   38   36   3.271600000000000000000000000000000e+05   2.298810000000000000000000000000000e+05
   38   37  -1.293400000000000000000000000000000e+04   7.030000000000000000000000000000000e+02
   38   38   1.734000000000000000000000000000000e+03   1.000000000000000000000000000000000e+00

   39    0   0.000000000000000000000000000000000e+00   0.000000000000000000000000000000000e+00
   39    1   1.000000000000000000000000000000000e+00   1.000000000000000000000000000000000e+00
   39    2   2.748779069430000000000000000000000e+11   2.748779069430000000000000000000000e+11
   39    3   6.754255839585890990000000000000000e+17   6.754255839585891010000000000000000e+17
   39    4   1.259230186193098969395200000000000e+22   1.259230186193098969395000000000000e+22
   39    5   1.514565238997403426937443000000000e+25   1.514565238997403518327766000000000e+25
   39    6   3.079175490893684713575305182000000e+27   3.079175490893684721060449109000000e+27
   39    7   1.773782654829481936381577123540000e+29   1.773782654829481809228553527690000e+29
   39    8   3.941950144618210356277126222464000e+30   3.941950144618210368988533692880000e+30
   39    9   4.122679240993811130761482379652900e+31   4.122679240993811453340479137108000e+31
   39   10   2.323457332881544687975413517246980e+32   2.323457332881544821820520637575600e+32
   39   11   7.771398950454389295336529360942060e+32   7.771398950454388708058012908454960e+32
   39   12   1.656655696901657845183574490776880e+33   1.656655696901657903621689328969250e+33
   39   13   2.376102520162485193968941028559436e+33   2.376102520162485084539597049185710e+33
   39   14   2.391697838247094486382321420709517e+33   2.391697838247094171920638749503855e+33
   39   15   1.746915242500571508714419075187726e+33   1.746915242500572134514405051353303e+33
   39   16   9.511430013969148458415571020197560e+32   9.511430013969143935458838540100160e+32
   39   17   3.945871968005328728236600052367880e+32   3.945871968005330344183917466503570e+32
   39   18   1.269922290437721232867392314459630e+32   1.269922290437721981968137966791510e+32
   39   19   3.218092316649640596697611497048900e+31   3.218092316649631666609787632218100e+31
   39   20   6.500399318073919066132519975577000e+30   6.500399318073971691089468009250000e+30
   39   21   1.057301437611407958155901334938000e+30   1.057301437611379886746569325720000e+30
   39   22   1.396269605531590661226716688860000e+29   1.396269605531708990223238018350000e+29
   39   23   1.507091986049235078874725711500000e+28   1.507091986048839398890599469500000e+28
   39   24   1.336471294055208949186142446000000e+27   1.336471294056355758805920000000000e+27
   39   25   9.774205711342979756278311900000000e+25   9.774205711312476701171970000000000e+25
   39   26   5.909902157595417623966839000000000e+24   5.909902157669174347277556000000000e+24
   39   27   2.957671041587511125955500000000000e+23   2.957671041435703238211960000000000e+23
   39   28   1.224824204559959997091000000000000e+22   1.224824204791874577982000000000000e+22
   39   29   4.189530929335302485420000000000000e+20   4.189530927960623822200000000000000e+20
   39   30   1.179416604183685523900000000000000e+19   1.179416598303127041000000000000000e+19
   39   31   2.717008776650223680000000000000000e+17   2.717009048473842980000000000000000e+17
   39   32   5.078892579641722000000000000000000e+15   5.078885476030080000000000000000000e+15
   39   33   7.611057974210100000000000000000000e+13   7.611199423184500000000000000000000e+13
   39   34   8.990363136280000000000000000000000e+11   8.988036971550000000000000000000000e+11
   39   35   8.124373816000000000000000000000000e+09   8.157133257000000000000000000000000e+09
   39   36   5.880709400000000000000000000000000e+07   5.477916600000000000000000000000000e+07
   39   37  -1.801620000000000000000000000000000e+05   2.558920000000000000000000000000000e+05
   39   38   4.210100000000000000000000000000000e+04   7.410000000000000000000000000000000e+02
   39   39  -3.324000000000000000000000000000000e+03   1.000000000000000000000000000000000e+00

   40    0   0.000000000000000000000000000000000e+00   0.000000000000000000000000000000000e+00
   40    1   1.000000000000000000000000000000000e+00   1.000000000000000000000000000000000e+00
   40    2   5.497558138870000000000000000000000e+11   5.497558138870000000000000000000000e+11
   40    3   2.026277026753674240000000000000000e+18   2.026277026753674246000000000000000e+18
   40    4   5.036988287330791736490600000000000e+22   5.036988287330791736490100000000000e+22
   40    5   7.574085425173210920851377500000000e+25   7.574085425173210690608225000000000e+25
   40    6   1.849019859775208230884925784700000e+28   1.849019859775208236154597231400000e+28
   40    7   1.244727033871531040184115265493000e+30   1.244727033871530951181047918492000e+30
   40    8   3.171297942242863104385402216745300e+31   3.171297942242863113283112489580900e+31
   40    9   3.749830818340612576723270581039860e+32   3.749830818340612411696316560326000e+32
   40   10   2.364684125291483003596172521689069e+33   2.364684125291482936353925428946680e+33
   40   11   8.780884578787981618568882742252418e+33   8.780884578787982061045866263058016e+33
   40   12   2.065700825786533403708756291592004e+34   2.065700825786533371426607323847650e+34
   40   13   3.254598845901396172220687102725852e+34   3.254598845901396400263645096838348e+34
   40   14   3.585987225562181133550939954833614e+34   3.585987225562180349142853954223968e+34
   40   15   2.859542647575567130569421319543941e+34   2.859542647575567618963671451980340e+34
   40   16   1.696520326485120376336196309380579e+34   1.696520326485120243124854671551356e+34
   40   17   7.659125347005976002077802045620464e+33   7.659125347005975978658543547066085e+33
   40   18   2.680447319588433443942564520874592e+33   2.680447319588432601961040086875075e+33
   40   19   7.384297692072016055666771415108120e+32   7.384297692072022148526734468005900e+32
   40   20   1.621889095279760469171064493360470e+32   1.621889095279757504878872365071810e+32
   40   21   2.870372950791289111973766880701100e+31   2.870372950791294931276742384937000e+31
   40   22   4.129094569781100514062285645462000e+30   4.129094569781139665237692966090000e+30
   40   23   4.862581173444404803654005113860000e+29   4.862581173444039607671616798200000e+29
   40   24   4.714623091782514674549395830800000e+28   4.714623091784093220024807469500000e+28
   40   25   3.780022721889157743792070126000000e+27   3.780022721884474934098912500000000e+27
   40   26   2.513995132114140251175981970000000e+26   2.513995132125233000409361560000000e+26
   40   27   1.389561396976950106759887900000000e+25   1.389561396954557309044984800000000e+25
   40   28   6.387178814507272201653360000000000e+23   6.387178814852952056561560000000000e+23
   40   29   2.439788174058931498598400000000000e+22   2.439788173900455486420000000000000e+22
   40   30   7.727780736128177231550000000000000e+20   7.727780722870004945200000000000000e+20
   40   31   2.021689342937136561700000000000000e+19   2.021689403330018364800000000000000e+19
   40   32   4.342254053532402620000000000000000e+17   4.342252400803468580000000000000000e+17
   40   33   7.590546513901079000000000000000000e+15   7.590581285680965000000000000000000e+15
   40   34   1.066773729310560000000000000000000e+14   1.066713199351150000000000000000000e+14
   40   35   1.183402052133000000000000000000000e+12   1.184303361150000000000000000000000e+12
   40   36   1.024602941600000000000000000000000e+10   1.012918323300000000000000000000000e+10
   40   37   5.091359500000000000000000000000000e+07   6.424717000000000000000000000000000e+07
   40   38   1.636441000000000000000000000000000e+06   2.840500000000000000000000000000000e+05
   40   39  -1.229060000000000000000000000000000e+05   7.800000000000000000000000000000000e+02
   40   40   1.047800000000000000000000000000000e+04   1.000000000000000000000000000000000e+00

   41    0   0.000000000000000000000000000000000e+00   0.000000000000000000000000000000000e+00
   41    1   1.000000000000000000000000000000000e+00   1.000000000000000000000000000000000e+00
   41    2   1.099511627775000000000000000000000e+12   1.099511627775000000000000000000000e+12
   41    3   6.078831630016836950000000000000000e+18   6.078831630016836625000000000000000e+18
   41    4   2.014815577702584231335250000000000e+23   2.014815577702584231338500000000000e+23
   41    5   3.787546411415338447973370540000000e+26   3.787546411415338424477761510000000e+26
   41    6   1.110169324407642322264661401600000e+29   1.110169324407642262761819161340000e+29
   41    7   8.731579435698468213566741400043000e+30   8.731579435698468740628881401758000e+30
   41    8   2.549485624133005805379166533811930e+32   2.549485624133005800138300470849640e+32
   41    9   3.406560715928979897467564732010910e+33   3.406560715928979801659516029189209e+33
   41   10   2.402182433474889067958415121163771e+34   2.402182433474889060470888594549940e+34
   41   11   9.895441449195927950976111343393664e+34   9.895441449195928560785845432258486e+34
   41   12   2.566649836731720123528090429340829e+35   2.566649836731719866322387451247760e+35
   41   13   4.437548582250468785065871021295837e+35   4.437548582250468657485399358274617e+35
   41   14   5.345842000377191220273295287716145e+35   5.345842000377192128826360045597390e+35
   41   15   4.647912693919570391066479886722889e+35   4.647912693919569463359792573392907e+35
   41   16   3.000386787133748645992608084059172e+35   3.000386787133749150896134619680204e+35
   41   17   1.471703341639527782593955720570820e+35   1.471703341639527940684437870156370e+35
   41   18   5.590717709959780402516910104825581e+34   5.590717709959776281395726511081744e+34
   41   19   1.671061293452525283996033113845882e+34   1.671061293452527468416183557608628e+34
   41   20   3.982207959766723112164823966736640e+33   3.982207959766717224610418176944210e+33
   41   21   7.649672291941480991208129938199480e+32   7.649672291941476860560031373439510e+32
   41   22   1.195438100430963077115977415419210e+32   1.195438100430980219479966691033500e+32
   41   23   1.531303126870368723683233134880500e+31   1.531303126870243076288241160195000e+31
   41   24   1.617767659372035177891368132209000e+30   1.617767659372586333573115472500000e+30
   41   25   1.416467989651129479887354556440000e+29   1.416467989649528055527208871950000e+29
   41   26   1.031641006538048137491342112000000e+28   1.031641006541008073516325255600000e+28
   41   27   6.265810903921690040844811380000000e+26   6.265810903902537734830820520000000e+26
   41   28   3.177971465198268028756987700000000e+25   3.177971465113383884882221600000000e+25
   41   29   1.346256451531640636617283000000000e+24   1.346256451916427296717956000000000e+24
   41   30   4.758122400410867744013900000000000e+22   4.758122390761456969980000000000000e+22
   41   31   1.399501769010352503514000000000000e+21   1.399501787319306187608000000000000e+21
   41   32   3.411210457600573357900000000000000e+19   3.411210171587128310400000000000000e+19
   41   33   6.847140490700971680000000000000000e+17   6.847144225078187030000000000000000e+17
   41   34   1.121744461811904400000000000000000e+16   1.121740616347487500000000000000000e+16
   41   35   1.481196695069010000000000000000000e+14   1.481219375753650000000000000000000e+14
   41   36   1.548746473752000000000000000000000e+12   1.548953957538000000000000000000000e+12
   41   37   1.260661507100000000000000000000000e+10   1.250632852300000000000000000000000e+10
   41   38   5.331629500000000000000000000000000e+07   7.504107000000000000000000000000000e+07
   41   39   3.935905000000000000000000000000000e+06   3.144700000000000000000000000000000e+05
   41   40  -5.136780000000000000000000000000000e+05   8.200000000000000000000000000000000e+02
   41   41   6.473900000000000000000000000000000e+04   1.000000000000000000000000000000000e+00

   42    0   0.000000000000000000000000000000000e+00   0.000000000000000000000000000000000e+00
   42    1   1.000000000000000000000000000000000e+00   1.000000000000000000000000000000000e+00
   42    2   2.199023255551000000000000000000000e+12   2.199023255551000000000000000000000e+12
   42    3   1.823649598956213862400000000000000e+19   1.823649598956213765000000000000000e+19
   42    4   8.059323099126637093710500000000000e+23   8.059323099126637093720250000000000e+23
   42    5   1.893974687265439555710593980000000e+27   1.893974687265439470662014605000000e+27
   42    6   6.664803492857269271302934028290000e+29   6.664803492857268914995392729550000e+29
   42    7   6.123207298233004721733270921780000e+31   6.123207298233004541067835172844000e+31
   42    8   2.048320078742103107026785348763976e+33   2.048320078742103108851269258081470e+33
   42    9   3.091399500577412049335992172810121e+34   3.091399500577411879494947430978784e+34
   42   10   2.436248040634178965202467042959402e+35   2.436248040634178858487483754841832e+35
   42   11   1.112520383746300970549402093540168e+36   1.112520383746301032291151883493933e+36
   42   12   3.178934218570023417428469136987131e+36   3.178934218570023125194723395819897e+36
   42   13   6.025478140598781744308465338668936e+36   6.025478140598781241363257910881778e+36
   42   14   7.927933658753115675309353886931358e+36   7.927933658753115846105443999663809e+36
   42   15   7.506453240917072473280125866453662e+36   7.506453240917073407922324864649099e+36
   42   16   5.265410128805956512308787503064119e+36   5.265410128805955587769794648827616e+36
   42   17   2.801934359500571729118145760378282e+36   2.801934359500572414253157841233849e+36
   42   18   1.153499521956713329036434506612271e+36   1.153499521956712524719674559010351e+36
   42   19   3.734088228555774355587752634815841e+35   3.734088228555779818130321410564568e+35
   42   20   9.635477212985992799954308853983232e+34   9.635477212985961917637019911497048e+34
   42   21   2.004651977284362463564097556418778e+34   2.004651977284381863178648406116718e+34
   42   22   3.394931050142398052257640133212608e+33   3.394931050142304168911929857617651e+33
   42   23   4.717435292232216997203218875722720e+32   4.717435292232539294942921359482000e+32
   42   24   5.413945509365360825036351822498000e+31   5.413945509364450276863718294195000e+31
   42   25   5.158937633494084640694200542443000e+30   5.158937633496406472391137652375000e+30
   42   26   4.098734606661736386948550876940000e+29   4.098734606656149046669654536510000e+29
   42   27   2.723409950581785085845502379400000e+28   2.723409950594693261920646796000000e+28
   42   28   1.516413100650201412189372699000000e+27   1.516413100622001261250104100000000e+27
   42   29   7.082115175084087292562028500000000e+25   7.082115175671023045364294000000000e+25
   42   30   2.773693170359724620809493000000000e+24   2.773693169144864387711956000000000e+24
   42   31   9.096577905847997884725700000000000e+22   9.096577931451306151564800000000000e+22
   42   32   2.491089095801786036543000000000000e+21   2.491089042227187246936000000000000e+21
   42   33   5.670766696961647701600000000000000e+19   5.670767765862930030300000000000000e+19
   42   34   1.066108212493230865000000000000000e+18   1.066106232065964453000000000000000e+18
   42   35   1.640133696520431000000000000000000e+16   1.640167397861265000000000000000000e+16
   42   36   2.039369227354710000000000000000000e+14   2.038842800467330000000000000000000e+14
   42   37   2.004082684017000000000000000000000e+12   2.011688112889000000000000000000000e+12
   42   38   1.638836074500000000000000000000000e+10   1.535788918300000000000000000000000e+10
   42   39  -4.568975600000000000000000000000000e+07   8.730540000000000000000000000000000e+07
   42   40   1.686687000000000000000000000000000e+07   3.472700000000000000000000000000000e+05
   42   41  -1.974168000000000000000000000000000e+06   8.610000000000000000000000000000000e+02
   42   42   2.251880000000000000000000000000000e+05   1.000000000000000000000000000000000e+00

   43    0   0.000000000000000000000000000000000e+00   0.000000000000000000000000000000000e+00
   43    1   1.000000000000000000000000000000000e+00   1.000000000000000000000000000000000e+00
   43    2   4.398046511103000000000000000000000e+12   4.398046511103000000000000000000000e+12
   43    3   5.470949016770966323200000000000000e+19   5.470949016770966850100000000000000e+19
   43    4   3.223747476146644399631018000000000e+24   3.223747476146644399625750000000000e+24
   43    5   9.470679368637110149059236113000000e+27   9.470679368637110017019445050000000e+27
   43    6   4.000776070401626402150723796992000e+30   4.000776070401626788467897652335000e+30
   43    7   4.292909912255960434085195323201240e+32   4.292909912255960447662480013720350e+32
   43    8   1.644779270291915491777169746572776e+34   1.644779270291915491622083241638020e+34
   43    9   2.802742751307091475623403370524684e+35   2.802742751307091722633965380461721e+35
   43   10   2.467162035639953040390175560880126e+36   2.467162035639952977282433229151620e+36
   43   11   1.248134902527272987838030554897376e+37   1.248134902527272924105141909391744e+37
   43   12   3.925973100658657276386083829696487e+37   3.925973100658657853462783263333270e+37
   43   13   8.151015004635419466557727466385631e+37   8.151015004635417926291707623728301e+37
   43   14   1.170165493631423895740610389379233e+38   1.170165493631424030868394739061751e+38
   43   15   1.205247322725092274775536848443826e+38   1.205247322725092169649403169694003e+38
   43   16   9.175301530181235672395965782063333e+37   9.175301530181236281223903924589096e+37
   43   17   5.289829424031569076291086275093112e+37   5.289829424031568663007347794980305e+37
   43   18   2.356492575472138314657432578355428e+37   2.356492575472139785920729990342017e+37
   43   19   8.248267156212707364567137192842846e+36   8.248267156212694179167285239083031e+36
   43   20   2.300504265452764533273263894397764e+36   2.300504265452770365340436123355867e+36
   43   21   5.173316873595817789268470096196813e+35   5.173316873595798104438863643994813e+35
   43   22   9.473500287597406052454854070231347e+34   9.473500287597451034784894092875550e+34
   43   23   1.424503222227721482382393364626202e+34   1.424503222227714454728064898442625e+34
   43   24   1.771090451470666740760588069388864e+33   1.771090451470721995941584526555000e+33
   43   25   1.831128959311020693800519349895680e+32   1.831128959310546645784156242513250e+32
   43   26   1.581564761078043390280177792836000e+31   1.581564761080239399373223944730100e+31
   43   27   1.145194147332655178401111528992000e+30   1.145194147326182085385540088571000e+30
   43   28   6.969366632203001772816911984700000e+28   6.969366632336296793420938276000000e+28
   43   29   3.570226501761915333311852215000000e+27   3.570226501566597944405749360000000e+27
   43   30   1.540319468133306652613493570000000e+26   1.540319468310561620850016200000000e+26
   43   31   5.593632327694813040419491000000000e+24   5.593632327894769294697044000000000e+24
   43   32   1.706806291287780247209750000000000e+23   1.706806286657830534176000000000000e+23
   43   33   4.362442297509776202311000000000000e+21   4.362442404961954156935000000000000e+21
   43   34   9.295530489733161899300000000000000e+19   9.295528954887209170500000000000000e+19
   43   35   1.640163478231262319000000000000000e+18   1.640164821317407203000000000000000e+18
   43   36   2.374151705100019600000000000000000e+16   2.374150806029503800000000000000000e+16
   43   37   2.783395386775660000000000000000000e+14   2.783167402236260000000000000000000e+14
   43   38   2.589750926212000000000000000000000e+12   2.595287901843000000000000000000000e+12
   43   39   1.971961163000000000000000000000000e+10   1.876279978300000000000000000000000e+10
   43   40  -4.554059700000000000000000000000000e+07   1.011962000000000000000000000000000e+08
   43   41   2.173695000000000000000000000000000e+07   3.825710000000000000000000000000000e+05
   43   42  -2.968227000000000000000000000000000e+06   9.030000000000000000000000000000000e+02
   43   43   3.886310000000000000000000000000000e+05   1.000000000000000000000000000000000e+00

   44    0   0.000000000000000000000000000000000e+00   0.000000000000000000000000000000000e+00
   44    1   1.000000000000000000000000000000000e+00   1.000000000000000000000000000000000e+00
   44    2   8.796093022207000000000000000000000e+12   8.796093022207000000000000000000000e+12
   44    3   1.641284749011755117230000000000000e+20   1.641284749011755166060000000000000e+20
   44    4   1.289504461407674530817638400000000e+25   1.289504461407674530817150100000000e+25
   44    5   4.735662059066170090813302592900000e+28   4.735662059066169672949685100000000e+28
   44    6   2.401412710177839712081483231687100e+31   2.401412710177839784082440535906000e+31
   44    7   3.009037714649573987223359098623890e+33   3.009037714649573940152203907256580e+33
   44    8   1.320116326145788353278210604882048e+35   1.320116326145788353745329073324136e+35
   44    9   2.538916268879301802829493944405870e+36   2.538916268879301705286789674831929e+36
   44   10   2.495189463153024127849128761823428e+37   2.495189463153023894508772882956237e+37
   44   11   1.397620013136399718762981974949245e+38   1.397620013136399746288480432622435e+38
   44   12   4.835981211043116542972592373729631e+38   4.835981211043116716565854106939098e+38
   44   13   1.098891681609190848317482469546434e+39   1.098891681609190908952549823718012e+39
   44   14   1.719741841130347939297644392109272e+39   1.719741841130347822478669710923734e+39
   44   15   1.924887533450780662309171126295159e+39   1.924887533450780657560944228447180e+39
   44   16   1.588572977101506969651878247136354e+39   1.588572977101507021960764944903656e+39
   44   17   9.910240173871788574270167563160094e+38   9.910240173871790355234881643925429e+38
   44   18   4.770669578253011444550788243821070e+38   4.770669578253008480958048762113661e+38
   44   19   1.802820017227624634452691557220416e+38   1.802820017227625872633857194459977e+38
   44   20   5.425835246526817258418773616554135e+37   5.425835246526810148597600770620037e+37
   44   21   1.316446970000392130711065855826490e+37   1.316446970000394638466204977574497e+37
   44   22   2.601501750631018176315994624686162e+36   2.601501750631019038096563064832102e+36
   44   23   4.223707439883567507288852708761354e+35   4.223707439883488349353038675705593e+35
   44   24   5.675120305756860442564917904924058e+34   5.675120305757447244987867762174626e+34
   44   25   6.348912849749627966180747136039424e+33   6.348912849747088610401975132838125e+33
   44   26   5.943197338111346649378865745903360e+32   5.943197338119169084154538498811510e+32
   44   27   4.673588958880738697465268034270400e+31   4.673588958860931029914182183871800e+31
   44   28   3.096616804333611243693279285158000e+30   3.096616804380345187543402805851000e+30
   44   29   1.732302348796332843435871160760000e+29   1.732302348687943083219761142000000e+29
   44   30   8.191184904106183144402423917000000e+27   8.191184906498282806955797960000000e+27
   44   31   3.274345494715800322417563910000000e+26   3.274345489957940102206099840000000e+26
   44   32   1.105541236264177446872241200000000e+25   1.105541244519982700406024400000000e+25
   44   33   3.146412403597223429699930000000000e+23   3.146412280295275405964550000000000e+23
   44   34   7.522920676606602587841000000000000e+21   7.522922249623605274905000000000000e+21
   44   35   1.503612282744729213620000000000000e+20   1.503610582949813438100000000000000e+20
   44   36   2.494843627169821142000000000000000e+18   2.494859111488028571000000000000000e+18
   44   37   3.404044609546275600000000000000000e+16   3.403922744856920000000000000000000e+16
   44   38   3.768458862270100000000000000000000e+14   3.769376804936600000000000000000000e+14
   44   39   3.334162110968000000000000000000000e+12   3.327037093380000000000000000000000e+12
   44   40   2.257807437800000000000000000000000e+10   2.281064778300000000000000000000000e+10
   44   41  -2.173684000000000000000000000000000e+07   1.168816110000000000000000000000000e+08
   44   42   5.206080900000000000000000000000000e+07   4.204970000000000000000000000000000e+05
   44   43  -1.168855100000000000000000000000000e+07   9.460000000000000000000000000000000e+02
   44   44   2.065042000000000000000000000000000e+06   1.000000000000000000000000000000000e+00

   45    0   0.000000000000000000000000000000000e+00   0.000000000000000000000000000000000e+00
   45    1   1.000000000000000000000000000000000e+00   1.000000000000000000000000000000000e+00
   45    2   1.759218604441500000000000000000000e+13   1.759218604441500000000000000000000e+13
   45    3   4.923854334996195573760000000000000e+20   4.923854334996195720250000000000000e+20
   45    4   5.158034258478188240821725800000000e+25   5.158034258478188240820261000000000e+25
   45    5   2.367959979979225437559764112730000e+29   2.367959979979225603927924265010000e+29
   45    6   1.441321192312610444633271238219090e+32   1.441321192312610487416759290053600e+32
   45    7   2.108727812964879630766556352423672e+34   2.108727812964879597890625175615512e+34
   45    8   1.059102098631280256609798098003745e+36   1.059102098631280256936415462566566e+36
   45    9   2.298225805252829292864896232508750e+37   2.298225805252829418295563998081978e+37
   45   10   2.520578625841816730535713544025033e+38   2.520578625841816911561640779704557e+38
   45   11   1.562333909081569911003374163807219e+39   1.562333909081569959862416204714241e+39
   45   12   5.942939454565379865480249233978037e+39   5.942939454565380034507872971589161e+39
   45   13   1.476918998202379390860593395855722e+40   1.476918998202379348803973311902806e+40
   45   14   2.517527745743406075651877245888572e+40   2.517527745743406042365392577665029e+40
