

                       x                  erf(x)
  6.240000000000000000000000000000000e+00   1.097608538634522862833405750832150e-18   1.097608538634522959197634827538555e-18   1.097608538634522862825496940365344e-18
  6.250000000000000000000000000000000e+00   9.672204131876253991482033184063021e-19   9.672204131876254832570141070754915e-19   9.672204131876253991412340186438896e-19
  6.260000000000000000000000000000000e+00   8.521530566875187527161703922539765e-19   8.521530566875188261190994170344019e-19   8.521530566875187527100302095050029e-19
  6.270000000000000000000000000000000e+00   7.506265664789360395429505886214854e-19   7.506265664789361035947390037512672e-19   7.506265664789360395375419542708290e-19
  6.280000000000000000000000000000000e+00   6.610653977656823503826196298083653e-19   6.610653977656824062675638522491832e-19   6.610653977656823503778563278176578e-19
  6.290000000000000000000000000000000e+00   5.820751867247630161307367921781664e-19   5.820751867247630648840118091743185e-19   5.820751867247630161265426535875854e-19
  6.300000000000000000000000000000000e+00   5.124221687395703939239944420155023e-19   5.124221687395704364503241616779926e-19   5.124221687395703939203021877473330e-19
  6.310000000000000000000000000000000e+00   4.510149050404015782004866197726414e-19   4.510149050404016152904895737064425e-19   4.510149050404015781972368351034123e-19
  6.320000000000000000000000000000000e+00   3.968880622755601978152916495995226e-19   3.968880622755602301597899365649397e-19   3.968880622755601978124318755083153e-19
  6.330000000000000000000000000000000e+00   3.491880174182563874927022130062934e-19   3.491880174182564156952461044344959e-19   3.491880174182563874901861412467965e-19
  6.340000000000000000000000000000000e+00   3.071600852978538669479953320730271e-19   3.071600852978538915358248401234740e-19   3.071600852978538669457820922775236e-19
  6.350000000000000000000000000000000e+00   2.701371882462683497022830876109018e-19   2.701371882462683711359204938514135e-19   2.701371882462683497003366160350397e-19
  6.360000000000000000000000000000000e+00   2.375298071559614547380651966347426e-19   2.375298071559614734197085882718018e-19   2.375298071559614547363536773098736e-19
  6.370000000000000000000000000000000e+00   2.088170709097681287268440555412907e-19   2.088170709097681450077109070036025e-19   2.088170709097681287253394256318756e-19
  6.380000000000000000000000000000000e+00   1.835388568928643576101274896446747e-19   1.835388568928643717968789005920373e-19   1.835388568928643576088050017253791e-19
  6.390000000000000000000000000000000e+00   1.612887893377384424101768230475094e-19   1.612887893377384547705368636658636e-19   1.612887893377384424090146578306830e-19
  6.400000000000000000000000000000000e+00   1.417080347668411533103079781113366e-19   1.417080347668411640779784214481925e-19   1.417080347668411533092869018813816e-19
  6.410000000000000000000000000000000e+00   1.244798049481945745885967852899422e-19   1.244798049481945839675550807638059e-19   1.244798049481945745876998469466009e-19
  6.420000000000000000000000000000000e+00   1.093244877129319993577595058805105e-19   1.093244877129320075260169540420945e-19   1.093244877129319993569717690670029e-19
  6.430000000000000000000000000000000e+00   9.599533483136349358032892424804857e-20   9.599533483136350069321646255190687e-20   9.599533483136349357963723055019921e-20
  6.440000000000000000000000000000000e+00   8.427464402270685741620608925833141e-20   8.427464402270686360924672711748844e-20   8.427464402270685741559884891418980e-20
  6.450000000000000000000000000000000e+00   7.397037918767782822557757109394352e-20   7.397037918767783361699717507296602e-20   7.397037918767782822504457805629754e-20
  6.460000000000000000000000000000000e+00   6.491317919616980979130468486674191e-20   6.491317919616981448422638444710526e-20   6.491317919616980979083695341878969e-20
  6.470000000000000000000000000000000e+00   5.695371111779414860531826283450915e-20   5.695371111779415268968011222569042e-20   5.695371111779414860490788327680969e-20
  6.480000000000000000000000000000000e+00   4.996032872570984552084074312920584e-20   4.996032872570984907507133721288048e-20   4.996032872570984552048075433826342e-20
  6.490000000000000000000000000000000e+00   4.381700150058522862779377028572112e-20   4.381700150058523172027618706744866e-20   4.381700150058522862747804719511616e-20
  6.500000000000000000000000000000000e+00   3.842148327120647469875804543768777e-20   3.842148327120647738910869796413237e-20   3.842148327120647469848119971505552e-20
  6.510000000000000000000000000000000e+00   3.368369310429806602717864837934478e-20   3.368369310429806836736430982448535e-20   3.368369310429806602693594076984001e-20
  6.520000000000000000000000000000000e+00   2.952428414595755518153059836813503e-20   2.952428414595755721684395687810309e-20   2.952428414595755518131786135010039e-20
  6.530000000000000000000000000000000e+00   2.587337886303478669006580216865778e-20   2.587337886303478845997735618408869e-20   2.587337886303478668987937172250046e-20
  6.540000000000000000000000000000000e+00   2.266945157254275275248581193507451e-20   2.266945157254275429138768743752108e-20   2.266945157254275275232246736407031e-20
  6.550000000000000000000000000000000e+00   1.985834131443245148330428400963626e-20   1.985834131443245282115960330861945e-20   1.985834131443245148316119487347083e-20
  6.560000000000000000000000000000000e+00   1.739238004781069711390629258640703e-20   1.739238004781069827681601553725688e-20   1.739238004781069711378097191649317e-20
  6.570000000000000000000000000000000e+00   1.522962285968406922083215666639762e-20   1.522962285968407023152981947488619e-20   1.522962285968406922072241972791856e-20
  6.580000000000000000000000000000000e+00   1.333316839242135167451557767828685e-20   1.333316839242135255279904530463227e-20   1.333316839242135167441950562889402e-20
  6.590000000000000000000000000000000e+00   1.167055904259056866040511095449923e-20   1.167055904259056942351331343010193e-20   1.167055904259056866032101882487319e-20
  6.600000000000000000000000000000000e+00   1.021325167857574553704601199427679e-20   1.021325167857574619998763241878771e-20   1.021325167857574553697242048242852e-20
  6.610000000000000000000000000000000e+00   8.936150684273689887718206952219371e-21   8.936150684273690463558411760757705e-21   8.936150684273689887653817582442169e-21
  6.620000000000000000000000000000000e+00   7.817196076226359494680033520904162e-21   7.817196076226359994790568213525664e-21   7.817196076226359494623706770544089e-21
  6.630000000000000000000000000000000e+00   6.837000275126038871948532314493284e-21   6.837000275126039306225834561910682e-21   6.837000275126038871899268357960352e-21
  6.640000000000000000000000000000000e+00   5.978527851635285534234860671985623e-21   5.978527851635285911290255583004039e-21   5.978527851635285534191782432353920e-21
  6.650000000000000000000000000000000e+00   5.226813221477707540730481453065731e-21   5.226813221477707868056010322508521e-21   5.226813221477707540692819687819719e-21
  6.660000000000000000000000000000000e+00   4.568711845197136724094099954914643e-21   4.568711845197137008207084818018308e-21   4.568711845197136724061180134423734e-21
  6.670000000000000000000000000000000e+00   3.992681002228479384493723873907141e-21   3.992681002228479631062777625855838e-21   3.992681002228479384464954639531158e-21
  6.680000000000000000000000000000000e+00   3.488586664422454253349193346498098e-21   3.488586664422454467304041994527869e-21   3.488586664422454253324056360264126e-21
  6.690000000000000000000000000000000e+00   3.047533397540999721739297693160916e-21   3.047533397540999907366481319746531e-21   3.047533397540999721717338713083739e-21
  6.700000000000000000000000000000000e+00   2.661714576376594413899688658440798e-21   2.661714576376594574925945481235013e-21   2.661714576376594413880509693117254e-21
  6.710000000000000000000000000000000e+00   2.324280515277791188188414092668206e-21   2.324280515277791327853322876463210e-21   2.324280515277791188171666506056044e-21
  6.720000000000000000000000000000000e+00   2.029222395632024331034784373299420e-21   2.029222395632024452154040237094533e-21   2.029222395632024331020162825855900e-21
  6.730000000000000000000000000000000e+00   1.771270119392900397748896465833116e-21   1.771270119392900502769420206318273e-21   1.771270119392900397736133591669235e-21
  6.740000000000000000000000000000000e+00   1.545802436708212653921652564453021e-21   1.545802436708212744969580810490645e-21   1.545802436708212653910514296062485e-21
  6.750000000000000000000000000000000e+00   1.348767889361130051219869674591149e-21   1.348767889361130130142339716569250e-21   1.348767889361130051210151137220854e-21
  6.760000000000000000000000000000000e+00   1.176615282968990320839133721620371e-21   1.176615282968990389240660292976860e-21   1.176615282968990320830655628622907e-21
  6.770000000000000000000000000000000e+00   1.026232552255258993361888487751717e-21   1.026232552255259052636027985688609e-21   1.026232552255258993354493976443747e-21
  6.780000000000000000000000000000000e+00   8.948930174947821853024124473481185e-22   8.948930174947822366593212041627159e-22   8.948930174947821852959643021175401e-22
  6.790000000000000000000000000000000e+00   7.802081484477833197812406521394363e-22   7.802081484477833642716562792225205e-22   7.802081484477833197756188679116931e-22
  6.800000000000000000000000000000000e+00   6.800860565331233509709781925126754e-22   6.800860565331233895070852915274741e-22   6.800860565331233509660778373014005e-22
  6.810000000000000000000000000000000e+00   5.926950282323035419047611327584033e-22   5.926950282323035752783435571182215e-22   5.926950282323035419004904729758722e-22
  6.820000000000000000000000000000000e+00   5.164314941685159934070411879701979e-22   5.164314941685160223052714531688008e-22   5.164314941685159934033200445363566e-22
  6.830000000000000000000000000000000e+00   4.498919002157323553295989846428854e-22   4.498919002157323803487704158272093e-22   4.498919002157323553263572917768808e-22
  6.840000000000000000000000000000000e+00   3.918480104653279534312193793586037e-22   3.918480104653279750886873161145623e-22   3.918480104653279534283959213246299e-22
  6.850000000000000000000000000000000e+00   3.412252278899679188166212768880520e-22   3.412252278899679375611854006894489e-22   3.412252278899679188141625809514916e-22
  6.860000000000000000000000000000000e+00   2.970835679624722108166439038666691e-22   2.970835679624722270375738768612397e-22   2.970835679624722108145032703446838e-22
  6.870000000000000000000000000000000e+00   2.586009640779260082511363688997773e-22   2.586009640779260222860169177340296e-22   2.586009640779260082492730215045655e-22
  6.880000000000000000000000000000000e+00   2.250586220691875565355942682662820e-22   2.250586220691875686771431277012172e-22   2.250586220691875565339726099762681e-22
  6.890000000000000000000000000000000e+00   1.958281749998906554190522825286202e-22   1.958281749998906659210446062508413e-22   1.958281749998906554176412440156899e-22
  6.900000000000000000000000000000000e+00   1.703604192965690510854268095447054e-22   1.703604192965690601678423890683246e-22   1.703604192965690510841992787631583e-22
  6.910000000000000000000000000000000e+00   1.481754396128373837096732737811603e-22   1.481754396128373915631678568172451e-22   1.481754396128373837086055967118912e-22
  6.920000000000000000000000000000000e+00   1.288539530194906018169855440559034e-22   1.288539530194906086067744283656795e-22   1.288539530194906018160570878199504e-22
  6.930000000000000000000000000000000e+00   1.120297235526230352749851843404606e-22   1.120297235526230411442158349072963e-22   1.120297235526230352741779549694783e-22
  6.940000000000000000000000000000000e+00   9.738291615246337295760880176244106e-23   9.738291615246337803028928247362538e-23   9.738291615246337295690710985731675e-23
  6.950000000000000000000000000000000e+00   8.463427487584997332697608530567047e-23   8.463427487584997771051742297193052e-23   8.463427487584997332636625364399131e-23
  6.960000000000000000000000000000000e+00   7.354002421897402488802621355030507e-23   7.354002421897402867544925768223267e-23   7.354002421897402488749632143230482e-23
  6.970000000000000000000000000000000e+00   6.388740466844325145777994918270649e-23   6.388740466844325472963071206946078e-23   6.388740466844325145731960894576964e-23
  6.980000000000000000000000000000000e+00   5.549076440592445604064863648593017e-23   5.549076440592445886666036962737093e-23   5.549076440592445604024879818028924e-23
  6.990000000000000000000000000000000e+00   4.818813859949781872771327670628272e-23   4.818813859949782116824855233275808e-23   4.818813859949781872736605741860691e-23
  7.000000000000000000000000000000000e+00   4.183825607779414398614010223899933e-23   4.183825607779414609344182724350874e-23   4.183825607779414398583863698437152e-23
  7.010000000000000000000000000000000e+00   3.631792053725976117738471932643166e-23   3.631792053725976299666123032830314e-23   3.631792053725976117712303081001846e-23
  7.020000000000000000000000000000000e+00   3.151971989875130716864019941038365e-23   3.151971989875130873900629938706799e-23   3.151971989875130716841308429431851e-23
  7.030000000000000000000000000000000e+00   2.735002311319028764981363304783974e-23   2.735002311319028900510656880460936e-23   2.735002311319028764961656265210995e-23
  7.040000000000000000000000000000000e+00   2.372722871077562433258742481335932e-23   2.372722871077562550207431539699465e-23   2.372722871077562433241645843675878e-23
  7.050000000000000000000000000000000e+00   2.058023377677424405574172894970520e-23   2.058023377677424506473278990385190e-23   2.058023377677424405559343822257069e-23
  7.060000000000000000000000000000000e+00   1.784709589193084192327162170494317e-23   1.784709589193084279365164692896342e-23   1.784709589193084192314302458327004e-23
  7.070000000000000000000000000000000e+00   1.547386396117851670697411033168012e-23   1.547386396117851745766303573790932e-23   1.547386396117851670686261351569289e-23
  7.080000000000000000000000000000000e+00   1.341355682709691362389443423937704e-23   1.341355682709691427124638359497271e-23   1.341355682709691362379778295169365e-23
  7.090000000000000000000000000000000e+00   1.162527117423661613161167000150252e-23   1.162527117423661668976064557323928e-23   1.162527117423661613152790419328762e-23
  7.100000000000000000000000000000000e+00   1.007340252085838775128870909196414e-23   1.007340252085838823244801383828735e-23   1.007340252085838775121612526222054e-23
  7.110000000000000000000000000000000e+00   8.726965104440091327171298568297468e-24   8.726965104440091741892841608943853e-24   8.726965104440091327108416483718105e-24
  7.120000000000000000000000000000000e+00   7.558998230482463171822122105701721e-24   7.558998230482463529220946726061415e-24   7.558998230482463171767655798070605e-24
  7.130000000000000000000000000000000e+00   6.546048200625569745966061309173841e-24   6.546048200625570053914728871712850e-24   6.546048200625569745918893805730632e-24
  7.140000000000000000000000000000000e+00   5.667716292209015019950426138329817e-24   5.667716292209015285247276087086916e-24   5.667716292209015019909587449164302e-24
  7.150000000000000000000000000000000e+00   4.906264450344627040568022863319983e-24   4.906264450344627269082796427907068e-24   4.906264450344627040532670809949410e-24
  7.160000000000000000000000000000000e+00   4.246271395705445295847732120161382e-24   4.246271395705445492647584827719508e-24   4.246271395705445295817135642020789e-24
  7.170000000000000000000000000000000e+00   3.674332764497162690331222048504782e-24   3.674332764497162859789748575669100e-24   3.674332764497162690304746670076576e-24
  7.180000000000000000000000000000000e+00   3.178799697231018438947155856675608e-24   3.178799697231018584838702127969777e-24   3.178799697231018438924251038215817e-24
  7.190000000000000000000000000000000e+00   2.749550993817471178120780617563559e-24   2.749550993817471303702015446826911e-24   2.749550993817471178100968747563002e-24
  7.200000000000000000000000000000000e+00   2.377794566326309190806828243177882e-24   2.377794566326309298887284187823271e-24   2.377794566326309190789695061454027e-24
  7.210000000000000000000000000000000e+00   2.055894458212129257162414306151847e-24   2.055894458212129350165479513037182e-24   2.055894458212129257147600573352362e-24
  7.220000000000000000000000000000000e+00   1.777220169284905164666430999228896e-24   1.777220169284905244682076102451640e-24   1.777220169284905164653625252023114e-24
  7.230000000000000000000000000000000e+00   1.536015437470037713739529438757335e-24   1.536015437470037782569882055918888e-24   1.536015437470037713728461690519741e-24
  7.240000000000000000000000000000000e+00   1.327283988700647523188902916474187e-24   1.327283988700647582387633531335902e-24   1.327283988700647523179339181196285e-24
  7.250000000000000000000000000000000e+00   1.146690081481501161669472191060982e-24   1.146690081481501212575826208470906e-24   1.146690081481501161661209723888589e-24
  7.260000000000000000000000000000000e+00   9.904719483450074975404902424358109e-25   9.904719483450075413086891498439753e-25   9.904719483450074975333534039032894e-25
  7.270000000000000000000000000000000e+00   8.553664774870483429369407577994687e-25   8.553664774870483805615783619342932e-25   8.553664774870483429307774207699299e-25
  7.280000000000000000000000000000000e+00   7.385436886244533375784131354830946e-25   7.385436886244533699163887951748743e-25   7.385436886244533375730915642223096e-25
  7.290000000000000000000000000000000e+00   6.375497413286576617263171413531557e-25   6.375497413286576895157750787270513e-25   6.375497413286576617217232812565478e-25
  7.300000000000000000000000000000000e+00   5.502573750691908014213979793183782e-25   5.502573750691908252980786369414148e-25   5.502573750691908014174331037418811e-25
  7.310000000000000000000000000000000e+00   4.748228208460664593067805831147265e-25   4.748228208460664798181353147916729e-25   4.748228208460664593033592506786107e-25
  7.320000000000000000000000000000000e+00   4.096483471437461484709193480853518e-25   4.096483471437461660882923662779146e-25   4.096483471437461484679676298528837e-25
  7.330000000000000000000000000000000e+00   3.533497102286538254900169803596403e-25   3.533497102286538406191574616658332e-25   3.533497102286538254874709215523922e-25
  7.340000000000000000000000000000000e+00   3.047278724888425658483772728443533e-25   3.047278724888425788385090009010339e-25   3.047278724888425658461815583408320e-25
  7.350000000000000000000000000000000e+00   2.627444342878626784570310785320982e-25   2.627444342878626896086762488322164e-25   2.627444342878626784551378753919545e-25
  7.360000000000000000000000000000000e+00   2.265002961722524168234350308179711e-25   2.265002961722524263951622188384317e-25   2.265002961722524168218029845555299e-25
  7.370000000000000000000000000000000e+00   1.952171305441599563434424247748438e-25   1.952171305441599645576856761813294e-25   1.952171305441599563420357891383638e-25
  7.380000000000000000000000000000000e+00   1.682212962348251981276848328642165e-25   1.682212962348252051757608941448100e-25   1.682212962348251981264727155185764e-25
  7.390000000000000000000000000000000e+00   1.449298767951835381651209885849526e-25   1.449298767951835442115544434572591e-25   1.449298767951835381640766973953299e-25
  7.400000000000000000000000000000000e+00   1.248385646353328206197961909184730e-25   1.248385646353328258060473425327545e-25   1.248385646353328206188966675347742e-25
  7.410000000000000000000000000000000e+00   1.075111491636384175591708568250950e-25   1.075111491636384220068482862467055e-25   1.075111491636384175583961860095222e-25
  7.420000000000000000000000000000000e+00   9.257039847105448191844003432876446e-26   9.257039847105448573206860163220387e-26   9.257039847105448191777301898533875e-26
  7.430000000000000000000000000000000e+00   7.969015146459137031935622229750593e-26   7.969015146459137358876162346856267e-26   7.969015146459137031878201548166897e-26
  7.440000000000000000000000000000000e+00   6.858846118959624886407065399557501e-26   6.858846118959625166643330160018889e-26   6.858846118959624886357644032953210e-26
  7.450000000000000000000000000000000e+00   5.902165084273176584639300675967862e-26   5.902165084273176824801678899774269e-26   5.902165084273176584596772667709644e-26
  7.460000000000000000000000000000000e+00   5.077916205866191766311469491071952e-26   5.077916205866191972094993375085785e-26   5.077916205866191766274880602205906e-26
  7.470000000000000000000000000000000e+00   4.367909079631540202019911330408993e-26   4.367909079631540378315365581195552e-26   4.367909079631540201988438392807736e-26
  7.480000000000000000000000000000000e+00   3.756431985463211708249481034750218e-26   3.756431985463211859256253368514807e-26   3.756431985463211708222414090973114e-26
  7.490000000000000000000000000000000e+00   3.229916897438670345660114764653357e-26   3.229916897438670474983313848029934e-26   3.229916897438670345636841621573436e-26
  7.500000000000000000000000000000000e+00   2.776649386030569100663966209322412e-26   2.776649386030569211397985954336378e-26   2.776649386030569100643959082050781e-26
  7.510000000000000000000000000000000e+00   2.386517448550703255037785269271584e-26   2.386517448550703349838194625328026e-26   2.386517448550703255020589234882305e-26
  7.520000000000000000000000000000000e+00   2.050794089217368004321261832809666e-26   2.050794089217368085466640412911974e-26   2.050794089217368004306484850682455e-26
  7.530000000000000000000000000000000e+00   1.761949153003123185372605905084028e-26   1.761949153003123254817722382681776e-26   1.761949153003123185359910193076735e-26
  7.540000000000000000000000000000000e+00   1.513486510996125485233400641794001e-26   1.513486510996125544654938048162893e-26   1.513486510996125485222495225574818e-26
  7.550000000000000000000000000000000e+00   1.299803210934680958252425502978766e-26   1.299803210934681009088291181452056e-26   1.299803210934680958243059780248310e-26
  7.560000000000000000000000000000000e+00   1.116067654913079705049394426425654e-26   1.116067654913079748532508859873380e-26   1.116067654913079705041352608928656e-26
  7.570000000000000000000000000000000e+00   9.581142557777238647527913678443626e-27   9.581142557777239019401262770159124e-27   9.581142557777238647458876824339692e-27
  7.580000000000000000000000000000000e+00   8.223523620796691940139417492831627e-27   8.223523620796692258114710708379373e-27   8.223523620796691940080162952258241e-27
  7.590000000000000000000000000000000e+00   7.056875352829358562201439008574212e-27   7.056875352829358834042791686753045e-27   7.056875352829358562150590743743082e-27
  7.600000000000000000000000000000000e+00   6.054535180489276940346749611950775e-27   6.054535180489277172706772220817310e-27   6.054535180489276940303123702055191e-27
  7.610000000000000000000000000000000e+00   5.193534538788215826034156766966403e-27   5.193534538788216024612076341837846e-27   5.193534538788215825996734791030257e-27
  7.620000000000000000000000000000000e+00   4.454091105974941685248016429740440e-27   4.454091105974941854925447391364157e-27   4.454091105974941685215922508165371e-27
  7.630000000000000000000000000000000e+00   3.819170269345276421985075914262600e-27   3.819170269345276566942579094368780e-27   3.819170269345276421957556910230156e-27
  7.640000000000000000000000000000000e+00   3.274106461336049024114081527332792e-27   3.274106461336049147931212319406060e-27   3.274106461336049024090489976666590e-27
  7.650000000000000000000000000000000e+00   2.806276260018737946132092500565531e-27   2.806276260018738051873261831999594e-27   2.806276260018737946111871897065481e-27
  7.660000000000000000000000000000000e+00   2.404816236191589329255262684615481e-27   2.404816236191589419543409618757539e-27   2.404816236191589329237934798442866e-27
  7.670000000000000000000000000000000e+00   2.060379472581415897316957161613489e-27   2.060379472581415974396752172907142e-27   2.060379472581415897302111112075082e-27
  7.680000000000000000000000000000000e+00   1.764925498294849992440003075737177e-27   1.764925498294850058232060173567926e-27   1.764925498294849992427285917695191e-27
  7.690000000000000000000000000000000e+00   1.511539090197489954112862437255587e-27   1.511539090197490010260230972365595e-27   1.511539090197489954101971053163025e-27
  7.700000000000000000000000000000000e+00   1.294274006771717162528225627079562e-27   1.294274006771717210436254163523893e-27   1.294274006771717162518899744990112e-27
  7.710000000000000000000000000000000e+00   1.108018251744293782568912162724115e-27   1.108018251744293823439423239702263e-27   1.108018251744293782560928345144019e-27
  7.720000000000000000000000000000000e+00   9.483779252733206947533415805112751e-28   9.483779252733207296139240730891863e-28   9.483779252733206947465080501606263e-28
  7.730000000000000000000000000000000e+00   8.115771192003033743721468802868930e-28   8.115771192003034041012590217057472e-28   8.115771192003033743662990671649807e-28
  7.740000000000000000000000000000000e+00   6.943716580220496628940983822424683e-28   6.943716580220496882425767686235094e-28   6.943716580220496628890950922319427e-28
  7.750000000000000000000000000000000e+00   5.939747859517146215275323953306141e-28   5.939747859517146431370182452551100e-28   5.939747859517146215232525142629990e-28
  7.760000000000000000000000000000000e+00   5.079931589102509958464732866059741e-28   5.079931589102510142651949676491804e-28   5.079931589102509958428129455364213e-28
  7.770000000000000000000000000000000e+00   4.343717238924698370701076836347215e-28   4.343717238924698527663964032289706e-28   4.343717238924698370669778212880962e-28
  7.780000000000000000000000000000000e+00   3.713462615484979214644193787465699e-28   3.713462615484979348382815527457319e-28   3.713462615484979214617436459176352e-28
  7.790000000000000000000000000000000e+00   3.174025350564462705024297021976897e-28   3.174025350564462818954536422276779e-28   3.174025350564462705001426605037835e-28
  7.800000000000000000000000000000000e+00   2.712411329436602275558158206546577e-28   2.712411329436602372596509708217688e-28   2.712411329436602275538613946131820e-28
  7.810000000000000000000000000000000e+00   2.317472184839181318194248335730305e-28   2.317472184839181400830379341854369e-28   2.317472184839181318177549806494384e-28
  7.820000000000000000000000000000000e+00   1.979645062934939287361629796610571e-28   1.979645062934939357720464617859361e-28   1.979645062934939287347365478282859e-28
  7.830000000000000000000000000000000e+00   1.690728800557785764545350751732484e-28   1.690728800557785824440180249092990e-28   1.690728800557785764533168217464829e-28
  7.840000000000000000000000000000000e+00   1.443691459028138398068882620415684e-28   1.443691459028138449046788604918047e-28   1.443691459028138398058480111943761e-28
  7.850000000000000000000000000000000e+00   1.232504855885789879419215159151312e-28   1.232504855885789922799914635929127e-28   1.232504855885789879410334354236338e-28
  7.860000000000000000000000000000000e+00   1.052002336894863832738149656166687e-28   1.052002336894863869647206113012344e-28   1.052002336894863832730569460859998e-28
  7.870000000000000000000000000000000e+00   8.977565494939089719214088953964541e-29   8.977565494939090033186223599770877e-29   8.977565494939089719149401170065610e-29
  7.880000000000000000000000000000000e+00   7.659744266386307499680944926097929e-29   7.659744266386307766717658575459545e-29   7.659744266386307499625752693626390e-29
  7.890000000000000000000000000000000e+00   6.534069763611039988819703181099173e-29   6.534069763611040215896357416680820e-29   6.534069763611039988772621988198126e-29
  7.900000000000000000000000000000000e+00   5.572718056952576705901757009262583e-29   5.572718056952576898963213966612456e-29   5.572718056952576705861602829201071e-29
  7.910000000000000000000000000000000e+00   4.751865951166071507820048240156448e-29   4.751865951166071671931992468208422e-29   4.751865951166071507785808704066276e-29
  7.920000000000000000000000000000000e+00   4.051119875624597431258625757613958e-29   4.051119875624597570736801681951837e-29   4.051119875624597431229435442354120e-29
  7.930000000000000000000000000000001e+00   3.453025698405459284809674298601335e-29   3.453025698405459403330242279238669e-29   3.453025698405459284784793546653392e-29
  7.940000000000000000000000000000000e+00   2.942648084713339326739130295518344e-29   2.942648084713339427432882668267644e-29   2.942648084713339326717927065811821e-29
  7.950000000000000000000000000000000e+00   2.507209607810559239419649610934385e-29   2.507209607810559324952432595252939e-29   2.507209607810559239401583930055666e-29
  7.960000000000000000000000000000000e+00   2.135781188594448989109509600895204e-29   2.135781188594449061750858144949575e-29   2.135781188594448989094120244831903e-29
  7.970000000000000000000000000000000e+00   1.819016618346701240521729182199641e-29   1.819016618346701302203431623986043e-29   1.819016618346701240508622270979388e-29
  7.980000000000000000000000000000000e+00   1.548924934037771259213277898433922e-29   1.548924934037771311579338818494858e-29   1.548924934037771259202117130911236e-29
  7.990000000000000000000000000000000e+00   1.318675289407681236207264377987001e-29   1.318675289407681280656521254620710e-29   1.318675289407681236197762672630222e-29
  8.000000000000000000000000000000000e+00   1.122429717298292707996788844317028e-29   1.122429717298292745719255989814364e-29   1.122429717298292707988701185025066e-29
  8.010000000000000000000000000000000e+00   9.551998261604982085735751691039481e-30   9.551998261604982405814325438818620e-30   9.551998261604982085666924835953028e-30
  8.020000000000000000000000000000000e+00   8.127240307859370794617652303760006e-30   8.127240307859371066157763419222751e-30   8.127240307859370794559091531908628e-30
  8.029999999999999999999999999999999e+00   6.913623966151595360978017046509014e-30   6.913623966151595591298306756910386e-30   6.913623966151595360928200978518939e-30
  8.040000000000000000000000000000001e+00   5.880065892359880494661498479581085e-30   5.880065892359880689983501181100891e-30   5.880065892359880494619129706891950e-30
  8.050000000000000000000000000000001e+00   5.000027752087598312045800558475529e-30   5.000027752087598477657436923669843e-30   5.000027752087598312009772894305546e-30
  8.060000000000000000000000000000000e+00   4.250856251609079836928007578840841e-30   4.250856251609079977322859614303180e-30   4.250856251609079836897378064553840e-30
  8.070000000000000000000000000000000e+00   3.613218320984106666684997280482700e-30   3.613218320984106785680930866448320e-30   3.613218320984106666658962261739667e-30
  8.080000000000000000000000000000000e+00   3.070617830481901515070382810989458e-30   3.070617830481901615910561567339145e-30   3.070617830481901515048257496195993e-30
  8.090000000000000000000000000000000e+00   2.608982156120306282703170863043717e-30   2.608982156120306368142059348189688e-30   2.608982156120306282684371860796785e-30
  8.100000000000000000000000000000000e+00   2.216308572065741129696653319333942e-30   2.216308572065741202073226622528199e-30   2.216308572065741129680683723785564e-30
  8.110000000000000000000000000000000e+00   1.882361874996522148749227142567824e-30   1.882361874996522210049278491590344e-30   1.882361874996522148735663797554302e-30
  8.120000000000000000000000000000001e+00   1.598415871157160832519242833398392e-30   1.598415871157160884428402872065921e-30   1.598415871157160832507725459282611e-30
  8.130000000000000000000000000000001e+00   1.357032409012134042582345501317113e-30   1.357032409012134086531189514443995e-30   1.357032409012134042572567414009639e-30
  8.140000000000000000000000000000000e+00   1.151872543497413580040499387099590e-30   1.151872543497413617242916074838813e-30   1.151872543497413580032199577734240e-30
  8.150000000000000000000000000000000e+00   9.775351928279889586385304442496334e-31   9.775351928279889901243528325804809e-31   9.775351928279889586314868214163756e-31
  8.160000000000000000000000000000000e+00   8.294193136875235364805872671951666e-31   8.294193136875235631233386735783725e-31   8.294193136875235364746108922686151e-31
  8.170000000000000000000000000000000e+00   7.036061909209314686448564510263359e-31   7.036061909209314911853384139478165e-31   7.036061909209314686397866216551243e-31
  8.180000000000000000000000000000000e+00   5.967589269206896537871169491565456e-31   5.967589269206896728534585211625977e-31   5.967589269206896537828170069811086e-31
  8.190000000000000000000000000000000e+00   5.060366352225880363133501582933279e-31   5.060366352225880524380462549435967e-31   5.060366352225880363097039149411966e-31
  8.199999999999999999999999999999999e+00   4.290212022762931665700511966065620e-31   4.290212022762931802044394805714042e-31   4.290212022762931665669598874051330e-31
  8.210000000000000000000000000000001e+00   3.636547894147535401123269049726587e-31   3.636547894147535516388859922462467e-31   3.636547894147535401097065929911165e-31
  8.220000000000000000000000000000001e+00   3.081865110055646497520336774137464e-31   3.081865110055646594948285949105944e-31   3.081865110055646497498130417151547e-31
  8.230000000000000000000000000000000e+00   2.611269508919699603784586530013795e-31   2.611269508919699686120110125305707e-31   2.611269508919699603765771046262644e-31
  8.240000000000000000000000000000000e+00   2.212093729031385078891225890908396e-31   2.212093729031385148459416405660726e-31   2.212093729031385078875286665381336e-31
  8.250000000000000000000000000000000e+00   1.873566470550499707861653117702631e-31   1.873566470550499766631408466993015e-31   1.873566470550499707848153147912870e-31
